Signal Legend:

Key        Signal Name

0        = DAC_DA
1        = DAC_DB
2        = ADC_DB
3        = DE2_115_ADDA_TOP:U1|lpm_add:lpm|dataa
4        = DE2_115_ADDA_TOP:U1|lpm_add:lpm|datab

Data Table:

Signals-> 0     1     2     3    4    
1305      7898  7898  8849  2554 8191 
1306      10745 10745 8849  1458 4096 
1307      5554  5554  5569  620  1    
1308      621   621   5569  121  4096 
1309      4217  4217  7968  12   8191 
1310      8203  8203  7968  303  4096 
1311      4399  4399  5762  965  1    
1312      966   966   5762  1933 4096 
1313      6029  6029  9176  3113 8191 
1314      11304 11304 9176  4390 4096 
1315      8486  8486  7543  5638 1    
1316      5639  5639  7543  6734 4096 
1317      10830 10830 10821 7572 8191 
1318      15763 15763 10821 8071 4096 
1319      12167 12167 8436  8180 1    
1320      8181  8181  8436  7889 4096 
1321      11985 11985 10629 7227 8191 
1322      15418 15418 10629 6259 4096 
1323      10355 10355 7225  5079 1    
1324      5080  5080  7225  3802 4096 
1325      7898  7898  8849  2554 8191 
1326      10745 10745 8849  1458 4096 
1327      5554  5554  5567  620  1    
1328      621   621   5567  121  4096 
1329      4217  4217  7970  12   8191 
1330      8203  8203  7970  303  4096 
1331      4399  4399  5759  965  1    
1332      966   966   5759  1933 4096 
1333      6029  6029  9176  3113 8191 
1334      11304 11304 9176  4390 4096 
1335      8486  8486  7542  5638 1    
1336      5639  5639  7542  6734 4096 
1337      10830 10830 10821 7572 8191 
1338      15763 15763 10821 8071 4096 
1339      12167 12167 8437  8180 1    
1340      8181  8181  8437  7889 4096 
1341      11985 11985 10628 7227 8191 
1342      15418 15418 10628 6259 4096 
1343      10355 10355 7221  5079 1    
1344      5080  5080  7221  3802 4096 
1345      7898  7898  8850  2554 8191 
1346      10745 10745 8850  1458 4096 
1347      5554  5554  5566  620  1    
1348      621   621   5566  121  4096 
1349      4217  4217  7965  12   8191 
1350      8203  8203  7965  303  4096 
1351      4399  4399  5760  965  1    
1352      966   966   5760  1933 4096 
1353      6029  6029  9179  3113 8191 
1354      11304 11304 9179  4390 4096 
1355      8486  8486  7544  5638 1    
1356      5639  5639  7544  6734 4096 
1357      10830 10830 10819 7572 8191 
1358      15763 15763 10819 8071 4096 
1359      12167 12167 8436  8180 1    
1360      8181  8181  8436  7889 4096 
1361      11985 11985 10630 7227 8191 
1362      15418 15418 10630 6259 4096 
1363      10355 10355 7223  5079 1    
1364      5080  5080  7223  3802 4096 
1365      7898  7898  8851  2554 8191 
1366      10745 10745 8851  1458 4096 
1367      5554  5554  5570  620  1    
1368      621   621   5570  121  4096 
1369      4217  4217  7971  12   8191 
1370      8203  8203  7971  303  4096 
1371      4399  4399  5764  965  1    
1372      966   966   5764  1933 4096 
1373      6029  6029  9176  3113 8191 
1374      11304 11304 9176  4390 4096 
1375      8486  8486  7542  5638 1    
1376      5639  5639  7542  6734 4096 
1377      10830 10830 10819 7572 8191 
1378      15763 15763 10819 8071 4096 
1379      12167 12167 8436  8180 1    
1380      8181  8181  8436  7889 4096 
1381      11985 11985 10632 7227 8191 
1382      15418 15418 10632 6259 4096 
1383      10355 10355 7225  5079 1    
1384      5080  5080  7225  3802 4096 
1385      7898  7898  8850  2554 8191 
1386      10745 10745 8850  1458 4096 
1387      5554  5554  5568  620  1    
1388      621   621   5568  121  4096 
1389      4217  4217  7968  12   8191 
1390      8203  8203  7968  303  4096 
1391      4399  4399  5759  965  1    
1392      966   966   5759  1933 4096 
1393      6029  6029  9176  3113 8191 
1394      11304 11304 9176  4390 4096 
1395      8486  8486  7542  5638 1    
1396      5639  5639  7542  6734 4096 
1397      10830 10830 10821 7572 8191 
1398      15763 15763 10821 8071 4096 
1399      12167 12167 8433  8180 1    
1400      8181  8181  8433  7889 4096 
1401      11985 11985 10631 7227 8191 
1402      15418 15418 10631 6259 4096 
1403      10355 10355 7222  5079 1    
1404      5080  5080  7222  3802 4096 
1405      7898  7898  8853  2554 8191 
1406      10745 10745 8853  1458 4096 
1407      5554  5554  5567  620  1    
1408      621   621   5567  121  4096 
1409      4217  4217  7970  12   8191 
1410      8203  8203  7970  303  4096 
1411      4399  4399  5764  965  1    
1412      966   966   5764  1933 4096 
1413      6029  6029  9176  3113 8191 
1414      11304 11304 9176  4390 4096 
1415      8486  8486  7545  5638 1    
1416      5639  5639  7545  6734 4096 
1417      10830 10830 10821 7572 8191 
1418      15763 15763 10821 8071 4096 
1419      12167 12167 8433  8180 1    
1420      8181  8181  8433  7889 4096 
1421      11985 11985 10631 7227 8191 
1422      15418 15418 10631 6259 4096 
1423      10355 10355 7222  5079 1    
1424      5080  5080  7222  3802 4096 
1425      7898  7898  8849  2554 8191 
1426      10745 10745 8849  1458 4096 
1427      5554  5554  5567  620  1    
1428      621   621   5567  121  4096 
1429      4217  4217  7971  12   8191 
1430      8203  8203  7971  303  4096 
1431      4399  4399  5761  965  1    
1432      966   966   5761  1933 4096 
1433      6029  6029  9176  3113 8191 
1434      11304 11304 9176  4390 4096 
1435      8486  8486  7539  5638 1    
1436      5639  5639  7539  6734 4096 
1437      10830 10830 10821 7572 8191 
1438      15763 15763 10821 8071 4096 
1439      12167 12167 8435  8180 1    
1440      8181  8181  8435  7889 4096 
1441      11985 11985 10629 7227 8191 
1442      15418 15418 10629 6259 4096 
1443      10355 10355 7221  5079 1    
1444      5080  5080  7221  3802 4096 
1445      7898  7898  8849  2554 8191 
1446      10745 10745 8849  1458 4096 
1447      5554  5554  5569  620  1    
1448      621   621   5569  121  4096 
1449      4217  4217  7970  12   8191 
1450      8203  8203  7970  303  4096 
1451      4399  4399  5760  965  1    
1452      966   966   5760  1933 4096 
1453      6029  6029  9176  3113 8191 
1454      11304 11304 9176  4390 4096 
1455      8486  8486  7542  5638 1    
1456      5639  5639  7542  6734 4096 
1457      10830 10830 10821 7572 8191 
1458      15763 15763 10821 8071 4096 
1459      12167 12167 8431  8180 1    
1460      8181  8181  8431  7889 4096 
1461      11985 11985 10629 7227 8191 
1462      15418 15418 10629 6259 4096 
1463      10355 10355 7221  5079 1    
1464      5080  5080  7221  3802 4096 
1465      7898  7898  8853  2554 8191 
1466      10745 10745 8853  1458 4096 
1467      5554  5554  5566  620  1    
1468      621   621   5566  121  4096 
1469      4217  4217  7971  12   8191 
1470      8203  8203  7971  303  4096 
1471      4399  4399  5760  965  1    
1472      966   966   5760  1933 4096 
1473      6029  6029  9176  3113 8191 
1474      11304 11304 9176  4390 4096 
1475      8486  8486  7541  5638 1    
1476      5639  5639  7541  6734 4096 
1477      10830 10830 10822 7572 8191 
1478      15763 15763 10822 8071 4096 
1479      12167 12167 8434  8180 1    
1480      8181  8181  8434  7889 4096 
1481      11985 11985 10627 7227 8191 
1482      15418 15418 10627 6259 4096 
1483      10355 10355 7221  5079 1    
1484      5080  5080  7221  3802 4096 
1485      7898  7898  8852  2554 8191 
1486      10745 10745 8852  1458 4096 
1487      5554  5554  5569  620  1    
1488      621   621   5569  121  4096 
1489      4217  4217  7973  12   8191 
1490      8203  8203  7973  303  4096 
1491      4399  4399  5758  965  1    
1492      966   966   5758  1933 4096 
1493      6029  6029  9177  3113 8191 
1494      11304 11304 9177  4390 4096 
1495      8486  8486  7540  5638 1    
1496      5639  5639  7540  6734 4096 
1497      10830 10830 10821 7572 8191 
1498      15763 15763 10821 8071 4096 
1499      12167 12167 8435  8180 1    
1500      8181  8181  8435  7889 4096 
1501      11985 11985 10630 7227 8191 
1502      15418 15418 10630 6259 4096 
1503      10355 10355 7222  5079 1    
1504      5080  5080  7222  3802 4096 
1505      7898  7898  8856  2554 8191 
1506      10745 10745 8856  1458 4096 
1507      5554  5554  5562  620  1    
1508      621   621   5562  121  4096 
1509      4217  4217  7968  12   8191 
1510      8203  8203  7968  303  4096 
1511      4399  4399  5761  965  1    
1512      966   966   5761  1933 4096 
1513      6029  6029  9177  3113 8191 
1514      11304 11304 9177  4390 4096 
1515      8486  8486  7539  5638 1    
1516      5639  5639  7539  6734 4096 
1517      10830 10830 10823 7572 8191 
1518      15763 15763 10823 8071 4096 
1519      12167 12167 8434  8180 1    
1520      8181  8181  8434  7889 4096 
1521      11985 11985 10630 7227 8191 
1522      15418 15418 10630 6259 4096 
1523      10355 10355 7221  5079 1    
1524      5080  5080  7221  3802 4096 
1525      7898  7898  8854  2554 8191 
1526      10745 10745 8854  1458 4096 
1527      5554  5554  5567  620  1    
1528      621   621   5567  121  4096 
1529      4217  4217  7971  12   8191 
1530      8203  8203  7971  303  4096 
1531      4399  4399  5760  965  1    
1532      966   966   5760  1933 4096 
1533      6029  6029  9177  3113 8191 
1534      11304 11304 9177  4390 4096 
1535      8486  8486  7540  5638 1    
1536      5639  5639  7540  6734 4096 
1537      10830 10830 10822 7572 8191 
1538      15763 15763 10822 8071 4096 
1539      12167 12167 8432  8180 1    
1540      8181  8181  8432  7889 4096 
1541      11985 11985 10634 7227 8191 
1542      15418 15418 10634 6259 4096 
1543      10355 10355 7219  5079 1    
1544      5080  5080  7219  3802 4096 
1545      7898  7898  8853  2554 8191 
1546      10745 10745 8853  1458 4096 
1547      5554  5554  5566  620  1    
1548      621   621   5566  121  4096 
1549      4217  4217  7971  12   8191 
1550      8203  8203  7971  303  4096 
1551      4399  4399  5759  965  1    
1552      966   966   5759  1933 4096 
1553      6029  6029  9177  3113 8191 
1554      11304 11304 9177  4390 4096 
1555      8486  8486  7539  5638 1    
1556      5639  5639  7539  6734 4096 
1557      10830 10830 10823 7572 8191 
1558      15763 15763 10823 8071 4096 
1559      12167 12167 8432  8180 1    
1560      8181  8181  8432  7889 4096 
1561      11985 11985 10632 7227 8191 
1562      15418 15418 10632 6259 4096 
1563      10355 10355 7223  5079 1    
1564      5080  5080  7223  3802 4096 
1565      7898  7898  8854  2554 8191 
1566      10745 10745 8854  1458 4096 
1567      5554  5554  5564  620  1    
1568      621   621   5564  121  4096 
1569      4217  4217  7969  12   8191 
1570      8203  8203  7969  303  4096 
1571      4399  4399  5761  965  1    
1572      966   966   5761  1933 4096 
1573      6029  6029  9180  3113 8191 
1574      11304 11304 9180  4390 4096 
1575      8486  8486  7536  5638 1    
1576      5639  5639  7536  6734 4096 
1577      10830 10830 10825 7572 8191 
1578      15763 15763 10825 8071 4096 
1579      12167 12167 8433  8180 1    
1580      8181  8181  8433  7889 4096 
1581      11985 11985 10632 7227 8191 
1582      15418 15418 10632 6259 4096 
1583      10355 10355 7221  5079 1    
1584      5080  5080  7221  3802 4096 
1585      7898  7898  8851  2554 8191 
1586      10745 10745 8851  1458 4096 
1587      5554  5554  5567  620  1    
1588      621   621   5567  121  4096 
1589      4217  4217  7970  12   8191 
1590      8203  8203  7970  303  4096 
1591      4399  4399  5758  965  1    
1592      966   966   5758  1933 4096 
1593      6029  6029  9180  3113 8191 
1594      11304 11304 9180  4390 4096 
1595      8486  8486  7541  5638 1    
1596      5639  5639  7541  6734 4096 
1597      10830 10830 10822 7572 8191 
1598      15763 15763 10822 8071 4096 
1599      12167 12167 8433  8180 1    
1600      8181  8181  8433  7889 4096 
1601      11985 11985 10635 7227 8191 
1602      15418 15418 10635 6259 4096 
1603      10355 10355 7220  5079 1    
1604      5080  5080  7220  3802 4096 
1605      7898  7898  8854  2554 8191 
1606      10745 10745 8854  1458 4096 
1607      5554  5554  5564  620  1    
1608      621   621   5564  121  4096 
1609      4217  4217  7971  12   8191 
1610      8203  8203  7971  303  4096 
1611      4399  4399  5758  965  1    
1612      966   966   5758  1933 4096 
1613      6029  6029  9177  3113 8191 
1614      11304 11304 9177  4390 4096 
1615      8486  8486  7540  5638 1    
1616      5639  5639  7540  6734 4096 
1617      10830 10830 10822 7572 8191 
1618      15763 15763 10822 8071 4096 
1619      12167 12167 8432  8180 1    
1620      8181  8181  8432  7889 4096 
1621      11985 11985 10632 7227 8191 
1622      15418 15418 10632 6259 4096 
1623      10355 10355 7219  5079 1    
1624      5080  5080  7219  3802 4096 
1625      7898  7898  8853  2554 8191 
1626      10745 10745 8853  1458 4096 
1627      5554  5554  5562  620  1    
1628      621   621   5562  121  4096 
1629      4217  4217  7967  12   8191 
1630      8203  8203  7967  303  4096 
1631      4399  4399  5758  965  1    
1632      966   966   5758  1933 4096 
1633      6029  6029  9179  3113 8191 
1634      11304 11304 9179  4390 4096 
1635      8486  8486  7539  5638 1    
1636      5639  5639  7539  6734 4096 
1637      10830 10830 10822 7572 8191 
1638      15763 15763 10822 8071 4096 
1639      12167 12167 8431  8180 1    
1640      8181  8181  8431  7889 4096 
1641      11985 11985 10630 7227 8191 
1642      15418 15418 10630 6259 4096 
1643      10355 10355 7221  5079 1    
1644      5080  5080  7221  3802 4096 
1645      7898  7898  8855  2554 8191 
1646      10745 10745 8855  1458 4096 
1647      5554  5554  5564  620  1    
1648      621   621   5564  121  4096 
1649      4217  4217  7969  12   8191 
1650      8203  8203  7969  303  4096 
1651      4399  4399  5759  965  1    
1652      966   966   5759  1933 4096 
1653      6029  6029  9178  3113 8191 
1654      11304 11304 9178  4390 4096 
1655      8486  8486  7538  5638 1    
1656      5639  5639  7538  6734 4096 
1657      10830 10830 10820 7572 8191 
1658      15763 15763 10820 8071 4096 
1659      12167 12167 8432  8180 1    
1660      8181  8181  8432  7889 4096 
1661      11985 11985 10632 7227 8191 
1662      15418 15418 10632 6259 4096 
1663      10355 10355 7218  5079 1    
1664      5080  5080  7218  3802 4096 
1665      7898  7898  8856  2554 8191 
1666      10745 10745 8856  1458 4096 
1667      5554  5554  5564  620  1    
1668      621   621   5564  121  4096 
1669      4217  4217  7972  12   8191 
1670      8203  8203  7972  303  4096 
1671      4399  4399  5758  965  1    
1672      966   966   5758  1933 4096 
1673      6029  6029  9178  3113 8191 
1674      11304 11304 9178  4390 4096 
1675      8486  8486  7537  5638 1    
1676      5639  5639  7537  6734 4096 
1677      10830 10830 10824 7572 8191 
1678      15763 15763 10824 8071 4096 
1679      12167 12167 8430  8180 1    
1680      8181  8181  8430  7889 4096 
1681      11985 11985 10633 7227 8191 
1682      15418 15418 10633 6259 4096 
1683      10355 10355 7220  5079 1    
1684      5080  5080  7220  3802 4096 
1685      7898  7898  8854  2554 8191 
1686      10745 10745 8854  1458 4096 
1687      5554  5554  5563  620  1    
1688      621   621   5563  121  4096 
1689      4217  4217  7974  12   8191 
1690      8203  8203  7974  303  4096 
1691      4399  4399  5759  965  1    
1692      966   966   5759  1933 4096 
1693      6029  6029  9178  3113 8191 
1694      11304 11304 9178  4390 4096 
1695      8486  8486  7536  5638 1    
1696      5639  5639  7536  6734 4096 
1697      10830 10830 10822 7572 8191 
1698      15763 15763 10822 8071 4096 
1699      12167 12167 8429  8180 1    
1700      8181  8181  8429  7889 4096 
1701      11985 11985 10632 7227 8191 
1702      15418 15418 10632 6259 4096 
1703      10355 10355 7221  5079 1    
1704      5080  5080  7221  3802 4096 
1705      7898  7898  8856  2554 8191 
1706      10745 10745 8856  1458 4096 
1707      5554  5554  5564  620  1    
1708      621   621   5564  121  4096 
1709      4217  4217  7969  12   8191 
1710      8203  8203  7969  303  4096 
1711      4399  4399  5760  965  1    
1712      966   966   5760  1933 4096 
1713      6029  6029  9180  3113 8191 
1714      11304 11304 9180  4390 4096 
1715      8486  8486  7538  5638 1    
1716      5639  5639  7538  6734 4096 
1717      10830 10830 10824 7572 8191 
1718      15763 15763 10824 8071 4096 
1719      12167 12167 8431  8180 1    
1720      8181  8181  8431  7889 4096 
1721      11985 11985 10632 7227 8191 
1722      15418 15418 10632 6259 4096 
1723      10355 10355 7220  5079 1    
1724      5080  5080  7220  3802 4096 
1725      7898  7898  8857  2554 8191 
1726      10745 10745 8857  1458 4096 
1727      5554  5554  5568  620  1    
1728      621   621   5568  121  4096 
1729      4217  4217  7973  12   8191 
1730      8203  8203  7973  303  4096 
1731      4399  4399  5756  965  1    
1732      966   966   5756  1933 4096 
1733      6029  6029  9178  3113 8191 
1734      11304 11304 9178  4390 4096 
1735      8486  8486  7533  5638 1    
1736      5639  5639  7533  6734 4096 
1737      10830 10830 10822 7572 8191 
1738      15763 15763 10822 8071 4096 
1739      12167 12167 8431  8180 1    
1740      8181  8181  8431  7889 4096 
1741      11985 11985 10633 7227 8191 
1742      15418 15418 10633 6259 4096 
1743      10355 10355 7221  5079 1    
1744      5080  5080  7221  3802 4096 
1745      7898  7898  8858  2554 8191 
1746      10745 10745 8858  1458 4096 
1747      5554  5554  5564  620  1    
1748      621   621   5564  121  4096 
1749      4217  4217  7971  12   8191 
1750      8203  8203  7971  303  4096 
1751      4399  4399  5757  965  1    
1752      966   966   5757  1933 4096 
1753      6029  6029  9177  3113 8191 
1754      11304 11304 9177  4390 4096 
1755      8486  8486  7534  5638 1    
1756      5639  5639  7534  6734 4096 
1757      10830 10830 10822 7572 8191 
1758      15763 15763 10822 8071 4096 
1759      12167 12167 8432  8180 1    
1760      8181  8181  8432  7889 4096 
1761      11985 11985 10632 7227 8191 
1762      15418 15418 10632 6259 4096 
1763      10355 10355 7219  5079 1    
1764      5080  5080  7219  3802 4096 
1765      7898  7898  8857  2554 8191 
1766      10745 10745 8857  1458 4096 
1767      5554  5554  5563  620  1    
1768      621   621   5563  121  4096 
1769      4217  4217  7971  12   8191 
1770      8203  8203  7971  303  4096 
1771      4399  4399  5756  965  1    
1772      966   966   5756  1933 4096 
1773      6029  6029  9179  3113 8191 
1774      11304 11304 9179  4390 4096 
1775      8486  8486  7536  5638 1    
1776      5639  5639  7536  6734 4096 
1777      10830 10830 10824 7572 8191 
1778      15763 15763 10824 8071 4096 
1779      12167 12167 8430  8180 1    
1780      8181  8181  8430  7889 4096 
1781      11985 11985 10634 7227 8191 
1782      15418 15418 10634 6259 4096 
1783      10355 10355 7220  5079 1    
1784      5080  5080  7220  3802 4096 
1785      7898  7898  8857  2554 8191 
1786      10745 10745 8857  1458 4096 
1787      5554  5554  5564  620  1    
1788      621   621   5564  121  4096 
1789      4217  4217  7971  12   8191 
1790      8203  8203  7971  303  4096 
1791      2540  2540  11291 9581 2048 
