Signal Legend:

Key        Signal Name

0        = ADC_DB
1        = DAC_DA
2        = DAC_DB
3        = DE4_ADDA_HSMA_TOP:U1|lpm_add:lpm|dataa
4        = DE4_ADDA_HSMA_TOP:U1|lpm_add:lpm|datab

Data Table:

Signals-> 0    1     2     3    4    
1291      7601 1364  1364  2440 4096 
1292      7601 6536  6536  3678 8191 
1293      8506 11869 11869 4957 4096 
1294      8506 9053  9053  6151 1    
1295      9325 6152  6152  7145 4096 
1296      9325 11241 11241 7841 8191 
1297      9670 16032 16032 8169 4096 
1298      9670 12265 12265 8099 1    
1299      9475 8100  8100  7637 4096 
1300      9475 11733 11733 6829 8191 
1301      8760 15020 15020 5752 4096 
1302      8760 9848  9848  4514 1    
1303      7853 4515  4515  3235 4096 
1304      7853 7331  7331  2041 8191 
1305      7029 10232 10232 1047 4096 
1306      7029 5143  5143  351  1    
1307      6690 352   352   23   4096 
1308      6690 4119  4119  93   8191 
1309      6885 8284  8284  555  4096 
1310      6885 4651  4651  1363 1    
1311      7602 1364  1364  2440 4096 
1312      7602 6536  6536  3678 8191 
1313      8506 11869 11869 4957 4096 
1314      8506 9053  9053  6151 1    
1315      9325 6152  6152  7145 4096 
1316      9325 11241 11241 7841 8191 
1317      9670 16032 16032 8169 4096 
1318      9670 12265 12265 8099 1    
1319      9476 8100  8100  7637 4096 
1320      9476 11733 11733 6829 8191 
1321      8759 15020 15020 5752 4096 
1322      8759 9848  9848  4514 1    
1323      7853 4515  4515  3235 4096 
1324      7853 7331  7331  2041 8191 
1325      7031 10232 10232 1047 4096 
1326      7031 5143  5143  351  1    
1327      6688 352   352   23   4096 
1328      6688 4119  4119  93   8191 
1329      6885 8284  8284  555  4096 
1330      6885 4651  4651  1363 1    
1331      7602 1364  1364  2440 4096 
1332      7602 6536  6536  3678 8191 
1333      8507 11869 11869 4957 4096 
1334      8507 9053  9053  6151 1    
1335      9327 6152  6152  7145 4096 
1336      9327 11241 11241 7841 8191 
1337      9671 16032 16032 8169 4096 
1338      9671 12265 12265 8099 1    
1339      9477 8100  8100  7637 4096 
1340      9477 11733 11733 6829 8191 
1341      8759 15020 15020 5752 4096 
1342      8759 9848  9848  4514 1    
1343      7852 4515  4515  3235 4096 
1344      7852 7331  7331  2041 8191 
1345      7028 10232 10232 1047 4096 
1346      7028 5143  5143  351  1    
1347      6689 352   352   23   4096 
1348      6689 4119  4119  93   8191 
1349      6885 8284  8284  555  4096 
1350      6885 4651  4651  1363 1    
1351      7600 1364  1364  2440 4096 
1352      7600 6536  6536  3678 8191 
1353      8504 11869 11869 4957 4096 
1354      8504 9053  9053  6151 1    
1355      9327 6152  6152  7145 4096 
1356      9327 11241 11241 7841 8191 
1357      9670 16032 16032 8169 4096 
1358      9670 12265 12265 8099 1    
1359      9475 8100  8100  7637 4096 
1360      9475 11733 11733 6829 8191 
1361      8761 15020 15020 5752 4096 
1362      8761 9848  9848  4514 1    
1363      7851 4515  4515  3235 4096 
1364      7851 7331  7331  2041 8191 
1365      7031 10232 10232 1047 4096 
1366      7031 5143  5143  351  1    
1367      6692 352   352   23   4096 
1368      6692 4119  4119  93   8191 
1369      6884 8284  8284  555  4096 
1370      6884 4651  4651  1363 1    
1371      7600 1364  1364  2440 4096 
1372      7600 6536  6536  3678 8191 
1373      8505 11869 11869 4957 4096 
1374      8505 9053  9053  6151 1    
1375      9328 6152  6152  7145 4096 
1376      9328 11241 11241 7841 8191 
1377      9669 16032 16032 8169 4096 
1378      9669 12265 12265 8099 1    
1379      9474 8100  8100  7637 4096 
1380      9474 11733 11733 6829 8191 
1381      8760 15020 15020 5752 4096 
1382      8760 9848  9848  4514 1    
1383      7850 4515  4515  3235 4096 
1384      7850 7331  7331  2041 8191 
1385      7031 10232 10232 1047 4096 
1386      7031 5143  5143  351  1    
1387      6688 352   352   23   4096 
1388      6688 4119  4119  93   8191 
1389      6885 8284  8284  555  4096 
1390      6885 4651  4651  1363 1    
1391      7601 1364  1364  2440 4096 
1392      7601 6536  6536  3678 8191 
1393      8508 11869 11869 4957 4096 
1394      8508 9053  9053  6151 1    
1395      9328 6152  6152  7145 4096 
1396      9328 11241 11241 7841 8191 
1397      9668 16032 16032 8169 4096 
1398      9668 12265 12265 8099 1    
1399      9477 8100  8100  7637 4096 
1400      9477 11733 11733 6829 8191 
1401      8758 15020 15020 5752 4096 
1402      8758 9848  9848  4514 1    
1403      7853 4515  4515  3235 4096 
1404      7853 7331  7331  2041 8191 
1405      7032 10232 10232 1047 4096 
1406      7032 5143  5143  351  1    
1407      6690 352   352   23   4096 
1408      6690 4119  4119  93   8191 
1409      6882 8284  8284  555  4096 
1410      6882 4651  4651  1363 1    
1411      7602 1364  1364  2440 4096 
1412      7602 6536  6536  3678 8191 
1413      8505 11869 11869 4957 4096 
1414      8505 9053  9053  6151 1    
1415      9327 6152  6152  7145 4096 
1416      9327 11241 11241 7841 8191 
1417      9669 16032 16032 8169 4096 
1418      9669 12265 12265 8099 1    
1419      9476 8100  8100  7637 4096 
1420      9476 11733 11733 6829 8191 
1421      8759 15020 15020 5752 4096 
1422      8759 9848  9848  4514 1    
1423      7852 4515  4515  3235 4096 
1424      7852 7331  7331  2041 8191 
1425      7031 10232 10232 1047 4096 
1426      7031 5143  5143  351  1    
1427      6689 352   352   23   4096 
1428      6689 4119  4119  93   8191 
1429      6884 8284  8284  555  4096 
1430      6884 4651  4651  1363 1    
1431      7600 1364  1364  2440 4096 
1432      7600 6536  6536  3678 8191 
1433      8506 11869 11869 4957 4096 
1434      8506 9053  9053  6151 1    
1435      9329 6152  6152  7145 4096 
1436      9329 11241 11241 7841 8191 
1437      9669 16032 16032 8169 4096 
1438      9669 12265 12265 8099 1    
1439      9476 8100  8100  7637 4096 
1440      9476 11733 11733 6829 8191 
1441      8759 15020 15020 5752 4096 
1442      8759 9848  9848  4514 1    
1443      7851 4515  4515  3235 4096 
1444      7851 7331  7331  2041 8191 
1445      7032 10232 10232 1047 4096 
1446      7032 5143  5143  351  1    
1447      6690 352   352   23   4096 
1448      6690 4119  4119  93   8191 
1449      6882 8284  8284  555  4096 
1450      6882 4651  4651  1363 1    
1451      7600 1364  1364  2440 4096 
1452      7600 6536  6536  3678 8191 
1453      8507 11869 11869 4957 4096 
1454      8507 9053  9053  6151 1    
1455      9326 6152  6152  7145 4096 
1456      9326 11241 11241 7841 8191 
1457      9671 16032 16032 8169 4096 
1458      9671 12265 12265 8099 1    
1459      9476 8100  8100  7637 4096 
1460      9476 11733 11733 6829 8191 
1461      8760 15020 15020 5752 4096 
1462      8760 9848  9848  4514 1    
1463      7850 4515  4515  3235 4096 
1464      7850 7331  7331  2041 8191 
1465      7032 10232 10232 1047 4096 
1466      7032 5143  5143  351  1    
1467      6690 352   352   23   4096 
1468      6690 4119  4119  93   8191 
1469      6886 8284  8284  555  4096 
1470      6886 4651  4651  1363 1    
1471      7600 1364  1364  2440 4096 
1472      7600 6536  6536  3678 8191 
1473      8507 11869 11869 4957 4096 
1474      8507 9053  9053  6151 1    
1475      9327 6152  6152  7145 4096 
1476      9327 11241 11241 7841 8191 
1477      9670 16032 16032 8169 4096 
1478      9670 12265 12265 8099 1    
1479      9477 8100  8100  7637 4096 
1480      9477 11733 11733 6829 8191 
1481      8758 15020 15020 5752 4096 
1482      8758 9848  9848  4514 1    
1483      7852 4515  4515  3235 4096 
1484      7852 7331  7331  2041 8191 
1485      7030 10232 10232 1047 4096 
1486      7030 5143  5143  351  1    
1487      6690 352   352   23   4096 
1488      6690 4119  4119  93   8191 
1489      6884 8284  8284  555  4096 
1490      6884 4651  4651  1363 1    
1491      7602 1364  1364  2440 4096 
1492      7602 6536  6536  3678 8191 
1493      8505 11869 11869 4957 4096 
1494      8505 9053  9053  6151 1    
1495      9328 6152  6152  7145 4096 
1496      9328 11241 11241 7841 8191 
1497      9670 16032 16032 8169 4096 
1498      9670 12265 12265 8099 1    
1499      9476 8100  8100  7637 4096 
1500      9476 11733 11733 6829 8191 
1501      8760 15020 15020 5752 4096 
1502      8760 9848  9848  4514 1    
1503      7850 4515  4515  3235 4096 
1504      7850 7331  7331  2041 8191 
1505      7031 10232 10232 1047 4096 
1506      7031 5143  5143  351  1    
1507      6689 352   352   23   4096 
1508      6689 4119  4119  93   8191 
1509      6883 8284  8284  555  4096 
1510      6883 4651  4651  1363 1    
1511      7601 1364  1364  2440 4096 
1512      7601 6536  6536  3678 8191 
1513      8507 11869 11869 4957 4096 
1514      8507 9053  9053  6151 1    
1515      9326 6152  6152  7145 4096 
1516      9326 11241 11241 7841 8191 
1517      9669 16032 16032 8169 4096 
1518      9669 12265 12265 8099 1    
1519      9476 8100  8100  7637 4096 
1520      9476 11733 11733 6829 8191 
1521      8761 15020 15020 5752 4096 
1522      8761 9848  9848  4514 1    
1523      7852 4515  4515  3235 4096 
1524      7852 7331  7331  2041 8191 
1525      7030 10232 10232 1047 4096 
1526      7030 5143  5143  351  1    
1527      6690 352   352   23   4096 
1528      6690 4119  4119  93   8191 
1529      6883 8284  8284  555  4096 
1530      6883 4651  4651  1363 1    
1531      7599 1364  1364  2440 4096 
1532      7599 6536  6536  3678 8191 
1533      8506 11869 11869 4957 4096 
1534      8506 9053  9053  6151 1    
1535      9327 6152  6152  7145 4096 
1536      9327 11241 11241 7841 8191 
1537      9670 16032 16032 8169 4096 
1538      9670 12265 12265 8099 1    
1539      9478 8100  8100  7637 4096 
1540      9478 11733 11733 6829 8191 
1541      8760 15020 15020 5752 4096 
1542      8760 9848  9848  4514 1    
1543      7852 4515  4515  3235 4096 
1544      7852 7331  7331  2041 8191 
1545      7032 10232 10232 1047 4096 
1546      7032 5143  5143  351  1    
1547      6690 352   352   23   4096 
1548      6690 4119  4119  93   8191 
1549      6886 8284  8284  555  4096 
1550      6886 4651  4651  1363 1    
1551      7600 1364  1364  2440 4096 
1552      7600 6536  6536  3678 8191 
1553      8508 11869 11869 4957 4096 
1554      8508 9053  9053  6151 1    
1555      9326 6152  6152  7145 4096 
1556      9326 11241 11241 7841 8191 
1557      9669 16032 16032 8169 4096 
1558      9669 12265 12265 8099 1    
1559      9476 8100  8100  7637 4096 
1560      9476 11733 11733 6829 8191 
1561      8760 15020 15020 5752 4096 
1562      8760 9848  9848  4514 1    
1563      7849 4515  4515  3235 4096 
1564      7849 7331  7331  2041 8191 
1565      7030 10232 10232 1047 4096 
1566      7030 5143  5143  351  1    
1567      6691 352   352   23   4096 
1568      6691 4119  4119  93   8191 
1569      6886 8284  8284  555  4096 
1570      6886 4651  4651  1363 1    
1571      7601 1364  1364  2440 4096 
1572      7601 6536  6536  3678 8191 
1573      8504 11869 11869 4957 4096 
1574      8504 9053  9053  6151 1    
1575      9325 6152  6152  7145 4096 
1576      9325 11241 11241 7841 8191 
1577      9671 16032 16032 8169 4096 
1578      9671 12265 12265 8099 1    
1579      9475 8100  8100  7637 4096 
1580      9475 11733 11733 6829 8191 
1581      8760 15020 15020 5752 4096 
1582      8760 9848  9848  4514 1    
1583      7851 4515  4515  3235 4096 
1584      7851 7331  7331  2041 8191 
1585      7029 10232 10232 1047 4096 
1586      7029 5143  5143  351  1    
1587      6686 352   352   23   4096 
1588      6686 4119  4119  93   8191 
1589      6885 8284  8284  555  4096 
1590      6885 4651  4651  1363 1    
1591      7600 1364  1364  2440 4096 
1592      7600 6536  6536  3678 8191 
1593      8507 11869 11869 4957 4096 
1594      8507 9053  9053  6151 1    
1595      9325 6152  6152  7145 4096 
1596      9325 11241 11241 7841 8191 
1597      9669 16032 16032 8169 4096 
1598      9669 12265 12265 8099 1    
1599      9476 8100  8100  7637 4096 
1600      9476 11733 11733 6829 8191 
1601      8760 15020 15020 5752 4096 
1602      8760 9848  9848  4514 1    
1603      7852 4515  4515  3235 4096 
1604      7852 7331  7331  2041 8191 
1605      7031 10232 10232 1047 4096 
1606      7031 5143  5143  351  1    
1607      6689 352   352   23   4096 
1608      6689 4119  4119  93   8191 
1609      6885 8284  8284  555  4096 
1610      6885 4651  4651  1363 1    
1611      7602 1364  1364  2440 4096 
1612      7602 6536  6536  3678 8191 
1613      8506 11869 11869 4957 4096 
1614      8506 9053  9053  6151 1    
1615      9327 6152  6152  7145 4096 
1616      9327 11241 11241 7841 8191 
1617      9670 16032 16032 8169 4096 
1618      9670 12265 12265 8099 1    
1619      9476 8100  8100  7637 4096 
1620      9476 11733 11733 6829 8191 
1621      8758 15020 15020 5752 4096 
1622      8758 9848  9848  4514 1    
1623      7851 4515  4515  3235 4096 
1624      7851 7331  7331  2041 8191 
1625      7031 10232 10232 1047 4096 
1626      7031 5143  5143  351  1    
1627      6691 352   352   23   4096 
1628      6691 4119  4119  93   8191 
1629      6887 8284  8284  555  4096 
1630      6887 4651  4651  1363 1    
1631      7600 1364  1364  2440 4096 
1632      7600 6536  6536  3678 8191 
1633      8505 11869 11869 4957 4096 
1634      8505 9053  9053  6151 1    
1635      9328 6152  6152  7145 4096 
1636      9328 11241 11241 7841 8191 
1637      9672 16032 16032 8169 4096 
1638      9672 12265 12265 8099 1    
1639      9477 8100  8100  7637 4096 
1640      9477 11733 11733 6829 8191 
1641      8760 15020 15020 5752 4096 
1642      8760 9848  9848  4514 1    
1643      7851 4515  4515  3235 4096 
1644      7851 7331  7331  2041 8191 
1645      7030 10232 10232 1047 4096 
1646      7030 5143  5143  351  1    
1647      6690 352   352   23   4096 
1648      6690 4119  4119  93   8191 
1649      6885 8284  8284  555  4096 
1650      6885 4651  4651  1363 1    
1651      7603 1364  1364  2440 4096 
1652      7603 6536  6536  3678 8191 
1653      8509 11869 11869 4957 4096 
1654      8509 9053  9053  6151 1    
1655      9327 6152  6152  7145 4096 
1656      9327 11241 11241 7841 8191 
1657      9669 16032 16032 8169 4096 
1658      9669 12265 12265 8099 1    
1659      9478 8100  8100  7637 4096 
1660      9478 11733 11733 6829 8191 
1661      8759 15020 15020 5752 4096 
1662      8759 9848  9848  4514 1    
1663      7852 4515  4515  3235 4096 
1664      7852 7331  7331  2041 8191 
1665      7031 10232 10232 1047 4096 
1666      7031 5143  5143  351  1    
1667      6689 352   352   23   4096 
1668      6689 4119  4119  93   8191 
1669      6884 8284  8284  555  4096 
1670      6884 4651  4651  1363 1    
1671      7602 1364  1364  2440 4096 
1672      7602 6536  6536  3678 8191 
1673      8507 11869 11869 4957 4096 
1674      8507 9053  9053  6151 1    
1675      9326 6152  6152  7145 4096 
1676      9326 11241 11241 7841 8191 
1677      9670 16032 16032 8169 4096 
1678      9670 12265 12265 8099 1    
1679      9476 8100  8100  7637 4096 
1680      9476 11733 11733 6829 8191 
1681      8758 15020 15020 5752 4096 
1682      8758 9848  9848  4514 1    
1683      7852 4515  4515  3235 4096 
1684      7852 7331  7331  2041 8191 
1685      7030 10232 10232 1047 4096 
1686      7030 5143  5143  351  1    
1687      6689 352   352   23   4096 
1688      6689 4119  4119  93   8191 
1689      6884 8284  8284  555  4096 
1690      6884 4651  4651  1363 1    
1691      7600 1364  1364  2440 4096 
1692      7600 6536  6536  3678 8191 
1693      8507 11869 11869 4957 4096 
1694      8507 9053  9053  6151 1    
1695      9328 6152  6152  7145 4096 
1696      9328 11241 11241 7841 8191 
1697      9670 16032 16032 8169 4096 
1698      9670 12265 12265 8099 1    
1699      9478 8100  8100  7637 4096 
1700      9478 11733 11733 6829 8191 
1701      8759 15020 15020 5752 4096 
1702      8759 9848  9848  4514 1    
1703      7851 4515  4515  3235 4096 
1704      7851 7331  7331  2041 8191 
1705      7031 10232 10232 1047 4096 
1706      7031 5143  5143  351  1    
1707      6687 352   352   23   4096 
1708      6687 4119  4119  93   8191 
1709      6883 8284  8284  555  4096 
1710      6883 4651  4651  1363 1    
1711      7603 1364  1364  2440 4096 
1712      7603 6536  6536  3678 8191 
1713      8507 11869 11869 4957 4096 
1714      8507 9053  9053  6151 1    
1715      9327 6152  6152  7145 4096 
1716      9327 11241 11241 7841 8191 
1717      9671 16032 16032 8169 4096 
1718      9671 12265 12265 8099 1    
1719      9477 8100  8100  7637 4096 
1720      9477 11733 11733 6829 8191 
1721      8760 15020 15020 5752 4096 
1722      8760 9848  9848  4514 1    
1723      7851 4515  4515  3235 4096 
1724      7851 7331  7331  2041 8191 
1725      7032 10232 10232 1047 4096 
1726      7032 5143  5143  351  1    
1727      6690 352   352   23   4096 
1728      6690 4119  4119  93   8191 
1729      6886 8284  8284  555  4096 
1730      6886 4651  4651  1363 1    
1731      7601 1364  1364  2440 4096 
1732      7601 6536  6536  3678 8191 
1733      8505 11869 11869 4957 4096 
1734      8505 9053  9053  6151 1    
1735      9325 6152  6152  7145 4096 
1736      9325 11241 11241 7841 8191 
1737      9671 16032 16032 8169 4096 
1738      9671 12265 12265 8099 1    
1739      9476 8100  8100  7637 4096 
1740      9476 11733 11733 6829 8191 
1741      8758 15020 15020 5752 4096 
1742      8758 9848  9848  4514 1    
1743      7852 4515  4515  3235 4096 
1744      7852 7331  7331  2041 8191 
1745      7031 10232 10232 1047 4096 
1746      7031 5143  5143  351  1    
1747      6690 352   352   23   4096 
1748      6690 4119  4119  93   8191 
1749      6886 8284  8284  555  4096 
1750      6886 4651  4651  1363 1    
1751      7602 1364  1364  2440 4096 
1752      7602 6536  6536  3678 8191 
1753      8508 11869 11869 4957 4096 
1754      8508 9053  9053  6151 1    
1755      9327 6152  6152  7145 4096 
1756      9327 11241 11241 7841 8191 
1757      9671 16032 16032 8169 4096 
1758      9671 12265 12265 8099 1    
1759      9476 8100  8100  7637 4096 
1760      9476 11733 11733 6829 8191 
1761      8759 15020 15020 5752 4096 
1762      8759 9848  9848  4514 1    
1763      7854 4515  4515  3235 4096 
1764      7854 7331  7331  2041 8191 
1765      7032 10232 10232 1047 4096 
1766      7032 5143  5143  351  1    
1767      6689 352   352   23   4096 
1768      6689 4119  4119  93   8191 
1769      6885 8284  8284  555  4096 
1770      6885 4651  4651  1363 1    
1771      7600 1364  1364  2440 4096 
1772      7600 6536  6536  3678 8191 
1773      8506 11869 11869 4957 4096 
1774      8506 9053  9053  6151 1    
1775      9328 6152  6152  7145 4096 
1776      9328 11241 11241 7841 8191 
1777      9669 16032 16032 8169 4096 
1778      9669 12265 12265 8099 1    
1779      9477 8100  8100  7637 4096 
1780      9477 11733 11733 6829 8191 
1781      8759 15020 15020 5752 4096 
1782      8759 9848  9848  4514 1    
1783      7852 4515  4515  3235 4096 
1784      7852 7331  7331  2041 8191 
1785      7029 10232 10232 1047 4096 
1786      7029 5143  5143  351  1    
1787      6689 352   352   23   4096 
1788      6689 4119  4119  93   8191 
1789      6883 8284  8284  555  4096 
1790      6883 4651  4651  1363 1    
1791      7602 1364  1364  2440 4096 
