Signal Legend:

Key        Signal Name

0        = ADC_DB
1        = DAC_DA
2        = DAC_DB
3        = C5G_ADDA:C5G_ADDA_ins|lpm_add:lpm|dataa
4        = C5G_ADDA:C5G_ADDA_ins|lpm_add:lpm|datab

Data Table:

Signals-> 0     1     2     3    4    
1291      9512  4680  4680  5903 4096 
1292      9512  9999  9999  6950 8191 
1293      9128  15141 15141 7717 4096 
1294      9128  11813 11813 8131 1    
1295      10100 8132  8132  8148 4096 
1296      10100 12244 12244 7771 8191 
1297      8649  15962 15962 7033 4096 
1298      8649  11129 11129 6007 1    
1299      8710  6008  6008  4794 4096 
1300      8710  8890  8890  3513 8191 
1301      6842  11704 11704 2289 4096 
1302      6842  6385  6385  1242 1    
1303      7233  1243  1243  475  4096 
1304      7233  4571  4571  61   8191 
1305      6258  8252  8252  44   4096 
1306      6258  4140  4140  421  1    
1307      7721  422   422   1159 4096 
1308      7721  5255  5255  2185 8191 
1309      7656  10376 10376 3398 4096 
1310      7656  7494  7494  4679 1    
1311      9507  4680  4680  5903 4096 
1312      9507  9999  9999  6950 8191 
1313      9130  15141 15141 7717 4096 
1314      9130  11813 11813 8131 1    
1315      10100 8132  8132  8148 4096 
1316      10100 12244 12244 7771 8191 
1317      8648  15962 15962 7033 4096 
1318      8648  11129 11129 6007 1    
1319      8712  6008  6008  4794 4096 
1320      8712  8890  8890  3513 8191 
1321      6845  11704 11704 2289 4096 
1322      6845  6385  6385  1242 1    
1323      7234  1243  1243  475  4096 
1324      7234  4571  4571  61   8191 
1325      6261  8252  8252  44   4096 
1326      6261  4140  4140  421  1    
1327      7722  422   422   1159 4096 
1328      7722  5255  5255  2185 8191 
1329      7656  10376 10376 3398 4096 
1330      7656  7494  7494  4679 1    
1331      9508  4680  4680  5903 4096 
1332      9508  9999  9999  6950 8191 
1333      9131  15141 15141 7717 4096 
1334      9131  11813 11813 8131 1    
1335      10100 8132  8132  8148 4096 
1336      10100 12244 12244 7771 8191 
1337      8648  15962 15962 7033 4096 
1338      8648  11129 11129 6007 1    
1339      8707  6008  6008  4794 4096 
1340      8707  8890  8890  3513 8191 
1341      6847  11704 11704 2289 4096 
1342      6847  6385  6385  1242 1    
1343      7233  1243  1243  475  4096 
1344      7233  4571  4571  61   8191 
1345      6266  8252  8252  44   4096 
1346      6266  4140  4140  421  1    
1347      7718  422   422   1159 4096 
1348      7718  5255  5255  2185 8191 
1349      7660  10376 10376 3398 4096 
1350      7660  7494  7494  4679 1    
1351      9510  4680  4680  5903 4096 
1352      9510  9999  9999  6950 8191 
1353      9131  15141 15141 7717 4096 
1354      9131  11813 11813 8131 1    
1355      10098 8132  8132  8148 4096 
1356      10098 12244 12244 7771 8191 
1357      8651  15962 15962 7033 4096 
1358      8651  11129 11129 6007 1    
1359      8709  6008  6008  4794 4096 
1360      8709  8890  8890  3513 8191 
1361      6842  11704 11704 2289 4096 
1362      6842  6385  6385  1242 1    
1363      7233  1243  1243  475  4096 
1364      7233  4571  4571  61   8191 
1365      6264  8252  8252  44   4096 
1366      6264  4140  4140  421  1    
1367      7721  422   422   1159 4096 
1368      7721  5255  5255  2185 8191 
1369      7658  10376 10376 3398 4096 
1370      7658  7494  7494  4679 1    
1371      9513  4680  4680  5903 4096 
1372      9513  9999  9999  6950 8191 
1373      9131  15141 15141 7717 4096 
1374      9131  11813 11813 8131 1    
1375      10098 8132  8132  8148 4096 
1376      10098 12244 12244 7771 8191 
1377      8651  15962 15962 7033 4096 
1378      8651  11129 11129 6007 1    
1379      8709  6008  6008  4794 4096 
1380      8709  8890  8890  3513 8191 
1381      6844  11704 11704 2289 4096 
1382      6844  6385  6385  1242 1    
1383      7230  1243  1243  475  4096 
1384      7230  4571  4571  61   8191 
1385      6260  8252  8252  44   4096 
1386      6260  4140  4140  421  1    
1387      7722  422   422   1159 4096 
1388      7722  5255  5255  2185 8191 
1389      7656  10376 10376 3398 4096 
1390      7656  7494  7494  4679 1    
1391      9511  4680  4680  5903 4096 
1392      9511  9999  9999  6950 8191 
1393      9130  15141 15141 7717 4096 
1394      9130  11813 11813 8131 1    
1395      10098 8132  8132  8148 4096 
1396      10098 12244 12244 7771 8191 
1397      8647  15962 15962 7033 4096 
1398      8647  11129 11129 6007 1    
1399      8707  6008  6008  4794 4096 
1400      8707  8890  8890  3513 8191 
1401      6843  11704 11704 2289 4096 
1402      6843  6385  6385  1242 1    
1403      7233  1243  1243  475  4096 
1404      7233  4571  4571  61   8191 
1405      6261  8252  8252  44   4096 
1406      6261  4140  4140  421  1    
1407      7721  422   422   1159 4096 
1408      7721  5255  5255  2185 8191 
1409      7655  10376 10376 3398 4096 
1410      7655  7494  7494  4679 1    
1411      9511  4680  4680  5903 4096 
1412      9511  9999  9999  6950 8191 
1413      9127  15141 15141 7717 4096 
1414      9127  11813 11813 8131 1    
1415      10102 8132  8132  8148 4096 
1416      10102 12244 12244 7771 8191 
1417      8647  15962 15962 7033 4096 
1418      8647  11129 11129 6007 1    
1419      8709  6008  6008  4794 4096 
1420      8709  8890  8890  3513 8191 
1421      6843  11704 11704 2289 4096 
1422      6843  6385  6385  1242 1    
1423      7235  1243  1243  475  4096 
1424      7235  4571  4571  61   8191 
1425      6260  8252  8252  44   4096 
1426      6260  4140  4140  421  1    
1427      7721  422   422   1159 4096 
1428      7721  5255  5255  2185 8191 
1429      7661  10376 10376 3398 4096 
1430      7661  7494  7494  4679 1    
1431      9509  4680  4680  5903 4096 
1432      9509  9999  9999  6950 8191 
1433      9131  15141 15141 7717 4096 
1434      9131  11813 11813 8131 1    
1435      10100 8132  8132  8148 4096 
1436      10100 12244 12244 7771 8191 
1437      8648  15962 15962 7033 4096 
1438      8648  11129 11129 6007 1    
1439      8708  6008  6008  4794 4096 
1440      8708  8890  8890  3513 8191 
1441      6850  11704 11704 2289 4096 
1442      6850  6385  6385  1242 1    
1443      7230  1243  1243  475  4096 
1444      7230  4571  4571  61   8191 
1445      6261  8252  8252  44   4096 
1446      6261  4140  4140  421  1    
1447      7720  422   422   1159 4096 
1448      7720  5255  5255  2185 8191 
1449      7656  10376 10376 3398 4096 
1450      7656  7494  7494  4679 1    
1451      9508  4680  4680  5903 4096 
1452      9508  9999  9999  6950 8191 
1453      9131  15141 15141 7717 4096 
1454      9131  11813 11813 8131 1    
1455      10098 8132  8132  8148 4096 
1456      10098 12244 12244 7771 8191 
1457      8654  15962 15962 7033 4096 
1458      8654  11129 11129 6007 1    
1459      8709  6008  6008  4794 4096 
1460      8709  8890  8890  3513 8191 
1461      6845  11704 11704 2289 4096 
1462      6845  6385  6385  1242 1    
1463      7230  1243  1243  475  4096 
1464      7230  4571  4571  61   8191 
1465      6264  8252  8252  44   4096 
1466      6264  4140  4140  421  1    
1467      7722  422   422   1159 4096 
1468      7722  5255  5255  2185 8191 
1469      7658  10376 10376 3398 4096 
1470      7658  7494  7494  4679 1    
1471      9509  4680  4680  5903 4096 
1472      9509  9999  9999  6950 8191 
1473      9129  15141 15141 7717 4096 
1474      9129  11813 11813 8131 1    
1475      10096 8132  8132  8148 4096 
1476      10096 12244 12244 7771 8191 
1477      8648  15962 15962 7033 4096 
1478      8648  11129 11129 6007 1    
1479      8710  6008  6008  4794 4096 
1480      8710  8890  8890  3513 8191 
1481      6847  11704 11704 2289 4096 
1482      6847  6385  6385  1242 1    
1483      7233  1243  1243  475  4096 
1484      7233  4571  4571  61   8191 
1485      6263  8252  8252  44   4096 
1486      6263  4140  4140  421  1    
1487      7722  422   422   1159 4096 
1488      7722  5255  5255  2185 8191 
1489      7657  10376 10376 3398 4096 
1490      7657  7494  7494  4679 1    
1491      9508  4680  4680  5903 4096 
1492      9508  9999  9999  6950 8191 
1493      9129  15141 15141 7717 4096 
1494      9129  11813 11813 8131 1    
1495      10100 8132  8132  8148 4096 
1496      10100 12244 12244 7771 8191 
1497      8650  15962 15962 7033 4096 
1498      8650  11129 11129 6007 1    
1499      8707  6008  6008  4794 4096 
1500      8707  8890  8890  3513 8191 
1501      6848  11704 11704 2289 4096 
1502      6848  6385  6385  1242 1    
1503      7230  1243  1243  475  4096 
1504      7230  4571  4571  61   8191 
1505      6260  8252  8252  44   4096 
1506      6260  4140  4140  421  1    
1507      7720  422   422   1159 4096 
1508      7720  5255  5255  2185 8191 
1509      7658  10376 10376 3398 4096 
1510      7658  7494  7494  4679 1    
1511      9509  4680  4680  5903 4096 
1512      9509  9999  9999  6950 8191 
1513      9132  15141 15141 7717 4096 
1514      9132  11813 11813 8131 1    
1515      10099 8132  8132  8148 4096 
1516      10099 12244 12244 7771 8191 
1517      8651  15962 15962 7033 4096 
1518      8651  11129 11129 6007 1    
1519      8708  6008  6008  4794 4096 
1520      8708  8890  8890  3513 8191 
1521      6845  11704 11704 2289 4096 
1522      6845  6385  6385  1242 1    
1523      7230  1243  1243  475  4096 
1524      7230  4571  4571  61   8191 
1525      6263  8252  8252  44   4096 
1526      6263  4140  4140  421  1    
1527      7720  422   422   1159 4096 
1528      7720  5255  5255  2185 8191 
1529      7658  10376 10376 3398 4096 
1530      7658  7494  7494  4679 1    
1531      9507  4680  4680  5903 4096 
1532      9507  9999  9999  6950 8191 
1533      9131  15141 15141 7717 4096 
1534      9131  11813 11813 8131 1    
1535      10100 8132  8132  8148 4096 
1536      10100 12244 12244 7771 8191 
1537      8648  15962 15962 7033 4096 
1538      8648  11129 11129 6007 1    
1539      8706  6008  6008  4794 4096 
1540      8706  8890  8890  3513 8191 
1541      6847  11704 11704 2289 4096 
1542      6847  6385  6385  1242 1    
1543      7233  1243  1243  475  4096 
1544      7233  4571  4571  61   8191 
1545      6266  8252  8252  44   4096 
1546      6266  4140  4140  421  1    
1547      7719  422   422   1159 4096 
1548      7719  5255  5255  2185 8191 
1549      7658  10376 10376 3398 4096 
1550      7658  7494  7494  4679 1    
1551      9509  4680  4680  5903 4096 
1552      9509  9999  9999  6950 8191 
1553      9131  15141 15141 7717 4096 
1554      9131  11813 11813 8131 1    
1555      10095 8132  8132  8148 4096 
1556      10095 12244 12244 7771 8191 
1557      8648  15962 15962 7033 4096 
1558      8648  11129 11129 6007 1    
1559      8708  6008  6008  4794 4096 
1560      8708  8890  8890  3513 8191 
1561      6846  11704 11704 2289 4096 
1562      6846  6385  6385  1242 1    
1563      7234  1243  1243  475  4096 
1564      7234  4571  4571  61   8191 
1565      6262  8252  8252  44   4096 
1566      6262  4140  4140  421  1    
1567      7719  422   422   1159 4096 
1568      7719  5255  5255  2185 8191 
1569      7656  10376 10376 3398 4096 
1570      7656  7494  7494  4679 1    
1571      9510  4680  4680  5903 4096 
1572      9510  9999  9999  6950 8191 
1573      9130  15141 15141 7717 4096 
1574      9130  11813 11813 8131 1    
1575      10099 8132  8132  8148 4096 
1576      10099 12244 12244 7771 8191 
1577      8651  15962 15962 7033 4096 
1578      8651  11129 11129 6007 1    
1579      8708  6008  6008  4794 4096 
1580      8708  8890  8890  3513 8191 
1581      6845  11704 11704 2289 4096 
1582      6845  6385  6385  1242 1    
1583      7232  1243  1243  475  4096 
1584      7232  4571  4571  61   8191 
1585      6265  8252  8252  44   4096 
1586      6265  4140  4140  421  1    
1587      7720  422   422   1159 4096 
1588      7720  5255  5255  2185 8191 
1589      7658  10376 10376 3398 4096 
1590      7658  7494  7494  4679 1    
1591      9510  4680  4680  5903 4096 
1592      9510  9999  9999  6950 8191 
1593      9131  15141 15141 7717 4096 
1594      9131  11813 11813 8131 1    
1595      10099 8132  8132  8148 4096 
1596      10099 12244 12244 7771 8191 
1597      8649  15962 15962 7033 4096 
1598      8649  11129 11129 6007 1    
1599      8709  6008  6008  4794 4096 
1600      8709  8890  8890  3513 8191 
1601      6846  11704 11704 2289 4096 
1602      6846  6385  6385  1242 1    
1603      7233  1243  1243  475  4096 
1604      7233  4571  4571  61   8191 
1605      6262  8252  8252  44   4096 
1606      6262  4140  4140  421  1    
1607      7722  422   422   1159 4096 
1608      7722  5255  5255  2185 8191 
1609      7655  10376 10376 3398 4096 
1610      7655  7494  7494  4679 1    
1611      9507  4680  4680  5903 4096 
1612      9507  9999  9999  6950 8191 
1613      9129  15141 15141 7717 4096 
1614      9129  11813 11813 8131 1    
1615      10097 8132  8132  8148 4096 
1616      10097 12244 12244 7771 8191 
1617      8648  15962 15962 7033 4096 
1618      8648  11129 11129 6007 1    
1619      8706  6008  6008  4794 4096 
1620      8706  8890  8890  3513 8191 
1621      6845  11704 11704 2289 4096 
1622      6845  6385  6385  1242 1    
1623      7233  1243  1243  475  4096 
1624      7233  4571  4571  61   8191 
1625      6263  8252  8252  44   4096 
1626      6263  4140  4140  421  1    
1627      7721  422   422   1159 4096 
1628      7721  5255  5255  2185 8191 
1629      7657  10376 10376 3398 4096 
1630      7657  7494  7494  4679 1    
1631      9508  4680  4680  5903 4096 
1632      9508  9999  9999  6950 8191 
1633      9131  15141 15141 7717 4096 
1634      9131  11813 11813 8131 1    
1635      10101 8132  8132  8148 4096 
1636      10101 12244 12244 7771 8191 
1637      8648  15962 15962 7033 4096 
1638      8648  11129 11129 6007 1    
1639      8709  6008  6008  4794 4096 
1640      8709  8890  8890  3513 8191 
1641      6845  11704 11704 2289 4096 
1642      6845  6385  6385  1242 1    
1643      7232  1243  1243  475  4096 
1644      7232  4571  4571  61   8191 
1645      6264  8252  8252  44   4096 
1646      6264  4140  4140  421  1    
1647      7720  422   422   1159 4096 
1648      7720  5255  5255  2185 8191 
1649      7657  10376 10376 3398 4096 
1650      7657  7494  7494  4679 1    
1651      9510  4680  4680  5903 4096 
1652      9510  9999  9999  6950 8191 
1653      9131  15141 15141 7717 4096 
1654      9131  11813 11813 8131 1    
1655      10098 8132  8132  8148 4096 
1656      10098 12244 12244 7771 8191 
1657      8647  15962 15962 7033 4096 
1658      8647  11129 11129 6007 1    
1659      8708  6008  6008  4794 4096 
1660      8708  8890  8890  3513 8191 
1661      6843  11704 11704 2289 4096 
1662      6843  6385  6385  1242 1    
1663      7231  1243  1243  475  4096 
1664      7231  4571  4571  61   8191 
1665      6261  8252  8252  44   4096 
1666      6261  4140  4140  421  1    
1667      7720  422   422   1159 4096 
1668      7720  5255  5255  2185 8191 
1669      7660  10376 10376 3398 4096 
1670      7660  7494  7494  4679 1    
1671      9508  4680  4680  5903 4096 
1672      9508  9999  9999  6950 8191 
1673      9130  15141 15141 7717 4096 
1674      9130  11813 11813 8131 1    
1675      10097 8132  8132  8148 4096 
1676      10097 12244 12244 7771 8191 
1677      8651  15962 15962 7033 4096 
1678      8651  11129 11129 6007 1    
1679      8708  6008  6008  4794 4096 
1680      8708  8890  8890  3513 8191 
1681      6845  11704 11704 2289 4096 
1682      6845  6385  6385  1242 1    
1683      7231  1243  1243  475  4096 
1684      7231  4571  4571  61   8191 
1685      6261  8252  8252  44   4096 
1686      6261  4140  4140  421  1    
1687      7721  422   422   1159 4096 
1688      7721  5255  5255  2185 8191 
1689      7657  10376 10376 3398 4096 
1690      7657  7494  7494  4679 1    
1691      9509  4680  4680  5903 4096 
1692      9509  9999  9999  6950 8191 
1693      9130  15141 15141 7717 4096 
1694      9130  11813 11813 8131 1    
1695      10098 8132  8132  8148 4096 
1696      10098 12244 12244 7771 8191 
1697      8649  15962 15962 7033 4096 
1698      8649  11129 11129 6007 1    
1699      8710  6008  6008  4794 4096 
1700      8710  8890  8890  3513 8191 
1701      6843  11704 11704 2289 4096 
1702      6843  6385  6385  1242 1    
1703      7231  1243  1243  475  4096 
1704      7231  4571  4571  61   8191 
1705      6259  8252  8252  44   4096 
1706      6259  4140  4140  421  1    
1707      7723  422   422   1159 4096 
1708      7723  5255  5255  2185 8191 
1709      7657  10376 10376 3398 4096 
1710      7657  7494  7494  4679 1    
1711      9510  4680  4680  5903 4096 
1712      9510  9999  9999  6950 8191 
1713      9128  15141 15141 7717 4096 
1714      9128  11813 11813 8131 1    
1715      10099 8132  8132  8148 4096 
1716      10099 12244 12244 7771 8191 
1717      8649  15962 15962 7033 4096 
1718      8649  11129 11129 6007 1    
1719      8708  6008  6008  4794 4096 
1720      8708  8890  8890  3513 8191 
1721      6849  11704 11704 2289 4096 
1722      6849  6385  6385  1242 1    
1723      7230  1243  1243  475  4096 
1724      7230  4571  4571  61   8191 
1725      6263  8252  8252  44   4096 
1726      6263  4140  4140  421  1    
1727      7720  422   422   1159 4096 
1728      7720  5255  5255  2185 8191 
1729      7656  10376 10376 3398 4096 
1730      7656  7494  7494  4679 1    
1731      9512  4680  4680  5903 4096 
1732      9512  9999  9999  6950 8191 
1733      9132  15141 15141 7717 4096 
1734      9132  11813 11813 8131 1    
1735      10097 8132  8132  8148 4096 
1736      10097 12244 12244 7771 8191 
1737      8653  15962 15962 7033 4096 
1738      8653  11129 11129 6007 1    
1739      8710  6008  6008  4794 4096 
1740      8710  8890  8890  3513 8191 
1741      6845  11704 11704 2289 4096 
1742      6845  6385  6385  1242 1    
1743      7234  1243  1243  475  4096 
1744      7234  4571  4571  61   8191 
1745      6263  8252  8252  44   4096 
1746      6263  4140  4140  421  1    
1747      7720  422   422   1159 4096 
1748      7720  5255  5255  2185 8191 
1749      7658  10376 10376 3398 4096 
1750      7658  7494  7494  4679 1    
1751      9511  4680  4680  5903 4096 
1752      9511  9999  9999  6950 8191 
1753      9128  15141 15141 7717 4096 
1754      9128  11813 11813 8131 1    
1755      10097 8132  8132  8148 4096 
1756      10097 12244 12244 7771 8191 
1757      8652  15962 15962 7033 4096 
1758      8652  11129 11129 6007 1    
1759      8712  6008  6008  4794 4096 
1760      8712  8890  8890  3513 8191 
1761      6842  11704 11704 2289 4096 
1762      6842  6385  6385  1242 1    
1763      7232  1243  1243  475  4096 
1764      7232  4571  4571  61   8191 
1765      6264  8252  8252  44   4096 
1766      6264  4140  4140  421  1    
1767      7717  422   422   1159 4096 
1768      7717  5255  5255  2185 8191 
1769      7654  10376 10376 3398 4096 
1770      7654  7494  7494  4679 1    
1771      9513  4680  4680  5903 4096 
1772      9513  9999  9999  6950 8191 
1773      9131  15141 15141 7717 4096 
1774      9131  11813 11813 8131 1    
1775      10096 8132  8132  8148 4096 
1776      10096 12244 12244 7771 8191 
1777      8653  15962 15962 7033 4096 
1778      8653  11129 11129 6007 1    
1779      8708  6008  6008  4794 4096 
1780      8708  8890  8890  3513 8191 
1781      6845  11704 11704 2289 4096 
1782      6845  6385  6385  1242 1    
1783      7232  1243  1243  475  4096 
1784      7232  4571  4571  61   8191 
1785      6262  8252  8252  44   4096 
1786      6262  4140  4140  421  1    
1787      7717  422   422   1159 4096 
1788      7717  5255  5255  2185 8191 
1789      7657  10376 10376 3398 4096 
1790      7657  7494  7494  4679 1    
1791      9510  4680  4680  5903 4096 
