Signal Legend:

Key        Signal Name

0        = ADC_DB
1        = DAC_DB
2        = DAC_DA
3        = DE4_ADDA_HSMA_TOP:U1|lpm_add:lpm|dataa
4        = DE4_ADDA_HSMA_TOP:U1|lpm_add:lpm|datab

Data Table:

Signals-> 0     1     2     3    4    
1304      9083  8327  8327  2960 8191 
1305      9083  11151 11151 1800 4096 
1306      5705  5896  5896  865  1    
1307      5705  866   866   246  4096 
1308      7964  4342  4342  3    8191 
1309      7964  8194  8194  162  4096 
1310      5631  4258  4258  705  1    
1311      5631  706   706   1581 4096 
1312      8957  5677  5677  2703 8191 
1313      8957  10894 10894 3961 4096 
1314      7318  8057  8057  5232 1    
1315      7318  5233  5233  6392 4096 
1316      10695 10488 10488 7327 8191 
1317      10695 15518 15518 7946 4096 
1318      8449  12042 12042 8189 1    
1319      8449  8190  8190  8030 4096 
1320      10774 12126 12126 7487 8191 
1321      10774 15678 15678 6611 4096 
1322      7452  10707 10707 5489 1    
1323      7452  5490  5490  4231 4096 
1324      9084  8327  8327  2960 8191 
1325      9084  11151 11151 1800 4096 
1326      5705  5896  5896  865  1    
1327      5705  866   866   246  4096 
1328      7966  4342  4342  3    8191 
1329      7966  8194  8194  162  4096 
1330      5631  4258  4258  705  1    
1331      5631  706   706   1581 4096 
1332      8957  5677  5677  2703 8191 
1333      8957  10894 10894 3961 4096 
1334      7317  8057  8057  5232 1    
1335      7317  5233  5233  6392 4096 
1336      10698 10488 10488 7327 8191 
1337      10698 15518 15518 7946 4096 
1338      8449  12042 12042 8189 1    
1339      8449  8190  8190  8030 4096 
1340      10775 12126 12126 7487 8191 
1341      10775 15678 15678 6611 4096 
1342      7451  10707 10707 5489 1    
1343      7451  5490  5490  4231 4096 
1344      9085  8327  8327  2960 8191 
1345      9085  11151 11151 1800 4096 
1346      5705  5896  5896  865  1    
1347      5705  866   866   246  4096 
1348      7966  4342  4342  3    8191 
1349      7966  8194  8194  162  4096 
1350      5629  4258  4258  705  1    
1351      5629  706   706   1581 4096 
1352      8956  5677  5677  2703 8191 
1353      8956  10894 10894 3961 4096 
1354      7319  8057  8057  5232 1    
1355      7319  5233  5233  6392 4096 
1356      10695 10488 10488 7327 8191 
1357      10695 15518 15518 7946 4096 
1358      8447  12042 12042 8189 1    
1359      8447  8190  8190  8030 4096 
1360      10775 12126 12126 7487 8191 
1361      10775 15678 15678 6611 4096 
1362      7451  10707 10707 5489 1    
1363      7451  5490  5490  4231 4096 
1364      9083  8327  8327  2960 8191 
1365      9083  11151 11151 1800 4096 
1366      5705  5896  5896  865  1    
1367      5705  866   866   246  4096 
1368      7966  4342  4342  3    8191 
1369      7966  8194  8194  162  4096 
1370      5631  4258  4258  705  1    
1371      5631  706   706   1581 4096 
1372      8960  5677  5677  2703 8191 
1373      8960  10894 10894 3961 4096 
1374      7318  8057  8057  5232 1    
1375      7318  5233  5233  6392 4096 
1376      10695 10488 10488 7327 8191 
1377      10695 15518 15518 7946 4096 
1378      8451  12042 12042 8189 1    
1379      8451  8190  8190  8030 4096 
1380      10773 12126 12126 7487 8191 
1381      10773 15678 15678 6611 4096 
1382      7449  10707 10707 5489 1    
1383      7449  5490  5490  4231 4096 
1384      9083  8327  8327  2960 8191 
1385      9083  11151 11151 1800 4096 
1386      5705  5896  5896  865  1    
1387      5705  866   866   246  4096 
1388      7963  4342  4342  3    8191 
1389      7963  8194  8194  162  4096 
1390      5630  4258  4258  705  1    
1391      5630  706   706   1581 4096 
1392      8959  5677  5677  2703 8191 
1393      8959  10894 10894 3961 4096 
1394      7318  8057  8057  5232 1    
1395      7318  5233  5233  6392 4096 
1396      10697 10488 10488 7327 8191 
1397      10697 15518 15518 7946 4096 
1398      8449  12042 12042 8189 1    
1399      8449  8190  8190  8030 4096 
1400      10773 12126 12126 7487 8191 
1401      10773 15678 15678 6611 4096 
1402      7451  10707 10707 5489 1    
1403      7451  5490  5490  4231 4096 
1404      9082  8327  8327  2960 8191 
1405      9082  11151 11151 1800 4096 
1406      5708  5896  5896  865  1    
1407      5708  866   866   246  4096 
1408      7967  4342  4342  3    8191 
1409      7967  8194  8194  162  4096 
1410      5630  4258  4258  705  1    
1411      5630  706   706   1581 4096 
1412      8956  5677  5677  2703 8191 
1413      8956  10894 10894 3961 4096 
1414      7318  8057  8057  5232 1    
1415      7318  5233  5233  6392 4096 
1416      10696 10488 10488 7327 8191 
1417      10696 15518 15518 7946 4096 
1418      8447  12042 12042 8189 1    
1419      8447  8190  8190  8030 4096 
1420      10772 12126 12126 7487 8191 
1421      10772 15678 15678 6611 4096 
1422      7450  10707 10707 5489 1    
1423      7450  5490  5490  4231 4096 
1424      9084  8327  8327  2960 8191 
1425      9084  11151 11151 1800 4096 
1426      5703  5896  5896  865  1    
1427      5703  866   866   246  4096 
1428      7966  4342  4342  3    8191 
1429      7966  8194  8194  162  4096 
1430      5633  4258  4258  705  1    
1431      5633  706   706   1581 4096 
1432      8958  5677  5677  2703 8191 
1433      8958  10894 10894 3961 4096 
1434      7319  8057  8057  5232 1    
1435      7319  5233  5233  6392 4096 
1436      10692 10488 10488 7327 8191 
1437      10692 15518 15518 7946 4096 
1438      8447  12042 12042 8189 1    
1439      8447  8190  8190  8030 4096 
1440      10774 12126 12126 7487 8191 
1441      10774 15678 15678 6611 4096 
1442      7452  10707 10707 5489 1    
1443      7452  5490  5490  4231 4096 
1444      9082  8327  8327  2960 8191 
1445      9082  11151 11151 1800 4096 
1446      5705  5896  5896  865  1    
1447      5705  866   866   246  4096 
1448      7968  4342  4342  3    8191 
1449      7968  8194  8194  162  4096 
1450      5631  4258  4258  705  1    
1451      5631  706   706   1581 4096 
1452      8958  5677  5677  2703 8191 
1453      8958  10894 10894 3961 4096 
1454      7316  8057  8057  5232 1    
1455      7316  5233  5233  6392 4096 
1456      10697 10488 10488 7327 8191 
1457      10697 15518 15518 7946 4096 
1458      8449  12042 12042 8189 1    
1459      8449  8190  8190  8030 4096 
1460      10774 12126 12126 7487 8191 
1461      10774 15678 15678 6611 4096 
1462      7451  10707 10707 5489 1    
1463      7451  5490  5490  4231 4096 
1464      9082  8327  8327  2960 8191 
1465      9082  11151 11151 1800 4096 
1466      5705  5896  5896  865  1    
1467      5705  866   866   246  4096 
1468      7965  4342  4342  3    8191 
1469      7965  8194  8194  162  4096 
1470      5632  4258  4258  705  1    
1471      5632  706   706   1581 4096 
1472      8958  5677  5677  2703 8191 
1473      8958  10894 10894 3961 4096 
1474      7320  8057  8057  5232 1    
1475      7320  5233  5233  6392 4096 
1476      10695 10488 10488 7327 8191 
1477      10695 15518 15518 7946 4096 
1478      8447  12042 12042 8189 1    
1479      8447  8190  8190  8030 4096 
1480      10774 12126 12126 7487 8191 
1481      10774 15678 15678 6611 4096 
1482      7450  10707 10707 5489 1    
1483      7450  5490  5490  4231 4096 
1484      9080  8327  8327  2960 8191 
1485      9080  11151 11151 1800 4096 
1486      5707  5896  5896  865  1    
1487      5707  866   866   246  4096 
1488      7965  4342  4342  3    8191 
1489      7965  8194  8194  162  4096 
1490      5630  4258  4258  705  1    
1491      5630  706   706   1581 4096 
1492      8958  5677  5677  2703 8191 
1493      8958  10894 10894 3961 4096 
1494      7319  8057  8057  5232 1    
1495      7319  5233  5233  6392 4096 
1496      10694 10488 10488 7327 8191 
1497      10694 15518 15518 7946 4096 
1498      8450  12042 12042 8189 1    
1499      8450  8190  8190  8030 4096 
1500      10772 12126 12126 7487 8191 
1501      10772 15678 15678 6611 4096 
1502      7450  10707 10707 5489 1    
1503      7450  5490  5490  4231 4096 
1504      9083  8327  8327  2960 8191 
1505      9083  11151 11151 1800 4096 
1506      5704  5896  5896  865  1    
1507      5704  866   866   246  4096 
1508      7965  4342  4342  3    8191 
1509      7965  8194  8194  162  4096 
1510      5630  4258  4258  705  1    
1511      5630  706   706   1581 4096 
1512      8959  5677  5677  2703 8191 
1513      8959  10894 10894 3961 4096 
1514      7319  8057  8057  5232 1    
1515      7319  5233  5233  6392 4096 
1516      10695 10488 10488 7327 8191 
1517      10695 15518 15518 7946 4096 
1518      8449  12042 12042 8189 1    
1519      8449  8190  8190  8030 4096 
1520      10773 12126 12126 7487 8191 
1521      10773 15678 15678 6611 4096 
1522      7451  10707 10707 5489 1    
1523      7451  5490  5490  4231 4096 
1524      9083  8327  8327  2960 8191 
1525      9083  11151 11151 1800 4096 
1526      5705  5896  5896  865  1    
1527      5705  866   866   246  4096 
1528      7965  4342  4342  3    8191 
1529      7965  8194  8194  162  4096 
1530      5631  4258  4258  705  1    
1531      5631  706   706   1581 4096 
1532      8957  5677  5677  2703 8191 
1533      8957  10894 10894 3961 4096 
1534      7320  8057  8057  5232 1    
1535      7320  5233  5233  6392 4096 
1536      10697 10488 10488 7327 8191 
1537      10697 15518 15518 7946 4096 
1538      8451  12042 12042 8189 1    
1539      8451  8190  8190  8030 4096 
1540      10773 12126 12126 7487 8191 
1541      10773 15678 15678 6611 4096 
1542      7450  10707 10707 5489 1    
1543      7450  5490  5490  4231 4096 
1544      9084  8327  8327  2960 8191 
1545      9084  11151 11151 1800 4096 
1546      5704  5896  5896  865  1    
1547      5704  866   866   246  4096 
1548      7966  4342  4342  3    8191 
1549      7966  8194  8194  162  4096 
1550      5631  4258  4258  705  1    
1551      5631  706   706   1581 4096 
1552      8961  5677  5677  2703 8191 
1553      8961  10894 10894 3961 4096 
1554      7318  8057  8057  5232 1    
1555      7318  5233  5233  6392 4096 
1556      10697 10488 10488 7327 8191 
1557      10697 15518 15518 7946 4096 
1558      8447  12042 12042 8189 1    
1559      8447  8190  8190  8030 4096 
1560      10773 12126 12126 7487 8191 
1561      10773 15678 15678 6611 4096 
1562      7452  10707 10707 5489 1    
1563      7452  5490  5490  4231 4096 
1564      9085  8327  8327  2960 8191 
1565      9085  11151 11151 1800 4096 
1566      5706  5896  5896  865  1    
1567      5706  866   866   246  4096 
1568      7963  4342  4342  3    8191 
1569      7963  8194  8194  162  4096 
1570      5630  4258  4258  705  1    
1571      5630  706   706   1581 4096 
1572      8960  5677  5677  2703 8191 
1573      8960  10894 10894 3961 4096 
1574      7318  8057  8057  5232 1    
1575      7318  5233  5233  6392 4096 
1576      10696 10488 10488 7327 8191 
1577      10696 15518 15518 7946 4096 
1578      8450  12042 12042 8189 1    
1579      8450  8190  8190  8030 4096 
1580      10773 12126 12126 7487 8191 
1581      10773 15678 15678 6611 4096 
1582      7452  10707 10707 5489 1    
1583      7452  5490  5490  4231 4096 
1584      9083  8327  8327  2960 8191 
1585      9083  11151 11151 1800 4096 
1586      5705  5896  5896  865  1    
1587      5705  866   866   246  4096 
1588      7967  4342  4342  3    8191 
1589      7967  8194  8194  162  4096 
1590      5629  4258  4258  705  1    
1591      5629  706   706   1581 4096 
1592      8957  5677  5677  2703 8191 
1593      8957  10894 10894 3961 4096 
1594      7319  8057  8057  5232 1    
1595      7319  5233  5233  6392 4096 
1596      10697 10488 10488 7327 8191 
1597      10697 15518 15518 7946 4096 
1598      8449  12042 12042 8189 1    
1599      8449  8190  8190  8030 4096 
1600      10774 12126 12126 7487 8191 
1601      10774 15678 15678 6611 4096 
1602      7450  10707 10707 5489 1    
1603      7450  5490  5490  4231 4096 
1604      9083  8327  8327  2960 8191 
1605      9083  11151 11151 1800 4096 
1606      5704  5896  5896  865  1    
1607      5704  866   866   246  4096 
1608      7966  4342  4342  3    8191 
1609      7966  8194  8194  162  4096 
1610      5629  4258  4258  705  1    
1611      5629  706   706   1581 4096 
1612      8960  5677  5677  2703 8191 
1613      8960  10894 10894 3961 4096 
1614      7318  8057  8057  5232 1    
1615      7318  5233  5233  6392 4096 
1616      10696 10488 10488 7327 8191 
1617      10696 15518 15518 7946 4096 
1618      8448  12042 12042 8189 1    
1619      8448  8190  8190  8030 4096 
1620      10774 12126 12126 7487 8191 
1621      10774 15678 15678 6611 4096 
1622      7449  10707 10707 5489 1    
1623      7449  5490  5490  4231 4096 
1624      9085  8327  8327  2960 8191 
1625      9085  11151 11151 1800 4096 
1626      5706  5896  5896  865  1    
1627      5706  866   866   246  4096 
1628      7963  4342  4342  3    8191 
1629      7963  8194  8194  162  4096 
1630      5631  4258  4258  705  1    
1631      5631  706   706   1581 4096 
1632      8957  5677  5677  2703 8191 
1633      8957  10894 10894 3961 4096 
1634      7320  8057  8057  5232 1    
1635      7320  5233  5233  6392 4096 
1636      10696 10488 10488 7327 8191 
1637      10696 15518 15518 7946 4096 
1638      8450  12042 12042 8189 1    
1639      8450  8190  8190  8030 4096 
1640      10773 12126 12126 7487 8191 
1641      10773 15678 15678 6611 4096 
1642      7452  10707 10707 5489 1    
1643      7452  5490  5490  4231 4096 
1644      9084  8327  8327  2960 8191 
1645      9084  11151 11151 1800 4096 
1646      5703  5896  5896  865  1    
1647      5703  866   866   246  4096 
1648      7965  4342  4342  3    8191 
1649      7965  8194  8194  162  4096 
1650      5630  4258  4258  705  1    
1651      5630  706   706   1581 4096 
1652      8959  5677  5677  2703 8191 
1653      8959  10894 10894 3961 4096 
1654      7319  8057  8057  5232 1    
1655      7319  5233  5233  6392 4096 
1656      10696 10488 10488 7327 8191 
1657      10696 15518 15518 7946 4096 
1658      8450  12042 12042 8189 1    
1659      8450  8190  8190  8030 4096 
1660      10773 12126 12126 7487 8191 
1661      10773 15678 15678 6611 4096 
1662      7450  10707 10707 5489 1    
1663      7450  5490  5490  4231 4096 
1664      9084  8327  8327  2960 8191 
1665      9084  11151 11151 1800 4096 
1666      5706  5896  5896  865  1    
1667      5706  866   866   246  4096 
1668      7964  4342  4342  3    8191 
1669      7964  8194  8194  162  4096 
1670      5632  4258  4258  705  1    
1671      5632  706   706   1581 4096 
1672      8960  5677  5677  2703 8191 
1673      8960  10894 10894 3961 4096 
1674      7319  8057  8057  5232 1    
1675      7319  5233  5233  6392 4096 
1676      10697 10488 10488 7327 8191 
1677      10697 15518 15518 7946 4096 
1678      8449  12042 12042 8189 1    
1679      8449  8190  8190  8030 4096 
1680      10773 12126 12126 7487 8191 
1681      10773 15678 15678 6611 4096 
1682      7451  10707 10707 5489 1    
1683      7451  5490  5490  4231 4096 
1684      9082  8327  8327  2960 8191 
1685      9082  11151 11151 1800 4096 
1686      5708  5896  5896  865  1    
1687      5708  866   866   246  4096 
1688      7967  4342  4342  3    8191 
1689      7967  8194  8194  162  4096 
1690      5630  4258  4258  705  1    
1691      5630  706   706   1581 4096 
1692      8958  5677  5677  2703 8191 
1693      8958  10894 10894 3961 4096 
1694      7318  8057  8057  5232 1    
1695      7318  5233  5233  6392 4096 
1696      10697 10488 10488 7327 8191 
1697      10697 15518 15518 7946 4096 
1698      8450  12042 12042 8189 1    
1699      8450  8190  8190  8030 4096 
1700      10773 12126 12126 7487 8191 
1701      10773 15678 15678 6611 4096 
1702      7451  10707 10707 5489 1    
1703      7451  5490  5490  4231 4096 
1704      9082  8327  8327  2960 8191 
1705      9082  11151 11151 1800 4096 
1706      5706  5896  5896  865  1    
1707      5706  866   866   246  4096 
1708      7967  4342  4342  3    8191 
1709      7967  8194  8194  162  4096 
1710      5631  4258  4258  705  1    
1711      5631  706   706   1581 4096 
1712      8959  5677  5677  2703 8191 
1713      8959  10894 10894 3961 4096 
1714      7320  8057  8057  5232 1    
1715      7320  5233  5233  6392 4096 
1716      10697 10488 10488 7327 8191 
1717      10697 15518 15518 7946 4096 
1718      8448  12042 12042 8189 1    
1719      8448  8190  8190  8030 4096 
1720      10772 12126 12126 7487 8191 
1721      10772 15678 15678 6611 4096 
1722      7450  10707 10707 5489 1    
1723      7450  5490  5490  4231 4096 
1724      9083  8327  8327  2960 8191 
1725      9083  11151 11151 1800 4096 
1726      5706  5896  5896  865  1    
1727      5706  866   866   246  4096 
1728      7964  4342  4342  3    8191 
1729      7964  8194  8194  162  4096 
1730      5629  4258  4258  705  1    
1731      5629  706   706   1581 4096 
1732      8959  5677  5677  2703 8191 
1733      8959  10894 10894 3961 4096 
1734      7319  8057  8057  5232 1    
1735      7319  5233  5233  6392 4096 
1736      10696 10488 10488 7327 8191 
1737      10696 15518 15518 7946 4096 
1738      8450  12042 12042 8189 1    
1739      8450  8190  8190  8030 4096 
1740      10774 12126 12126 7487 8191 
1741      10774 15678 15678 6611 4096 
1742      7452  10707 10707 5489 1    
1743      7452  5490  5490  4231 4096 
1744      9082  8327  8327  2960 8191 
1745      9082  11151 11151 1800 4096 
1746      5706  5896  5896  865  1    
1747      5706  866   866   246  4096 
1748      7966  4342  4342  3    8191 
1749      7966  8194  8194  162  4096 
1750      5633  4258  4258  705  1    
1751      5633  706   706   1581 4096 
1752      8959  5677  5677  2703 8191 
1753      8959  10894 10894 3961 4096 
1754      7320  8057  8057  5232 1    
1755      7320  5233  5233  6392 4096 
1756      10697 10488 10488 7327 8191 
1757      10697 15518 15518 7946 4096 
1758      8447  12042 12042 8189 1    
1759      8447  8190  8190  8030 4096 
1760      10773 12126 12126 7487 8191 
1761      10773 15678 15678 6611 4096 
1762      7449  10707 10707 5489 1    
1763      7449  5490  5490  4231 4096 
1764      9082  8327  8327  2960 8191 
1765      9082  11151 11151 1800 4096 
1766      5707  5896  5896  865  1    
1767      5707  866   866   246  4096 
1768      7965  4342  4342  3    8191 
1769      7965  8194  8194  162  4096 
1770      5631  4258  4258  705  1    
1771      5631  706   706   1581 4096 
1772      8960  5677  5677  2703 8191 
1773      8960  10894 10894 3961 4096 
1774      7317  8057  8057  5232 1    
1775      7317  5233  5233  6392 4096 
1776      10695 10488 10488 7327 8191 
1777      10695 15518 15518 7946 4096 
1778      8450  12042 12042 8189 1    
1779      8450  8190  8190  8030 4096 
1780      10775 12126 12126 7487 8191 
1781      10775 15678 15678 6611 4096 
1782      7452  10707 10707 5489 1    
1783      7452  5490  5490  4231 4096 
1784      9082  8327  8327  2960 8191 
1785      9082  11151 11151 1800 4096 
1786      5706  5896  5896  865  1    
1787      5706  866   866   246  4096 
1788      7965  4342  4342  3    8191 
1789      7965  8194  8194  162  4096 
1790      5631  4258  4258  705  1    
1791      5631  706   706   1581 4096 
