Signal Legend:

Key        Signal Name

0        = ADC_DB
1        = DAC_DA
2        = DAC_DB
3        = DE2_ADDA_TOP:U1|lpm_add:lpm|dataa
4        = DE2_ADDA_TOP:U1|lpm_add:lpm|datab

Data Table:

Signals-> 0    1     2     3    4    
1293      8170 6587  6587  3733 1    
1294      8837 3734  3734  5012 4096 
1295      8171 9108  9108  6200 8191 
1296      9125 14391 14391 7182 4096 
1297      8172 11278 11278 7863 1    
1298      9935 7864  7864  8174 4096 
1299      8169 12270 12270 8087 8191 
1300      9170 16278 16278 7609 4096 
1301      8174 11705 11705 6787 1    
1302      8927 6788  6788  5701 4096 
1303      8172 9797  9797  4459 8191 
1304      7503 12650 12650 3180 4096 
1305      8172 7276  7276  1992 1    
1306      7209 1993  1993  1010 4096 
1307      8173 5106  5106  329  8191 
1308      6414 8520  8520  18   4096 
1309      8172 4114  4114  105  1    
1310      7192 106   106   583  4096 
1311      8174 4679  4679  1405 8191 
1312      7437 9596  9596  2491 4096 
1313      8171 6587  6587  3733 1    
1314      8834 3734  3734  5012 4096 
1315      8172 9108  9108  6200 8191 
1316      9124 14391 14391 7182 4096 
1317      8176 11278 11278 7863 1    
1318      9935 7864  7864  8174 4096 
1319      8171 12270 12270 8087 8191 
1320      9165 16278 16278 7609 4096 
1321      8174 11705 11705 6787 1    
1322      8928 6788  6788  5701 4096 
1323      8170 9797  9797  4459 8191 
1324      7501 12650 12650 3180 4096 
1325      8170 7276  7276  1992 1    
1326      7209 1993  1993  1010 4096 
1327      8172 5106  5106  329  8191 
1328      6415 8520  8520  18   4096 
1329      8171 4114  4114  105  1    
1330      7194 106   106   583  4096 
1331      8174 4679  4679  1405 8191 
1332      7438 9596  9596  2491 4096 
1333      8170 6587  6587  3733 1    
1334      8838 3734  3734  5012 4096 
1335      8172 9108  9108  6200 8191 
1336      9122 14391 14391 7182 4096 
1337      8175 11278 11278 7863 1    
1338      9943 7864  7864  8174 4096 
1339      8168 12270 12270 8087 8191 
1340      9171 16278 16278 7609 4096 
1341      8172 11705 11705 6787 1    
1342      8926 6788  6788  5701 4096 
1343      8172 9797  9797  4459 8191 
1344      7507 12650 12650 3180 4096 
1345      8171 7276  7276  1992 1    
1346      7213 1993  1993  1010 4096 
1347      8173 5106  5106  329  8191 
1348      6414 8520  8520  18   4096 
1349      8168 4114  4114  105  1    
1350      7196 106   106   583  4096 
1351      8175 4679  4679  1405 8191 
1352      7439 9596  9596  2491 4096 
1353      8169 6587  6587  3733 1    
1354      8831 3734  3734  5012 4096 
1355      8171 9108  9108  6200 8191 
1356      9127 14391 14391 7182 4096 
1357      8173 11278 11278 7863 1    
1358      9931 7864  7864  8174 4096 
1359      8168 12270 12270 8087 8191 
1360      9167 16278 16278 7609 4096 
1361      8173 11705 11705 6787 1    
1362      8927 6788  6788  5701 4096 
1363      8169 9797  9797  4459 8191 
1364      7501 12650 12650 3180 4096 
1365      8171 7276  7276  1992 1    
1366      7211 1993  1993  1010 4096 
1367      8171 5106  5106  329  8191 
1368      6414 8520  8520  18   4096 
1369      8166 4114  4114  105  1    
1370      7192 106   106   583  4096 
1371      8173 4679  4679  1405 8191 
1372      7439 9596  9596  2491 4096 
1373      8170 6587  6587  3733 1    
1374      8842 3734  3734  5012 4096 
1375      8173 9108  9108  6200 8191 
1376      9124 14391 14391 7182 4096 
1377      8171 11278 11278 7863 1    
1378      9931 7864  7864  8174 4096 
1379      8170 12270 12270 8087 8191 
1380      9166 16278 16278 7609 4096 
1381      8174 11705 11705 6787 1    
1382      8927 6788  6788  5701 4096 
1383      8169 9797  9797  4459 8191 
1384      7500 12650 12650 3180 4096 
1385      8170 7276  7276  1992 1    
1386      7212 1993  1993  1010 4096 
1387      8174 5106  5106  329  8191 
1388      6413 8520  8520  18   4096 
1389      8170 4114  4114  105  1    
1390      7195 106   106   583  4096 
1391      8174 4679  4679  1405 8191 
1392      7443 9596  9596  2491 4096 
1393      8169 6587  6587  3733 1    
1394      8838 3734  3734  5012 4096 
1395      8172 9108  9108  6200 8191 
1396      9123 14391 14391 7182 4096 
1397      8172 11278 11278 7863 1    
1398      9932 7864  7864  8174 4096 
1399      8169 12270 12270 8087 8191 
1400      9165 16278 16278 7609 4096 
1401      8174 11705 11705 6787 1    
1402      8927 6788  6788  5701 4096 
1403      8172 9797  9797  4459 8191 
1404      7505 12650 12650 3180 4096 
1405      8171 7276  7276  1992 1    
1406      7211 1993  1993  1010 4096 
1407      8173 5106  5106  329  8191 
1408      6417 8520  8520  18   4096 
1409      8169 4114  4114  105  1    
1410      7197 106   106   583  4096 
1411      8175 4679  4679  1405 8191 
1412      7440 9596  9596  2491 4096 
1413      8172 6587  6587  3733 1    
1414      8840 3734  3734  5012 4096 
1415      8174 9108  9108  6200 8191 
1416      9127 14391 14391 7182 4096 
1417      8172 11278 11278 7863 1    
1418      9930 7864  7864  8174 4096 
1419      8168 12270 12270 8087 8191 
1420      9169 16278 16278 7609 4096 
1421      8172 11705 11705 6787 1    
1422      8926 6788  6788  5701 4096 
1423      8169 9797  9797  4459 8191 
1424      7502 12650 12650 3180 4096 
1425      8172 7276  7276  1992 1    
1426      7210 1993  1993  1010 4096 
1427      8171 5106  5106  329  8191 
1428      6413 8520  8520  18   4096 
1429      8170 4114  4114  105  1    
1430      7196 106   106   583  4096 
1431      8173 4679  4679  1405 8191 
1432      7439 9596  9596  2491 4096 
1433      8171 6587  6587  3733 1    
1434      8840 3734  3734  5012 4096 
1435      8173 9108  9108  6200 8191 
1436      9127 14391 14391 7182 4096 
1437      8173 11278 11278 7863 1    
1438      9929 7864  7864  8174 4096 
1439      8169 12270 12270 8087 8191 
1440      9167 16278 16278 7609 4096 
1441      8171 11705 11705 6787 1    
1442      8926 6788  6788  5701 4096 
1443      8171 9797  9797  4459 8191 
1444      7505 12650 12650 3180 4096 
1445      8173 7276  7276  1992 1    
1446      7214 1993  1993  1010 4096 
1447      8173 5106  5106  329  8191 
1448      6412 8520  8520  18   4096 
1449      8172 4114  4114  105  1    
1450      7203 106   106   583  4096 
1451      8172 4679  4679  1405 8191 
1452      7440 9596  9596  2491 4096 
1453      8170 6587  6587  3733 1    
1454      8843 3734  3734  5012 4096 
1455      8172 9108  9108  6200 8191 
1456      9126 14391 14391 7182 4096 
1457      8174 11278 11278 7863 1    
1458      9931 7864  7864  8174 4096 
1459      8171 12270 12270 8087 8191 
1460      9171 16278 16278 7609 4096 
1461      8174 11705 11705 6787 1    
1462      8924 6788  6788  5701 4096 
1463      8171 9797  9797  4459 8191 
1464      7500 12650 12650 3180 4096 
1465      8172 7276  7276  1992 1    
1466      7210 1993  1993  1010 4096 
1467      8171 5106  5106  329  8191 
1468      6415 8520  8520  18   4096 
1469      8169 4114  4114  105  1    
1470      7194 106   106   583  4096 
1471      8173 4679  4679  1405 8191 
1472      7438 9596  9596  2491 4096 
1473      8171 6587  6587  3733 1    
1474      8843 3734  3734  5012 4096 
1475      8173 9108  9108  6200 8191 
1476      9126 14391 14391 7182 4096 
1477      8174 11278 11278 7863 1    
1478      9933 7864  7864  8174 4096 
1479      8169 12270 12270 8087 8191 
1480      9163 16278 16278 7609 4096 
1481      8175 11705 11705 6787 1    
1482      8928 6788  6788  5701 4096 
1483      8170 9797  9797  4459 8191 
1484      7504 12650 12650 3180 4096 
1485      8172 7276  7276  1992 1    
1486      7211 1993  1993  1010 4096 
1487      8172 5106  5106  329  8191 
1488      6414 8520  8520  18   4096 
1489      8171 4114  4114  105  1    
1490      7197 106   106   583  4096 
1491      8175 4679  4679  1405 8191 
1492      7438 9596  9596  2491 4096 
1493      8169 6587  6587  3733 1    
1494      8839 3734  3734  5012 4096 
1495      8174 9108  9108  6200 8191 
1496      9125 14391 14391 7182 4096 
1497      8171 11278 11278 7863 1    
1498      9940 7864  7864  8174 4096 
1499      8172 12270 12270 8087 8191 
1500      9169 16278 16278 7609 4096 
1501      8173 11705 11705 6787 1    
1502      8925 6788  6788  5701 4096 
1503      8173 9797  9797  4459 8191 
1504      7504 12650 12650 3180 4096 
1505      8170 7276  7276  1992 1    
1506      7211 1993  1993  1010 4096 
1507      8173 5106  5106  329  8191 
1508      6416 8520  8520  18   4096 
1509      8169 4114  4114  105  1    
1510      7191 106   106   583  4096 
1511      8171 4679  4679  1405 8191 
1512      7440 9596  9596  2491 4096 
1513      8170 6587  6587  3733 1    
1514      8839 3734  3734  5012 4096 
1515      8171 9108  9108  6200 8191 
1516      9128 14391 14391 7182 4096 
1517      8170 11278 11278 7863 1    
1518      9931 7864  7864  8174 4096 
1519      8167 12270 12270 8087 8191 
1520      9162 16278 16278 7609 4096 
1521      8174 11705 11705 6787 1    
1522      8923 6788  6788  5701 4096 
1523      8169 9797  9797  4459 8191 
1524      7504 12650 12650 3180 4096 
1525      8172 7276  7276  1992 1    
1526      7204 1993  1993  1010 4096 
1527      8172 5106  5106  329  8191 
1528      6414 8520  8520  18   4096 
1529      8170 4114  4114  105  1    
1530      7192 106   106   583  4096 
1531      8172 4679  4679  1405 8191 
1532      7437 9596  9596  2491 4096 
1533      8171 6587  6587  3733 1    
1534      8838 3734  3734  5012 4096 
1535      8172 9108  9108  6200 8191 
1536      9122 14391 14391 7182 4096 
1537      8171 11278 11278 7863 1    
1538      9931 7864  7864  8174 4096 
1539      8169 12270 12270 8087 8191 
1540      9166 16278 16278 7609 4096 
1541      8172 11705 11705 6787 1    
1542      8928 6788  6788  5701 4096 
1543      8171 9797  9797  4459 8191 
1544      7505 12650 12650 3180 4096 
1545      8172 7276  7276  1992 1    
1546      7214 1993  1993  1010 4096 
1547      8174 5106  5106  329  8191 
1548      6416 8520  8520  18   4096 
1549      8167 4114  4114  105  1    
1550      7192 106   106   583  4096 
1551      8172 4679  4679  1405 8191 
1552      7439 9596  9596  2491 4096 
1553      8170 6587  6587  3733 1    
1554      8839 3734  3734  5012 4096 
1555      8171 9108  9108  6200 8191 
1556      9122 14391 14391 7182 4096 
1557      8173 11278 11278 7863 1    
1558      9940 7864  7864  8174 4096 
1559      8170 12270 12270 8087 8191 
1560      9172 16278 16278 7609 4096 
1561      8172 11705 11705 6787 1    
1562      8927 6788  6788  5701 4096 
1563      8170 9797  9797  4459 8191 
1564      7505 12650 12650 3180 4096 
1565      8174 7276  7276  1992 1    
1566      7212 1993  1993  1010 4096 
1567      8172 5106  5106  329  8191 
1568      6419 8520  8520  18   4096 
1569      8172 4114  4114  105  1    
1570      7192 106   106   583  4096 
1571      8171 4679  4679  1405 8191 
1572      7440 9596  9596  2491 4096 
1573      8172 6587  6587  3733 1    
1574      8833 3734  3734  5012 4096 
1575      8173 9108  9108  6200 8191 
1576      9126 14391 14391 7182 4096 
1577      8173 11278 11278 7863 1    
1578      9928 7864  7864  8174 4096 
1579      8170 12270 12270 8087 8191 
1580      9169 16278 16278 7609 4096 
1581      8174 11705 11705 6787 1    
1582      8928 6788  6788  5701 4096 
1583      8172 9797  9797  4459 8191 
1584      7510 12650 12650 3180 4096 
1585      8172 7276  7276  1992 1    
1586      7211 1993  1993  1010 4096 
1587      8175 5106  5106  329  8191 
1588      6418 8520  8520  18   4096 
1589      8171 4114  4114  105  1    
1590      7196 106   106   583  4096 
1591      8173 4679  4679  1405 8191 
1592      7440 9596  9596  2491 4096 
1593      8170 6587  6587  3733 1    
1594      8846 3734  3734  5012 4096 
1595      8172 9108  9108  6200 8191 
1596      9128 14391 14391 7182 4096 
1597      8174 11278 11278 7863 1    
1598      9936 7864  7864  8174 4096 
1599      8168 12270 12270 8087 8191 
1600      9172 16278 16278 7609 4096 
1601      8173 11705 11705 6787 1    
1602      8925 6788  6788  5701 4096 
1603      8172 9797  9797  4459 8191 
1604      7504 12650 12650 3180 4096 
1605      8173 7276  7276  1992 1    
1606      7212 1993  1993  1010 4096 
1607      8172 5106  5106  329  8191 
1608      6414 8520  8520  18   4096 
1609      8169 4114  4114  105  1    
1610      7193 106   106   583  4096 
1611      8174 4679  4679  1405 8191 
1612      7436 9596  9596  2491 4096 
1613      8170 6587  6587  3733 1    
1614      8838 3734  3734  5012 4096 
1615      8172 9108  9108  6200 8191 
1616      9128 14391 14391 7182 4096 
1617      8173 11278 11278 7863 1    
1618      9933 7864  7864  8174 4096 
1619      8171 12270 12270 8087 8191 
1620      9171 16278 16278 7609 4096 
1621      8173 11705 11705 6787 1    
1622      8929 6788  6788  5701 4096 
1623      8171 9797  9797  4459 8191 
1624      7506 12650 12650 3180 4096 
1625      8170 7276  7276  1992 1    
1626      7209 1993  1993  1010 4096 
1627      8173 5106  5106  329  8191 
1628      6415 8520  8520  18   4096 
1629      8171 4114  4114  105  1    
1630      7193 106   106   583  4096 
1631      8175 4679  4679  1405 8191 
1632      7440 9596  9596  2491 4096 
1633      8171 6587  6587  3733 1    
1634      8838 3734  3734  5012 4096 
1635      8172 9108  9108  6200 8191 
1636      9128 14391 14391 7182 4096 
1637      8175 11278 11278 7863 1    
1638      9939 7864  7864  8174 4096 
1639      8169 12270 12270 8087 8191 
1640      9171 16278 16278 7609 4096 
1641      8173 11705 11705 6787 1    
1642      8928 6788  6788  5701 4096 
1643      8169 9797  9797  4459 8191 
1644      7504 12650 12650 3180 4096 
1645      8171 7276  7276  1992 1    
1646      7212 1993  1993  1010 4096 
1647      8173 5106  5106  329  8191 
1648      6417 8520  8520  18   4096 
1649      8168 4114  4114  105  1    
1650      7192 106   106   583  4096 
1651      8172 4679  4679  1405 8191 
1652      7439 9596  9596  2491 4096 
1653      8170 6587  6587  3733 1    
1654      8838 3734  3734  5012 4096 
1655      8172 9108  9108  6200 8191 
1656      9127 14391 14391 7182 4096 
1657      8173 11278 11278 7863 1    
1658      9938 7864  7864  8174 4096 
1659      8169 12270 12270 8087 8191 
1660      9169 16278 16278 7609 4096 
1661      8173 11705 11705 6787 1    
1662      8926 6788  6788  5701 4096 
1663      8171 9797  9797  4459 8191 
1664      7504 12650 12650 3180 4096 
1665      8172 7276  7276  1992 1    
1666      7213 1993  1993  1010 4096 
1667      8172 5106  5106  329  8191 
1668      6413 8520  8520  18   4096 
1669      8168 4114  4114  105  1    
1670      7194 106   106   583  4096 
1671      8174 4679  4679  1405 8191 
1672      7441 9596  9596  2491 4096 
1673      8169 6587  6587  3733 1    
1674      8835 3734  3734  5012 4096 
1675      8171 9108  9108  6200 8191 
1676      9125 14391 14391 7182 4096 
1677      8173 11278 11278 7863 1    
1678      9930 7864  7864  8174 4096 
1679      8168 12270 12270 8087 8191 
1680      9166 16278 16278 7609 4096 
1681      8172 11705 11705 6787 1    
1682      8926 6788  6788  5701 4096 
1683      8169 9797  9797  4459 8191 
1684      7503 12650 12650 3180 4096 
1685      8173 7276  7276  1992 1    
1686      7213 1993  1993  1010 4096 
1687      8172 5106  5106  329  8191 
1688      6415 8520  8520  18   4096 
1689      8170 4114  4114  105  1    
1690      7198 106   106   583  4096 
1691      8174 4679  4679  1405 8191 
1692      7439 9596  9596  2491 4096 
1693      8172 6587  6587  3733 1    
1694      8841 3734  3734  5012 4096 
1695      8172 9108  9108  6200 8191 
1696      9125 14391 14391 7182 4096 
1697      8172 11278 11278 7863 1    
1698      9928 7864  7864  8174 4096 
1699      8170 12270 12270 8087 8191 
1700      9170 16278 16278 7609 4096 
1701      8172 11705 11705 6787 1    
1702      8929 6788  6788  5701 4096 
1703      8170 9797  9797  4459 8191 
1704      7502 12650 12650 3180 4096 
1705      8172 7276  7276  1992 1    
1706      7210 1993  1993  1010 4096 
1707      8172 5106  5106  329  8191 
1708      6412 8520  8520  18   4096 
1709      8170 4114  4114  105  1    
1710      7200 106   106   583  4096 
1711      8175 4679  4679  1405 8191 
1712      7439 9596  9596  2491 4096 
1713      8170 6587  6587  3733 1    
1714      8844 3734  3734  5012 4096 
1715      8171 9108  9108  6200 8191 
1716      9127 14391 14391 7182 4096 
1717      8172 11278 11278 7863 1    
1718      9935 7864  7864  8174 4096 
1719      8169 12270 12270 8087 8191 
1720      9169 16278 16278 7609 4096 
1721      8171 11705 11705 6787 1    
1722      8926 6788  6788  5701 4096 
1723      8169 9797  9797  4459 8191 
1724      7500 12650 12650 3180 4096 
1725      8172 7276  7276  1992 1    
1726      7213 1993  1993  1010 4096 
1727      8172 5106  5106  329  8191 
1728      6415 8520  8520  18   4096 
1729      8168 4114  4114  105  1    
1730      7199 106   106   583  4096 
1731      8174 4679  4679  1405 8191 
1732      7440 9596  9596  2491 4096 
1733      8172 6587  6587  3733 1    
1734      8833 3734  3734  5012 4096 
1735      8170 9108  9108  6200 8191 
1736      9127 14391 14391 7182 4096 
1737      8172 11278 11278 7863 1    
1738      9929 7864  7864  8174 4096 
1739      8168 12270 12270 8087 8191 
1740      9159 16278 16278 7609 4096 
1741      8173 11705 11705 6787 1    
1742      8927 6788  6788  5701 4096 
1743      8169 9797  9797  4459 8191 
1744      7503 12650 12650 3180 4096 
1745      8172 7276  7276  1992 1    
1746      7208 1993  1993  1010 4096 
1747      8175 5106  5106  329  8191 
1748      6414 8520  8520  18   4096 
1749      8169 4114  4114  105  1    
1750      7197 106   106   583  4096 
1751      8173 4679  4679  1405 8191 
1752      7439 9596  9596  2491 4096 
1753      8171 6587  6587  3733 1    
1754      8839 3734  3734  5012 4096 
1755      8173 9108  9108  6200 8191 
1756      9127 14391 14391 7182 4096 
1757      8172 11278 11278 7863 1    
1758      9932 7864  7864  8174 4096 
1759      8168 12270 12270 8087 8191 
1760      9164 16278 16278 7609 4096 
1761      8172 11705 11705 6787 1    
1762      8929 6788  6788  5701 4096 
1763      8171 9797  9797  4459 8191 
1764      7506 12650 12650 3180 4096 
1765      8172 7276  7276  1992 1    
1766      7209 1993  1993  1010 4096 
1767      8172 5106  5106  329  8191 
1768      6412 8520  8520  18   4096 
1769      8170 4114  4114  105  1    
1770      7193 106   106   583  4096 
1771      8171 4679  4679  1405 8191 
1772      7439 9596  9596  2491 4096 
1773      8169 6587  6587  3733 1    
1774      8841 3734  3734  5012 4096 
1775      8172 9108  9108  6200 8191 
1776      9122 14391 14391 7182 4096 
1777      8172 11278 11278 7863 1    
1778      9938 7864  7864  8174 4096 
1779      8170 12270 12270 8087 8191 
1780      9172 16278 16278 7609 4096 
1781      8174 11705 11705 6787 1    
1782      8926 6788  6788  5701 4096 
1783      8170 9797  9797  4459 8191 
1784      7501 12650 12650 3180 4096 
1785      8172 7276  7276  1992 1    
1786      7212 1993  1993  1010 4096 
1787      8172 5106  5106  329  8191 
1788      6416 8520  8520  18   4096 
1789      8171 4114  4114  105  1    
1790      7200 106   106   583  4096 
1791      8174 4679  4679  1405 8191 
