Signal Legend:

Key        Signal Name

0        = ADC_DB
1        = DAC_DA
2        = DAC_DB
3        = QB3_ADA_TOP:U1|lpm_add:lpm|dataa
4        = QB3_ADA_TOP:U1|lpm_add:lpm|datab

Data Table:

Signals-> 0     1     2     3    4    
1297      8038  4109  4109  310  8191 
1298      8038  8501  8501  978  4096 
1299      6309  5074  5074  1950 1    
1300      6309  1951  1951  3133 4096 
1301      9597  7229  7229  4410 8191 
1302      9597  12601 12601 5657 4096 
1303      8026  9753  9753  6750 1    
1304      8026  6751  6751  7584 4096 
1305      10831 11680 11680 8076 8191 
1306      10831 16267 16267 8179 4096 
1307      8326  12275 12275 7882 1    
1308      8326  7883  7883  7214 4096 
1309      10061 11310 11310 6242 8191 
1310      10061 14433 14433 5059 4096 
1311      6758  9155  9155  3782 1    
1312      6758  3783  3783  2535 4096 
1313      8322  6631  6631  1442 8191 
1314      8322  9633  9633  608  4096 
1315      5531  4704  4704  116  1    
1316      5531  117   117   13   4096 
1317      8040  4109  4109  310  8191 
1318      8040  8501  8501  978  4096 
1319      6305  5074  5074  1950 1    
1320      6305  1951  1951  3133 4096 
1321      9597  7229  7229  4410 8191 
1322      9597  12601 12601 5657 4096 
1323      8027  9753  9753  6750 1    
1324      8027  6751  6751  7584 4096 
1325      10830 11680 11680 8076 8191 
1326      10830 16267 16267 8179 4096 
1327      8324  12275 12275 7882 1    
1328      8324  7883  7883  7214 4096 
1329      10058 11310 11310 6242 8191 
1330      10058 14433 14433 5059 4096 
1331      6756  9155  9155  3782 1    
1332      6756  3783  3783  2535 4096 
1333      8323  6631  6631  1442 8191 
1334      8323  9633  9633  608  4096 
1335      5530  4704  4704  116  1    
1336      5530  117   117   13   4096 
1337      8040  4109  4109  310  8191 
1338      8040  8501  8501  978  4096 
1339      6307  5074  5074  1950 1    
1340      6307  1951  1951  3133 4096 
1341      9596  7229  7229  4410 8191 
1342      9596  12601 12601 5657 4096 
1343      8027  9753  9753  6750 1    
1344      8027  6751  6751  7584 4096 
1345      10831 11680 11680 8076 8191 
1346      10831 16267 16267 8179 4096 
1347      8324  12275 12275 7882 1    
1348      8324  7883  7883  7214 4096 
1349      10060 11310 11310 6242 8191 
1350      10060 14433 14433 5059 4096 
1351      6758  9155  9155  3782 1    
1352      6758  3783  3783  2535 4096 
1353      8324  6631  6631  1442 8191 
1354      8324  9633  9633  608  4096 
1355      5531  4704  4704  116  1    
1356      5531  117   117   13   4096 
1357      8039  4109  4109  310  8191 
1358      8039  8501  8501  978  4096 
1359      6307  5074  5074  1950 1    
1360      6307  1951  1951  3133 4096 
1361      9596  7229  7229  4410 8191 
1362      9596  12601 12601 5657 4096 
1363      8028  9753  9753  6750 1    
1364      8028  6751  6751  7584 4096 
1365      10828 11680 11680 8076 8191 
1366      10828 16267 16267 8179 4096 
1367      8323  12275 12275 7882 1    
1368      8323  7883  7883  7214 4096 
1369      10058 11310 11310 6242 8191 
1370      10058 14433 14433 5059 4096 
1371      6756  9155  9155  3782 1    
1372      6756  3783  3783  2535 4096 
1373      8322  6631  6631  1442 8191 
1374      8322  9633  9633  608  4096 
1375      5533  4704  4704  116  1    
1376      5533  117   117   13   4096 
1377      8038  4109  4109  310  8191 
1378      8038  8501  8501  978  4096 
1379      6306  5074  5074  1950 1    
1380      6306  1951  1951  3133 4096 
1381      9597  7229  7229  4410 8191 
1382      9597  12601 12601 5657 4096 
1383      8025  9753  9753  6750 1    
1384      8025  6751  6751  7584 4096 
1385      10828 11680 11680 8076 8191 
1386      10828 16267 16267 8179 4096 
1387      8325  12275 12275 7882 1    
1388      8325  7883  7883  7214 4096 
1389      10057 11310 11310 6242 8191 
1390      10057 14433 14433 5059 4096 
1391      6758  9155  9155  3782 1    
1392      6758  3783  3783  2535 4096 
1393      8323  6631  6631  1442 8191 
1394      8323  9633  9633  608  4096 
1395      5534  4704  4704  116  1    
1396      5534  117   117   13   4096 
1397      8039  4109  4109  310  8191 
1398      8039  8501  8501  978  4096 
1399      6307  5074  5074  1950 1    
1400      6307  1951  1951  3133 4096 
1401      9595  7229  7229  4410 8191 
1402      9595  12601 12601 5657 4096 
1403      8026  9753  9753  6750 1    
1404      8026  6751  6751  7584 4096 
1405      10830 11680 11680 8076 8191 
1406      10830 16267 16267 8179 4096 
1407      8322  12275 12275 7882 1    
1408      8322  7883  7883  7214 4096 
1409      10059 11310 11310 6242 8191 
1410      10059 14433 14433 5059 4096 
1411      6757  9155  9155  3782 1    
1412      6757  3783  3783  2535 4096 
1413      8322  6631  6631  1442 8191 
1414      8322  9633  9633  608  4096 
1415      5529  4704  4704  116  1    
1416      5529  117   117   13   4096 
1417      8039  4109  4109  310  8191 
1418      8039  8501  8501  978  4096 
1419      6308  5074  5074  1950 1    
1420      6308  1951  1951  3133 4096 
1421      9598  7229  7229  4410 8191 
1422      9598  12601 12601 5657 4096 
1423      8025  9753  9753  6750 1    
1424      8025  6751  6751  7584 4096 
1425      10828 11680 11680 8076 8191 
1426      10828 16267 16267 8179 4096 
1427      8323  12275 12275 7882 1    
1428      8323  7883  7883  7214 4096 
1429      10056 11310 11310 6242 8191 
1430      10056 14433 14433 5059 4096 
1431      6756  9155  9155  3782 1    
1432      6756  3783  3783  2535 4096 
1433      8322  6631  6631  1442 8191 
1434      8322  9633  9633  608  4096 
1435      5532  4704  4704  116  1    
1436      5532  117   117   13   4096 
1437      8037  4109  4109  310  8191 
1438      8037  8501  8501  978  4096 
1439      6307  5074  5074  1950 1    
1440      6307  1951  1951  3133 4096 
1441      9595  7229  7229  4410 8191 
1442      9595  12601 12601 5657 4096 
1443      8025  9753  9753  6750 1    
1444      8025  6751  6751  7584 4096 
1445      10830 11680 11680 8076 8191 
1446      10830 16267 16267 8179 4096 
1447      8326  12275 12275 7882 1    
1448      8326  7883  7883  7214 4096 
1449      10058 11310 11310 6242 8191 
1450      10058 14433 14433 5059 4096 
1451      6758  9155  9155  3782 1    
1452      6758  3783  3783  2535 4096 
1453      8323  6631  6631  1442 8191 
1454      8323  9633  9633  608  4096 
1455      5530  4704  4704  116  1    
1456      5530  117   117   13   4096 
1457      8038  4109  4109  310  8191 
1458      8038  8501  8501  978  4096 
1459      6309  5074  5074  1950 1    
1460      6309  1951  1951  3133 4096 
1461      9597  7229  7229  4410 8191 
1462      9597  12601 12601 5657 4096 
1463      8024  9753  9753  6750 1    
1464      8024  6751  6751  7584 4096 
1465      10829 11680 11680 8076 8191 
1466      10829 16267 16267 8179 4096 
1467      8322  12275 12275 7882 1    
1468      8322  7883  7883  7214 4096 
1469      10060 11310 11310 6242 8191 
1470      10060 14433 14433 5059 4096 
1471      6757  9155  9155  3782 1    
1472      6757  3783  3783  2535 4096 
1473      8324  6631  6631  1442 8191 
1474      8324  9633  9633  608  4096 
1475      5530  4704  4704  116  1    
1476      5530  117   117   13   4096 
1477      8039  4109  4109  310  8191 
1478      8039  8501  8501  978  4096 
1479      6308  5074  5074  1950 1    
1480      6308  1951  1951  3133 4096 
1481      9597  7229  7229  4410 8191 
1482      9597  12601 12601 5657 4096 
1483      8025  9753  9753  6750 1    
1484      8025  6751  6751  7584 4096 
1485      10830 11680 11680 8076 8191 
1486      10830 16267 16267 8179 4096 
1487      8324  12275 12275 7882 1    
1488      8324  7883  7883  7214 4096 
1489      10060 11310 11310 6242 8191 
1490      10060 14433 14433 5059 4096 
1491      6756  9155  9155  3782 1    
1492      6756  3783  3783  2535 4096 
1493      8323  6631  6631  1442 8191 
1494      8323  9633  9633  608  4096 
1495      5531  4704  4704  116  1    
1496      5531  117   117   13   4096 
1497      8038  4109  4109  310  8191 
1498      8038  8501  8501  978  4096 
1499      6308  5074  5074  1950 1    
1500      6308  1951  1951  3133 4096 
1501      9596  7229  7229  4410 8191 
1502      9596  12601 12601 5657 4096 
1503      8027  9753  9753  6750 1    
1504      8027  6751  6751  7584 4096 
1505      10831 11680 11680 8076 8191 
1506      10831 16267 16267 8179 4096 
1507      8321  12275 12275 7882 1    
1508      8321  7883  7883  7214 4096 
1509      10058 11310 11310 6242 8191 
1510      10058 14433 14433 5059 4096 
1511      6757  9155  9155  3782 1    
1512      6757  3783  3783  2535 4096 
1513      8322  6631  6631  1442 8191 
1514      8322  9633  9633  608  4096 
1515      5529  4704  4704  116  1    
1516      5529  117   117   13   4096 
1517      8038  4109  4109  310  8191 
1518      8038  8501  8501  978  4096 
1519      6308  5074  5074  1950 1    
1520      6308  1951  1951  3133 4096 
1521      9599  7229  7229  4410 8191 
1522      9599  12601 12601 5657 4096 
1523      8024  9753  9753  6750 1    
1524      8024  6751  6751  7584 4096 
1525      10828 11680 11680 8076 8191 
1526      10828 16267 16267 8179 4096 
1527      8326  12275 12275 7882 1    
1528      8326  7883  7883  7214 4096 
1529      10058 11310 11310 6242 8191 
1530      10058 14433 14433 5059 4096 
1531      6756  9155  9155  3782 1    
1532      6756  3783  3783  2535 4096 
1533      8322  6631  6631  1442 8191 
1534      8322  9633  9633  608  4096 
1535      5532  4704  4704  116  1    
1536      5532  117   117   13   4096 
1537      8039  4109  4109  310  8191 
1538      8039  8501  8501  978  4096 
1539      6306  5074  5074  1950 1    
1540      6306  1951  1951  3133 4096 
1541      9596  7229  7229  4410 8191 
1542      9596  12601 12601 5657 4096 
1543      8026  9753  9753  6750 1    
1544      8026  6751  6751  7584 4096 
1545      10830 11680 11680 8076 8191 
1546      10830 16267 16267 8179 4096 
1547      8327  12275 12275 7882 1    
1548      8327  7883  7883  7214 4096 
1549      10058 11310 11310 6242 8191 
1550      10058 14433 14433 5059 4096 
1551      6757  9155  9155  3782 1    
1552      6757  3783  3783  2535 4096 
1553      8321  6631  6631  1442 8191 
1554      8321  9633  9633  608  4096 
1555      5533  4704  4704  116  1    
1556      5533  117   117   13   4096 
1557      8038  4109  4109  310  8191 
1558      8038  8501  8501  978  4096 
1559      6307  5074  5074  1950 1    
1560      6307  1951  1951  3133 4096 
1561      9595  7229  7229  4410 8191 
1562      9595  12601 12601 5657 4096 
1563      8023  9753  9753  6750 1    
1564      8023  6751  6751  7584 4096 
1565      10829 11680 11680 8076 8191 
1566      10829 16267 16267 8179 4096 
1567      8326  12275 12275 7882 1    
1568      8326  7883  7883  7214 4096 
1569      10059 11310 11310 6242 8191 
1570      10059 14433 14433 5059 4096 
1571      6755  9155  9155  3782 1    
1572      6755  3783  3783  2535 4096 
1573      8323  6631  6631  1442 8191 
1574      8323  9633  9633  608  4096 
1575      5533  4704  4704  116  1    
1576      5533  117   117   13   4096 
1577      8040  4109  4109  310  8191 
1578      8040  8501  8501  978  4096 
1579      6309  5074  5074  1950 1    
1580      6309  1951  1951  3133 4096 
1581      9596  7229  7229  4410 8191 
1582      9596  12601 12601 5657 4096 
1583      8026  9753  9753  6750 1    
1584      8026  6751  6751  7584 4096 
1585      10831 11680 11680 8076 8191 
1586      10831 16267 16267 8179 4096 
1587      8325  12275 12275 7882 1    
1588      8325  7883  7883  7214 4096 
1589      10059 11310 11310 6242 8191 
1590      10059 14433 14433 5059 4096 
1591      6756  9155  9155  3782 1    
1592      6756  3783  3783  2535 4096 
1593      8321  6631  6631  1442 8191 
1594      8321  9633  9633  608  4096 
1595      5529  4704  4704  116  1    
1596      5529  117   117   13   4096 
1597      8040  4109  4109  310  8191 
1598      8040  8501  8501  978  4096 
1599      6308  5074  5074  1950 1    
1600      6308  1951  1951  3133 4096 
1601      9595  7229  7229  4410 8191 
1602      9595  12601 12601 5657 4096 
1603      8025  9753  9753  6750 1    
1604      8025  6751  6751  7584 4096 
1605      10830 11680 11680 8076 8191 
1606      10830 16267 16267 8179 4096 
1607      8323  12275 12275 7882 1    
1608      8323  7883  7883  7214 4096 
1609      10059 11310 11310 6242 8191 
1610      10059 14433 14433 5059 4096 
1611      6757  9155  9155  3782 1    
1612      6757  3783  3783  2535 4096 
1613      8325  6631  6631  1442 8191 
1614      8325  9633  9633  608  4096 
1615      5530  4704  4704  116  1    
1616      5530  117   117   13   4096 
1617      8039  4109  4109  310  8191 
1618      8039  8501  8501  978  4096 
1619      6308  5074  5074  1950 1    
1620      6308  1951  1951  3133 4096 
1621      9598  7229  7229  4410 8191 
1622      9598  12601 12601 5657 4096 
1623      8027  9753  9753  6750 1    
1624      8027  6751  6751  7584 4096 
1625      10830 11680 11680 8076 8191 
1626      10830 16267 16267 8179 4096 
1627      8323  12275 12275 7882 1    
1628      8323  7883  7883  7214 4096 
1629      10059 11310 11310 6242 8191 
1630      10059 14433 14433 5059 4096 
1631      6755  9155  9155  3782 1    
1632      6755  3783  3783  2535 4096 
1633      8324  6631  6631  1442 8191 
1634      8324  9633  9633  608  4096 
1635      5532  4704  4704  116  1    
1636      5532  117   117   13   4096 
1637      8042  4109  4109  310  8191 
1638      8042  8501  8501  978  4096 
1639      6308  5074  5074  1950 1    
1640      6308  1951  1951  3133 4096 
1641      9597  7229  7229  4410 8191 
1642      9597  12601 12601 5657 4096 
1643      8025  9753  9753  6750 1    
1644      8025  6751  6751  7584 4096 
1645      10831 11680 11680 8076 8191 
1646      10831 16267 16267 8179 4096 
1647      8324  12275 12275 7882 1    
1648      8324  7883  7883  7214 4096 
1649      10062 11310 11310 6242 8191 
1650      10062 14433 14433 5059 4096 
1651      6759  9155  9155  3782 1    
1652      6759  3783  3783  2535 4096 
1653      8326  6631  6631  1442 8191 
1654      8326  9633  9633  608  4096 
1655      5531  4704  4704  116  1    
1656      5531  117   117   13   4096 
1657      8040  4109  4109  310  8191 
1658      8040  8501  8501  978  4096 
1659      6308  5074  5074  1950 1    
1660      6308  1951  1951  3133 4096 
1661      9596  7229  7229  4410 8191 
1662      9596  12601 12601 5657 4096 
1663      8022  9753  9753  6750 1    
1664      8022  6751  6751  7584 4096 
1665      10826 11680 11680 8076 8191 
1666      10826 16267 16267 8179 4096 
1667      8325  12275 12275 7882 1    
1668      8325  7883  7883  7214 4096 
1669      10060 11310 11310 6242 8191 
1670      10060 14433 14433 5059 4096 
1671      6760  9155  9155  3782 1    
1672      6760  3783  3783  2535 4096 
1673      8322  6631  6631  1442 8191 
1674      8322  9633  9633  608  4096 
1675      5529  4704  4704  116  1    
1676      5529  117   117   13   4096 
1677      8038  4109  4109  310  8191 
1678      8038  8501  8501  978  4096 
1679      6305  5074  5074  1950 1    
1680      6305  1951  1951  3133 4096 
1681      9595  7229  7229  4410 8191 
1682      9595  12601 12601 5657 4096 
1683      8026  9753  9753  6750 1    
1684      8026  6751  6751  7584 4096 
1685      10827 11680 11680 8076 8191 
1686      10827 16267 16267 8179 4096 
1687      8324  12275 12275 7882 1    
1688      8324  7883  7883  7214 4096 
1689      10058 11310 11310 6242 8191 
1690      10058 14433 14433 5059 4096 
1691      6758  9155  9155  3782 1    
1692      6758  3783  3783  2535 4096 
1693      8323  6631  6631  1442 8191 
1694      8323  9633  9633  608  4096 
1695      5532  4704  4704  116  1    
1696      5532  117   117   13   4096 
1697      8038  4109  4109  310  8191 
1698      8038  8501  8501  978  4096 
1699      6307  5074  5074  1950 1    
1700      6307  1951  1951  3133 4096 
1701      9596  7229  7229  4410 8191 
1702      9596  12601 12601 5657 4096 
1703      8025  9753  9753  6750 1    
1704      8025  6751  6751  7584 4096 
1705      10830 11680 11680 8076 8191 
1706      10830 16267 16267 8179 4096 
1707      8322  12275 12275 7882 1    
1708      8322  7883  7883  7214 4096 
1709      10060 11310 11310 6242 8191 
1710      10060 14433 14433 5059 4096 
1711      6756  9155  9155  3782 1    
1712      6756  3783  3783  2535 4096 
1713      8324  6631  6631  1442 8191 
1714      8324  9633  9633  608  4096 
1715      5528  4704  4704  116  1    
1716      5528  117   117   13   4096 
1717      8038  4109  4109  310  8191 
1718      8038  8501  8501  978  4096 
1719      6306  5074  5074  1950 1    
1720      6306  1951  1951  3133 4096 
1721      9595  7229  7229  4410 8191 
1722      9595  12601 12601 5657 4096 
1723      8025  9753  9753  6750 1    
1724      8025  6751  6751  7584 4096 
1725      10829 11680 11680 8076 8191 
1726      10829 16267 16267 8179 4096 
1727      8323  12275 12275 7882 1    
1728      8323  7883  7883  7214 4096 
1729      10060 11310 11310 6242 8191 
1730      10060 14433 14433 5059 4096 
1731      6758  9155  9155  3782 1    
1732      6758  3783  3783  2535 4096 
1733      8324  6631  6631  1442 8191 
1734      8324  9633  9633  608  4096 
1735      5530  4704  4704  116  1    
1736      5530  117   117   13   4096 
1737      8041  4109  4109  310  8191 
1738      8041  8501  8501  978  4096 
1739      6308  5074  5074  1950 1    
1740      6308  1951  1951  3133 4096 
1741      9598  7229  7229  4410 8191 
1742      9598  12601 12601 5657 4096 
1743      8025  9753  9753  6750 1    
1744      8025  6751  6751  7584 4096 
1745      10830 11680 11680 8076 8191 
1746      10830 16267 16267 8179 4096 
1747      8322  12275 12275 7882 1    
1748      8322  7883  7883  7214 4096 
1749      10061 11310 11310 6242 8191 
1750      10061 14433 14433 5059 4096 
1751      6757  9155  9155  3782 1    
1752      6757  3783  3783  2535 4096 
1753      8324  6631  6631  1442 8191 
1754      8324  9633  9633  608  4096 
1755      5530  4704  4704  116  1    
1756      5530  117   117   13   4096 
1757      8040  4109  4109  310  8191 
1758      8040  8501  8501  978  4096 
1759      6307  5074  5074  1950 1    
1760      6307  1951  1951  3133 4096 
1761      9594  7229  7229  4410 8191 
1762      9594  12601 12601 5657 4096 
1763      8025  9753  9753  6750 1    
1764      8025  6751  6751  7584 4096 
1765      10830 11680 11680 8076 8191 
1766      10830 16267 16267 8179 4096 
1767      8325  12275 12275 7882 1    
1768      8325  7883  7883  7214 4096 
1769      10060 11310 11310 6242 8191 
1770      10060 14433 14433 5059 4096 
1771      6756  9155  9155  3782 1    
1772      6756  3783  3783  2535 4096 
1773      8323  6631  6631  1442 8191 
1774      8323  9633  9633  608  4096 
1775      5528  4704  4704  116  1    
1776      5528  117   117   13   4096 
1777      8037  4109  4109  310  8191 
1778      8037  8501  8501  978  4096 
1779      6308  5074  5074  1950 1    
1780      6308  1951  1951  3133 4096 
1781      9596  7229  7229  4410 8191 
1782      9596  12601 12601 5657 4096 
1783      8026  9753  9753  6750 1    
1784      8026  6751  6751  7584 4096 
1785      10829 11680 11680 8076 8191 
1786      10829 16267 16267 8179 4096 
1787      8323  12275 12275 7882 1    
1788      8323  7883  7883  7214 4096 
1789      10059 11310 11310 6242 8191 
1790      10059 14433 14433 5059 4096 
1791      6759  9155  9155  3782 1    
