Signal Legend:

Key        Signal Name

0        = HSMB_ADC_DB
1        = HSMB_DAC_DA
2        = HSMB_DAC_DB
3        = DE4_ADDA_HSMB_TOP:U1|lpm_add:lpm|dataa
4        = DE4_ADDA_HSMB_TOP:U1|lpm_add:lpm|datab

Data Table:

Signals-> 0     1     2     3    4    
1301      15671 8407  8407  5565 1    
1302      7478  5566  5566  6673 4096 
1303      15184 10769 10769 7531 8191 
1304      10832 15722 15722 8052 4096 
1305      8442  12148 12148 8185 1    
1306      8378  8186  8186  7919 4096 
1307      10700 12015 12015 7277 8191 
1308      10692 15468 15468 6325 4096 
1309      15405 10421 10421 5155 1    
1310      7209  5156  5156  3881 4096 
1311      13053 7977  7977  2627 8191 
1312      8957  10818 10818 1519 4096 
1313      14275 5615  5615  661  1    
1314      5570  662   662   140  4096 
1315      8022  4236  4236  7    8191 
1316      8022  8198  8198  273  4096 
1317      5720  4369  4369  915  1    
1318      5720  916   916   1867 4096 
1319      13279 5963  5963  3037 8191 
1320      9183  11228 11228 4311 4096 
1321      15670 8407  8407  5565 1    
1322      7478  5566  5566  6673 4096 
1323      15180 10769 10769 7531 8191 
1324      10828 15722 15722 8052 4096 
1325      8439  12148 12148 8185 1    
1326      8375  8186  8186  7919 4096 
1327      10701 12015 12015 7277 8191 
1328      10697 15468 15468 6325 4096 
1329      15403 10421 10421 5155 1    
1330      7211  5156  5156  3881 4096 
1331      13055 7977  7977  2627 8191 
1332      8959  10818 10818 1519 4096 
1333      14280 5615  5615  661  1    
1334      5576  662   662   140  4096 
1335      8024  4236  4236  7    8191 
1336      8024  8198  8198  273  4096 
1337      5724  4369  4369  915  1    
1338      5724  916   916   1867 4096 
1339      13277 5963  5963  3037 8191 
1340      9181  11228 11228 4311 4096 
1341      15669 8407  8407  5565 1    
1342      7477  5566  5566  6673 4096 
1343      15180 10769 10769 7531 8191 
1344      10828 15722 15722 8052 4096 
1345      8440  12148 12148 8185 1    
1346      8376  8186  8186  7919 4096 
1347      10696 12015 12015 7277 8191 
1348      10696 15468 15468 6325 4096 
1349      15406 10421 10421 5155 1    
1350      7214  5156  5156  3881 4096 
1351      13055 7977  7977  2627 8191 
1352      8959  10818 10818 1519 4096 
1353      14279 5615  5615  661  1    
1354      5575  662   662   140  4096 
1355      8022  4236  4236  7    8191 
1356      8022  8198  8198  273  4096 
1357      5726  4369  4369  915  1    
1358      5722  916   916   1867 4096 
1359      13279 5963  5963  3037 8191 
1360      9181  11228 11228 4311 4096 
1361      15672 8407  8407  5565 1    
1362      7480  5566  5566  6673 4096 
1363      15183 10769 10769 7531 8191 
1364      10831 15722 15722 8052 4096 
1365      8439  12148 12148 8185 1    
1366      8375  8186  8186  7919 4096 
1367      10700 12015 12015 7277 8191 
1368      10700 15468 15468 6325 4096 
1369      15402 10421 10421 5155 1    
1370      7210  5156  5156  3881 4096 
1371      13051 7977  7977  2627 8191 
1372      8955  10818 10818 1519 4096 
1373      14287 5615  5615  661  1    
1374      5575  662   662   140  4096 
1375      8023  4236  4236  7    8191 
1376      8023  8198  8198  273  4096 
1377      5725  4369  4369  915  1    
1378      5721  916   916   1867 4096 
1379      13296 5963  5963  3037 8191 
1380      9184  11228 11228 4311 4096 
1381      15671 8407  8407  5565 1    
1382      7479  5566  5566  6673 4096 
1383      15182 10769 10769 7531 8191 
1384      10826 15722 15722 8052 4096 
1385      8447  12148 12148 8185 1    
1386      8375  8186  8186  7919 4096 
1387      10696 12015 12015 7277 8191 
1388      10696 15468 15468 6325 4096 
1389      15401 10421 10421 5155 1    
1390      7209  5156  5156  3881 4096 
1391      13053 7977  7977  2627 8191 
1392      8957  10818 10818 1519 4096 
1393      14279 5615  5615  661  1    
1394      5575  662   662   140  4096 
1395      8022  4236  4236  7    8191 
1396      8022  8198  8198  273  4096 
1397      5715  4369  4369  915  1    
1398      5715  916   916   1867 4096 
1399      13277 5963  5963  3037 8191 
1400      9181  11228 11228 4311 4096 
1401      15672 8407  8407  5565 1    
1402      7480  5566  5566  6673 4096 
1403      15179 10769 10769 7531 8191 
1404      10827 15722 15722 8052 4096 
1405      8442  12148 12148 8185 1    
1406      8378  8186  8186  7919 4096 
1407      10696 12015 12015 7277 8191 
1408      10696 15468 15468 6325 4096 
1409      15401 10421 10421 5155 1    
1410      7209  5156  5156  3881 4096 
1411      13051 7977  7977  2627 8191 
1412      8955  10818 10818 1519 4096 
1413      14279 5615  5615  661  1    
1414      5575  662   662   140  4096 
1415      8023  4236  4236  7    8191 
1416      8023  8198  8198  273  4096 
1417      5719  4369  4369  915  1    
1418      5719  916   916   1867 4096 
1419      13279 5963  5963  3037 8191 
1420      9183  11228 11228 4311 4096 
1421      15674 8407  8407  5565 1    
1422      7482  5566  5566  6673 4096 
1423      15182 10769 10769 7531 8191 
1424      10830 15722 15722 8052 4096 
1425      8443  12148 12148 8185 1    
1426      8377  8186  8186  7919 4096 
1427      10699 12015 12015 7277 8191 
1428      10699 15468 15468 6325 4096 
1429      15405 10421 10421 5155 1    
1430      7213  5156  5156  3881 4096 
1431      13051 7977  7977  2627 8191 
1432      8954  10818 10818 1519 4096 
1433      14284 5615  5615  661  1    
1434      5580  662   662   140  4096 
1435      8024  4236  4236  7    8191 
1436      8024  8198  8198  273  4096 
1437      5720  4369  4369  915  1    
1438      5720  916   916   1867 4096 
1439      13276 5963  5963  3037 8191 
1440      9180  11228 11228 4311 4096 
1441      15675 8407  8407  5565 1    
1442      7483  5566  5566  6673 4096 
1443      15183 10769 10769 7531 8191 
1444      10831 15722 15722 8052 4096 
1445      8437  12148 12148 8185 1    
1446      8373  8186  8186  7919 4096 
1447      10703 12015 12015 7277 8191 
1448      10698 15468 15468 6325 4096 
1449      15402 10421 10421 5155 1    
1450      7210  5156  5156  3881 4096 
1451      13051 7977  7977  2627 8191 
1452      8955  10818 10818 1519 4096 
1453      14284 5615  5615  661  1    
1454      5572  662   662   140  4096 
1455      8030  4236  4236  7    8191 
1456      8026  8198  8198  273  4096 
1457      5727  4369  4369  915  1    
1458      5719  916   916   1867 4096 
1459      13278 5963  5963  3037 8191 
1460      9182  11228 11228 4311 4096 
1461      15675 8407  8407  5565 1    
1462      7481  5566  5566  6673 4096 
1463      15183 10769 10769 7531 8191 
1464      10830 15722 15722 8052 4096 
1465      8442  12148 12148 8185 1    
1466      8378  8186  8186  7919 4096 
1467      10703 12015 12015 7277 8191 
1468      10695 15468 15468 6325 4096 
1469      15405 10421 10421 5155 1    
1470      7213  5156  5156  3881 4096 
1471      13051 7977  7977  2627 8191 
1472      8954  10818 10818 1519 4096 
1473      14275 5615  5615  661  1    
1474      5571  662   662   140  4096 
1475      8025  4236  4236  7    8191 
1476      8025  8198  8198  273  4096 
1477      5724  4369  4369  915  1    
1478      5724  916   916   1867 4096 
1479      13279 5963  5963  3037 8191 
1480      9183  11228 11228 4311 4096 
1481      15673 8407  8407  5565 1    
1482      7481  5566  5566  6673 4096 
1483      15183 10769 10769 7531 8191 
1484      10830 15722 15722 8052 4096 
1485      8440  12148 12148 8185 1    
1486      8376  8186  8186  7919 4096 
1487      10703 12015 12015 7277 8191 
1488      10695 15468 15468 6325 4096 
1489      15406 10421 10421 5155 1    
1490      7210  5156  5156  3881 4096 
1491      13048 7977  7977  2627 8191 
1492      8952  10818 10818 1519 4096 
1493      14287 5615  5615  661  1    
1494      5575  662   662   140  4096 
1495      8025  4236  4236  7    8191 
1496      8025  8198  8198  273  4096 
1497      5721  4369  4369  915  1    
1498      5721  916   916   1867 4096 
1499      13279 5963  5963  3037 8191 
1500      9183  11228 11228 4311 4096 
1501      15674 8407  8407  5565 1    
1502      7482  5566  5566  6673 4096 
1503      15183 10769 10769 7531 8191 
1504      10831 15722 15722 8052 4096 
1505      8441  12148 12148 8185 1    
1506      8377  8186  8186  7919 4096 
1507      10697 12015 12015 7277 8191 
1508      10697 15468 15468 6325 4096 
1509      15400 10421 10421 5155 1    
1510      7208  5156  5156  3881 4096 
1511      13051 7977  7977  2627 8191 
1512      8955  10818 10818 1519 4096 
1513      14287 5615  5615  661  1    
1514      5575  662   662   140  4096 
1515      8025  4236  4236  7    8191 
1516      8025  8198  8198  273  4096 
1517      5723  4369  4369  915  1    
1518      5723  916   916   1867 4096 
1519      13279 5963  5963  3037 8191 
1520      9183  11228 11228 4311 4096 
1521      15676 8407  8407  5565 1    
1522      7484  5566  5566  6673 4096 
1523      15185 10769 10769 7531 8191 
1524      10833 15722 15722 8052 4096 
1525      8440  12148 12148 8185 1    
1526      8376  8186  8186  7919 4096 
1527      10696 12015 12015 7277 8191 
1528      10696 15468 15468 6325 4096 
1529      15400 10421 10421 5155 1    
1530      7208  5156  5156  3881 4096 
1531      13054 7977  7977  2627 8191 
1532      8958  10818 10818 1519 4096 
1533      14278 5615  5615  661  1    
1534      5574  662   662   140  4096 
1535      8024  4236  4236  7    8191 
1536      8024  8198  8198  273  4096 
1537      5720  4369  4369  915  1    
1538      5720  916   916   1867 4096 
1539      13278 5963  5963  3037 8191 
1540      9182  11228 11228 4311 4096 
1541      15675 8407  8407  5565 1    
1542      7483  5566  5566  6673 4096 
1543      15184 10769 10769 7531 8191 
1544      10832 15722 15722 8052 4096 
1545      8440  12148 12148 8185 1    
1546      8376  8186  8186  7919 4096 
1547      10699 12015 12015 7277 8191 
1548      10699 15468 15468 6325 4096 
1549      15403 10421 10421 5155 1    
1550      7211  5156  5156  3881 4096 
1551      13051 7977  7977  2627 8191 
1552      8955  10818 10818 1519 4096 
1553      14273 5615  5615  661  1    
1554      5569  662   662   140  4096 
1555      8027  4236  4236  7    8191 
1556      8027  8198  8198  273  4096 
1557      5724  4369  4369  915  1    
1558      5724  916   916   1867 4096 
1559      13277 5963  5963  3037 8191 
1560      9181  11228 11228 4311 4096 
1561      15673 8407  8407  5565 1    
1562      7481  5566  5566  6673 4096 
1563      15185 10769 10769 7531 8191 
1564      10833 15722 15722 8052 4096 
1565      8441  12148 12148 8185 1    
1566      8377  8186  8186  7919 4096 
1567      10703 12015 12015 7277 8191 
1568      10695 15468 15468 6325 4096 
1569      15404 10421 10421 5155 1    
1570      7212  5156  5156  3881 4096 
1571      13053 7977  7977  2627 8191 
1572      8957  10818 10818 1519 4096 
1573      14280 5615  5615  661  1    
1574      5576  662   662   140  4096 
1575      8025  4236  4236  7    8191 
1576      8025  8198  8198  273  4096 
1577      5720  4369  4369  915  1    
1578      5720  916   916   1867 4096 
1579      13277 5963  5963  3037 8191 
1580      9181  11228 11228 4311 4096 
1581      15673 8407  8407  5565 1    
1582      7481  5566  5566  6673 4096 
1583      15183 10769 10769 7531 8191 
1584      10830 15722 15722 8052 4096 
1585      8443  12148 12148 8185 1    
1586      8379  8186  8186  7919 4096 
1587      10697 12015 12015 7277 8191 
1588      10697 15468 15468 6325 4096 
1589      15403 10421 10421 5155 1    
1590      7211  5156  5156  3881 4096 
1591      13051 7977  7977  2627 8191 
1592      8955  10818 10818 1519 4096 
1593      14285 5615  5615  661  1    
1594      5573  662   662   140  4096 
1595      8031  4236  4236  7    8191 
1596      8026  8198  8198  273  4096 
1597      5723  4369  4369  915  1    
1598      5721  916   916   1867 4096 
1599      13277 5963  5963  3037 8191 
1600      9181  11228 11228 4311 4096 
1601      15671 8407  8407  5565 1    
1602      7479  5566  5566  6673 4096 
1603      15182 10769 10769 7531 8191 
1604      10826 15722 15722 8052 4096 
1605      8447  12148 12148 8185 1    
1606      8375  8186  8186  7919 4096 
1607      10696 12015 12015 7277 8191 
1608      10696 15468 15468 6325 4096 
1609      15403 10421 10421 5155 1    
1610      7211  5156  5156  3881 4096 
1611      13051 7977  7977  2627 8191 
1612      8955  10818 10818 1519 4096 
1613      14286 5615  5615  661  1    
1614      5574  662   662   140  4096 
1615      8023  4236  4236  7    8191 
1616      8023  8198  8198  273  4096 
1617      5720  4369  4369  915  1    
1618      5720  916   916   1867 4096 
1619      13276 5963  5963  3037 8191 
1620      9180  11228 11228 4311 4096 
1621      15671 8407  8407  5565 1    
1622      7479  5566  5566  6673 4096 
1623      15180 10769 10769 7531 8191 
1624      10828 15722 15722 8052 4096 
1625      8442  12148 12148 8185 1    
1626      8378  8186  8186  7919 4096 
1627      10703 12015 12015 7277 8191 
1628      10695 15468 15468 6325 4096 
1629      15399 10421 10421 5155 1    
1630      7207  5156  5156  3881 4096 
1631      13054 7977  7977  2627 8191 
1632      8958  10818 10818 1519 4096 
1633      14283 5615  5615  661  1    
1634      5577  662   662   140  4096 
1635      8031  4236  4236  7    8191 
1636      8023  8198  8198  273  4096 
1637      5717  4369  4369  915  1    
1638      5717  916   916   1867 4096 
1639      13279 5963  5963  3037 8191 
1640      9182  11228 11228 4311 4096 
1641      15671 8407  8407  5565 1    
1642      7477  5566  5566  6673 4096 
1643      15183 10769 10769 7531 8191 
1644      10830 15722 15722 8052 4096 
1645      8443  12148 12148 8185 1    
1646      8379  8186  8186  7919 4096 
1647      10699 12015 12015 7277 8191 
1648      10699 15468 15468 6325 4096 
1649      15401 10421 10421 5155 1    
1650      7209  5156  5156  3881 4096 
1651      13055 7977  7977  2627 8191 
1652      8958  10818 10818 1519 4096 
1653      14280 5615  5615  661  1    
1654      5576  662   662   140  4096 
1655      8024  4236  4236  7    8191 
1656      8024  8198  8198  273  4096 
1657      5727  4369  4369  915  1    
1658      5719  916   916   1867 4096 
1659      13277 5963  5963  3037 8191 
1660      9181  11228 11228 4311 4096 
1661      15673 8407  8407  5565 1    
1662      7481  5566  5566  6673 4096 
1663      15183 10769 10769 7531 8191 
1664      10831 15722 15722 8052 4096 
1665      8442  12148 12148 8185 1    
1666      8378  8186  8186  7919 4096 
1667      10698 12015 12015 7277 8191 
1668      10698 15468 15468 6325 4096 
1669      15403 10421 10421 5155 1    
1670      7211  5156  5156  3881 4096 
1671      13050 7977  7977  2627 8191 
1672      8954  10818 10818 1519 4096 
1673      14275 5615  5615  661  1    
1674      5571  662   662   140  4096 
1675      8025  4236  4236  7    8191 
1676      8025  8198  8198  273  4096 
1677      5727  4369  4369  915  1    
1678      5718  916   916   1867 4096 
1679      13279 5963  5963  3037 8191 
1680      9183  11228 11228 4311 4096 
1681      15673 8407  8407  5565 1    
1682      7481  5566  5566  6673 4096 
1683      15187 10769 10769 7531 8191 
1684      10834 15722 15722 8052 4096 
1685      8440  12148 12148 8185 1    
1686      8376  8186  8186  7919 4096 
1687      10703 12015 12015 7277 8191 
1688      10695 15468 15468 6325 4096 
1689      15400 10421 10421 5155 1    
1690      7208  5156  5156  3881 4096 
1691      13053 7977  7977  2627 8191 
1692      8957  10818 10818 1519 4096 
1693      14279 5615  5615  661  1    
1694      5574  662   662   140  4096 
1695      8023  4236  4236  7    8191 
1696      8023  8198  8198  273  4096 
1697      5726  4369  4369  915  1    
1698      5722  916   916   1867 4096 
1699      13278 5963  5963  3037 8191 
1700      9182  11228 11228 4311 4096 
1701      15675 8407  8407  5565 1    
1702      7481  5566  5566  6673 4096 
1703      15183 10769 10769 7531 8191 
1704      10830 15722 15722 8052 4096 
1705      8447  12148 12148 8185 1    
1706      8381  8186  8186  7919 4096 
1707      10700 12015 12015 7277 8191 
1708      10700 15468 15468 6325 4096 
1709      15399 10421 10421 5155 1    
1710      7207  5156  5156  3881 4096 
1711      13053 7977  7977  2627 8191 
1712      8957  10818 10818 1519 4096 
1713      14281 5615  5615  661  1    
1714      5577  662   662   140  4096 
1715      8024  4236  4236  7    8191 
1716      8024  8198  8198  273  4096 
1717      5721  4369  4369  915  1    
1718      5721  916   916   1867 4096 
1719      13279 5963  5963  3037 8191 
1720      9183  11228 11228 4311 4096 
1721      15672 8407  8407  5565 1    
1722      7480  5566  5566  6673 4096 
1723      15179 10769 10769 7531 8191 
1724      10827 15722 15722 8052 4096 
1725      8447  12148 12148 8185 1    
1726      8375  8186  8186  7919 4096 
1727      10699 12015 12015 7277 8191 
1728      10699 15468 15468 6325 4096 
1729      15401 10421 10421 5155 1    
1730      7209  5156  5156  3881 4096 
1731      13052 7977  7977  2627 8191 
1732      8956  10818 10818 1519 4096 
1733      14277 5615  5615  661  1    
1734      5573  662   662   140  4096 
1735      8028  4236  4236  7    8191 
1736      8024  8198  8198  273  4096 
1737      5727  4369  4369  915  1    
1738      5719  916   916   1867 4096 
1739      13278 5963  5963  3037 8191 
1740      9182  11228 11228 4311 4096 
1741      15671 8407  8407  5565 1    
1742      7479  5566  5566  6673 4096 
1743      15181 10769 10769 7531 8191 
1744      10829 15722 15722 8052 4096 
1745      8440  12148 12148 8185 1    
1746      8376  8186  8186  7919 4096 
1747      10700 12015 12015 7277 8191 
1748      10700 15468 15468 6325 4096 
1749      15402 10421 10421 5155 1    
1750      7210  5156  5156  3881 4096 
1751      13054 7977  7977  2627 8191 
1752      8958  10818 10818 1519 4096 
1753      14278 5615  5615  661  1    
1754      5574  662   662   140  4096 
1755      8024  4236  4236  7    8191 
1756      8024  8198  8198  273  4096 
1757      5727  4369  4369  915  1    
1758      5719  916   916   1867 4096 
1759      13277 5963  5963  3037 8191 
1760      9181  11228 11228 4311 4096 
1761      15675 8407  8407  5565 1    
1762      7483  5566  5566  6673 4096 
1763      15182 10769 10769 7531 8191 
1764      10830 15722 15722 8052 4096 
1765      8440  12148 12148 8185 1    
1766      8376  8186  8186  7919 4096 
1767      10699 12015 12015 7277 8191 
1768      10699 15468 15468 6325 4096 
1769      15403 10421 10421 5155 1    
1770      7211  5156  5156  3881 4096 
1771      13051 7977  7977  2627 8191 
1772      8955  10818 10818 1519 4096 
1773      14275 5615  5615  661  1    
1774      5571  662   662   140  4096 
1775      8021  4236  4236  7    8191 
1776      8021  8198  8198  273  4096 
1777      5719  4369  4369  915  1    
1778      5718  916   916   1867 4096 
1779      13279 5963  5963  3037 8191 
1780      9181  11228 11228 4311 4096 
1781      15676 8407  8407  5565 1    
1782      7484  5566  5566  6673 4096 
1783      15184 10769 10769 7531 8191 
1784      10832 15722 15722 8052 4096 
1785      8437  12148 12148 8185 1    
1786      8373  8186  8186  7919 4096 
1787      10700 12015 12015 7277 8191 
1788      10696 15468 15468 6325 4096 
1789      15401 10421 10421 5155 1    
1790      7209  5156  5156  3881 4096 
1791      13049 7977  7977  2627 8191 
