Signal Legend:

Key        Signal Name

0        = ADC_DB
1        = DAC_DA
2        = DAC_DB
3        = DE2_70_ADDA_GPIO_TOP:U1|lpm_add:lpm|dataa
4        = DE2_70_ADDA_GPIO_TOP:U1|lpm_add:lpm|datab

Data Table:

Signals-> 0     1     2     3    4    
1291      4067  12772 12772 3299 4096 
1292      6680  7395  7395  2098 1    
1293      8171  2099  2099  1091 4096 
1294      7275  5187  5187  379  8191 
1295      8173  8570  8570  30   4096 
1296      6248  4126  4126  79   1    
1297      8171  80    80    523  4096 
1298      7940  4619  4619  1313 8191 
1299      8173  9504  9504  2378 4096 
1300      7749  6474  6474  3611 1    
1301      8169  3612  3612  4893 4096 
1302      9691  8989  8989  6094 8191 
1303      8173  14285 14285 7101 4096 
1304      9094  11197 11197 7813 1    
1305      8173  7814  7814  8162 4096 
1306      10128 12258 12258 8113 8191 
1307      4076  16304 16304 7669 4096 
1308      8417  11765 11765 6879 1    
1309      8173  6880  6880  5814 4096 
1310      8616  9910  9910  4581 8191 
1311      4076  12772 12772 3299 4096 
1312      6678  7395  7395  2098 1    
1313      8167  2099  2099  1091 4096 
1314      7271  5187  5187  379  8191 
1315      8172  8570  8570  30   4096 
1316      6250  4126  4126  79   1    
1317      8170  80    80    523  4096 
1318      7939  4619  4619  1313 8191 
1319      8173  9504  9504  2378 4096 
1320      7747  6474  6474  3611 1    
1321      8171  3612  3612  4893 4096 
1322      9692  8989  8989  6094 8191 
1323      4076  14285 14285 7101 4096 
1324      9096  11197 11197 7813 1    
1325      8173  7814  7814  8162 4096 
1326      10129 12258 12258 8113 8191 
1327      4077  16304 16304 7669 4096 
1328      8418  11765 11765 6879 1    
1329      4075  6880  6880  5814 4096 
1330      8622  9910  9910  4581 8191 
1331      4076  12772 12772 3299 4096 
1332      6678  7395  7395  2098 1    
1333      8172  2099  2099  1091 4096 
1334      7271  5187  5187  379  8191 
1335      8172  8570  8570  30   4096 
1336      6249  4126  4126  79   1    
1337      8172  80    80    523  4096 
1338      7939  4619  4619  1313 8191 
1339      8172  9504  9504  2378 4096 
1340      7752  6474  6474  3611 1    
1341      8170  3612  3612  4893 4096 
1342      9689  8989  8989  6094 8191 
1343      8172  14285 14285 7101 4096 
1344      9090  11197 11197 7813 1    
1345      8170  7814  7814  8162 4096 
1346      10126 12258 12258 8113 8191 
1347      8172  16304 16304 7669 4096 
1348      8416  11765 11765 6879 1    
1349      4074  6880  6880  5814 4096 
1350      8622  9910  9910  4581 8191 
1351      4072  12772 12772 3299 4096 
1352      6679  7395  7395  2098 1    
1353      8173  2099  2099  1091 4096 
1354      7274  5187  5187  379  8191 
1355      8173  8570  8570  30   4096 
1356      6249  4126  4126  79   1    
1357      8172  80    80    523  4096 
1358      7939  4619  4619  1313 8191 
1359      8172  9504  9504  2378 4096 
1360      7748  6474  6474  3611 1    
1361      8163  3612  3612  4893 4096 
1362      9687  8989  8989  6094 8191 
1363      8170  14285 14285 7101 4096 
1364      9093  11197 11197 7813 1    
1365      8173  7814  7814  8162 4096 
1366      10129 12258 12258 8113 8191 
1367      4076  16304 16304 7669 4096 
1368      8415  11765 11765 6879 1    
1369      8172  6880  6880  5814 4096 
1370      8618  9910  9910  4581 8191 
1371      4076  12772 12772 3299 4096 
1372      6679  7395  7395  2098 1    
1373      8172  2099  2099  1091 4096 
1374      7274  5187  5187  379  8191 
1375      8172  8570  8570  30   4096 
1376      6246  4126  4126  79   1    
1377      8172  80    80    523  4096 
1378      7940  4619  4619  1313 8191 
1379      8173  9504  9504  2378 4096 
1380      7751  6474  6474  3611 1    
1381      8171  3612  3612  4893 4096 
1382      9694  8989  8989  6094 8191 
1383      4074  14285 14285 7101 4096 
1384      9095  11197 11197 7813 1    
1385      8173  7814  7814  8162 4096 
1386      10136 12258 12258 8113 8191 
1387      4075  16304 16304 7669 4096 
1388      8413  11765 11765 6879 1    
1389      8173  6880  6880  5814 4096 
1390      8620  9910  9910  4581 8191 
1391      4075  12772 12772 3299 4096 
1392      6680  7395  7395  2098 1    
1393      8172  2099  2099  1091 4096 
1394      7272  5187  5187  379  8191 
1395      8169  8570  8570  30   4096 
1396      6251  4126  4126  79   1    
1397      8173  80    80    523  4096 
1398      7940  4619  4619  1313 8191 
1399      8173  9504  9504  2378 4096 
1400      7752  6474  6474  3611 1    
1401      8171  3612  3612  4893 4096 
1402      9691  8989  8989  6094 8191 
1403      8174  14285 14285 7101 4096 
1404      9095  11197 11197 7813 1    
1405      8172  7814  7814  8162 4096 
1406      10132 12258 12258 8113 8191 
1407      4077  16304 16304 7669 4096 
1408      8416  11765 11765 6879 1    
1409      4077  6880  6880  5814 4096 
1410      8616  9910  9910  4581 8191 
1411      4076  12772 12772 3299 4096 
1412      6681  7395  7395  2098 1    
1413      8172  2099  2099  1091 4096 
1414      7274  5187  5187  379  8191 
1415      8172  8570  8570  30   4096 
1416      6249  4126  4126  79   1    
1417      8172  80    80    523  4096 
1418      7943  4619  4619  1313 8191 
1419      8172  9504  9504  2378 4096 
1420      7746  6474  6474  3611 1    
1421      8172  3612  3612  4893 4096 
1422      9691  8989  8989  6094 8191 
1423      8172  14285 14285 7101 4096 
1424      9091  11197 11197 7813 1    
1425      8171  7814  7814  8162 4096 
1426      10127 12258 12258 8113 8191 
1427      8173  16304 16304 7669 4096 
1428      8418  11765 11765 6879 1    
1429      4078  6880  6880  5814 4096 
1430      8618  9910  9910  4581 8191 
1431      4076  12772 12772 3299 4096 
1432      6679  7395  7395  2098 1    
1433      8175  2099  2099  1091 4096 
1434      7272  5187  5187  379  8191 
1435      8173  8570  8570  30   4096 
1436      6247  4126  4126  79   1    
1437      8173  80    80    523  4096 
1438      7938  4619  4619  1313 8191 
1439      8172  9504  9504  2378 4096 
1440      7753  6474  6474  3611 1    
1441      8170  3612  3612  4893 4096 
1442      9691  8989  8989  6094 8191 
1443      8171  14285 14285 7101 4096 
1444      9093  11197 11197 7813 1    
1445      8174  7814  7814  8162 4096 
1446      10128 12258 12258 8113 8191 
1447      4075  16304 16304 7669 4096 
1448      8417  11765 11765 6879 1    
1449      8173  6880  6880  5814 4096 
1450      8619  9910  9910  4581 8191 
1451      4075  12772 12772 3299 4096 
1452      6682  7395  7395  2098 1    
1453      8172  2099  2099  1091 4096 
1454      7278  5187  5187  379  8191 
1455      8171  8570  8570  30   4096 
1456      6252  4126  4126  79   1    
1457      8172  80    80    523  4096 
1458      7935  4619  4619  1313 8191 
1459      8173  9504  9504  2378 4096 
1460      7747  6474  6474  3611 1    
1461      8174  3612  3612  4893 4096 
1462      9691  8989  8989  6094 8191 
1463      8174  14285 14285 7101 4096 
1464      9093  11197 11197 7813 1    
1465      8172  7814  7814  8162 4096 
1466      10127 12258 12258 8113 8191 
1467      8173  16304 16304 7669 4096 
1468      8419  11765 11765 6879 1    
1469      4076  6880  6880  5814 4096 
1470      8617  9910  9910  4581 8191 
1471      4074  12772 12772 3299 4096 
1472      6680  7395  7395  2098 1    
1473      8171  2099  2099  1091 4096 
1474      7258  5187  5187  379  8191 
1475      8171  8570  8570  30   4096 
1476      6243  4126  4126  79   1    
1477      8173  80    80    523  4096 
1478      7941  4619  4619  1313 8191 
1479      8173  9504  9504  2378 4096 
1480      7745  6474  6474  3611 1    
1481      8174  3612  3612  4893 4096 
1482      9689  8989  8989  6094 8191 
1483      8172  14285 14285 7101 4096 
1484      9090  11197 11197 7813 1    
1485      8172  7814  7814  8162 4096 
1486      10130 12258 12258 8113 8191 
1487      4076  16304 16304 7669 4096 
1488      8421  11765 11765 6879 1    
1489      8174  6880  6880  5814 4096 
1490      8615  9910  9910  4581 8191 
1491      4076  12772 12772 3299 4096 
1492      6679  7395  7395  2098 1    
1493      8172  2099  2099  1091 4096 
1494      7272  5187  5187  379  8191 
1495      8172  8570  8570  30   4096 
1496      6245  4126  4126  79   1    
1497      8167  80    80    523  4096 
1498      7942  4619  4619  1313 8191 
1499      8173  9504  9504  2378 4096 
1500      7748  6474  6474  3611 1    
1501      8173  3612  3612  4893 4096 
1502      9688  8989  8989  6094 8191 
1503      4076  14285 14285 7101 4096 
1504      9093  11197 11197 7813 1    
1505      8174  7814  7814  8162 4096 
1506      10133 12258 12258 8113 8191 
1507      4066  16304 16304 7669 4096 
1508      8413  11765 11765 6879 1    
1509      4074  6880  6880  5814 4096 
1510      8621  9910  9910  4581 8191 
1511      4075  12772 12772 3299 4096 
1512      6680  7395  7395  2098 1    
1513      8172  2099  2099  1091 4096 
1514      7275  5187  5187  379  8191 
1515      8173  8570  8570  30   4096 
1516      6249  4126  4126  79   1    
1517      8172  80    80    523  4096 
1518      7939  4619  4619  1313 8191 
1519      8172  9504  9504  2378 4096 
1520      7752  6474  6474  3611 1    
1521      8172  3612  3612  4893 4096 
1522      9696  8989  8989  6094 8191 
1523      4076  14285 14285 7101 4096 
1524      9091  11197 11197 7813 1    
1525      8172  7814  7814  8162 4096 
1526      10128 12258 12258 8113 8191 
1527      4076  16304 16304 7669 4096 
1528      8415  11765 11765 6879 1    
1529      8173  6880  6880  5814 4096 
1530      8614  9910  9910  4581 8191 
1531      4076  12772 12772 3299 4096 
1532      6676  7395  7395  2098 1    
1533      8166  2099  2099  1091 4096 
1534      7274  5187  5187  379  8191 
1535      8173  8570  8570  30   4096 
1536      6247  4126  4126  79   1    
1537      8167  80    80    523  4096 
1538      7942  4619  4619  1313 8191 
1539      8170  9504  9504  2378 4096 
1540      7749  6474  6474  3611 1    
1541      8163  3612  3612  4893 4096 
1542      9693  8989  8989  6094 8191 
1543      4074  14285 14285 7101 4096 
1544      9099  11197 11197 7813 1    
1545      8171  7814  7814  8162 4096 
1546      10134 12258 12258 8113 8191 
1547      4067  16304 16304 7669 4096 
1548      8414  11765 11765 6879 1    
1549      4077  6880  6880  5814 4096 
1550      8618  9910  9910  4581 8191 
1551      4076  12772 12772 3299 4096 
1552      6679  7395  7395  2098 1    
1553      8174  2099  2099  1091 4096 
1554      7275  5187  5187  379  8191 
1555      8170  8570  8570  30   4096 
1556      6252  4126  4126  79   1    
1557      8172  80    80    523  4096 
1558      7939  4619  4619  1313 8191 
1559      8173  9504  9504  2378 4096 
1560      7754  6474  6474  3611 1    
1561      8170  3612  3612  4893 4096 
1562      9690  8989  8989  6094 8191 
1563      4076  14285 14285 7101 4096 
1564      9092  11197 11197 7813 1    
1565      8169  7814  7814  8162 4096 
1566      10134 12258 12258 8113 8191 
1567      4076  16304 16304 7669 4096 
1568      8416  11765 11765 6879 1    
1569      4076  6880  6880  5814 4096 
1570      8618  9910  9910  4581 8191 
1571      4074  12772 12772 3299 4096 
1572      6678  7395  7395  2098 1    
1573      8163  2099  2099  1091 4096 
1574      7272  5187  5187  379  8191 
1575      8172  8570  8570  30   4096 
1576      6250  4126  4126  79   1    
1577      8170  80    80    523  4096 
1578      7939  4619  4619  1313 8191 
1579      8172  9504  9504  2378 4096 
1580      7749  6474  6474  3611 1    
1581      8171  3612  3612  4893 4096 
1582      9688  8989  8989  6094 8191 
1583      4074  14285 14285 7101 4096 
1584      9092  11197 11197 7813 1    
1585      8173  7814  7814  8162 4096 
1586      10125 12258 12258 8113 8191 
1587      8172  16304 16304 7669 4096 
1588      8418  11765 11765 6879 1    
1589      4076  6880  6880  5814 4096 
1590      8620  9910  9910  4581 8191 
1591      4076  12772 12772 3299 4096 
1592      6679  7395  7395  2098 1    
1593      8167  2099  2099  1091 4096 
1594      7275  5187  5187  379  8191 
1595      8171  8570  8570  30   4096 
1596      6248  4126  4126  79   1    
1597      8170  80    80    523  4096 
1598      7940  4619  4619  1313 8191 
1599      8170  9504  9504  2378 4096 
1600      7757  6474  6474  3611 1    
1601      8172  3612  3612  4893 4096 
1602      9687  8989  8989  6094 8191 
1603      4078  14285 14285 7101 4096 
1604      9091  11197 11197 7813 1    
1605      8172  7814  7814  8162 4096 
1606      10131 12258 12258 8113 8191 
1607      4075  16304 16304 7669 4096 
1608      8418  11765 11765 6879 1    
1609      4076  6880  6880  5814 4096 
1610      8616  9910  9910  4581 8191 
1611      4076  12772 12772 3299 4096 
1612      6678  7395  7395  2098 1    
1613      8167  2099  2099  1091 4096 
1614      7275  5187  5187  379  8191 
1615      8172  8570  8570  30   4096 
1616      6249  4126  4126  79   1    
1617      8171  80    80    523  4096 
1618      7942  4619  4619  1313 8191 
1619      8169  9504  9504  2378 4096 
1620      7746  6474  6474  3611 1    
1621      8172  3612  3612  4893 4096 
1622      9690  8989  8989  6094 8191 
1623      4073  14285 14285 7101 4096 
1624      9089  11197 11197 7813 1    
1625      8170  7814  7814  8162 4096 
1626      10126 12258 12258 8113 8191 
1627      8172  16304 16304 7669 4096 
1628      8420  11765 11765 6879 1    
1629      4075  6880  6880  5814 4096 
1630      8619  9910  9910  4581 8191 
1631      4073  12772 12772 3299 4096 
1632      6679  7395  7395  2098 1    
1633      8174  2099  2099  1091 4096 
1634      7275  5187  5187  379  8191 
1635      8172  8570  8570  30   4096 
1636      6251  4126  4126  79   1    
1637      8172  80    80    523  4096 
1638      7940  4619  4619  1313 8191 
1639      8172  9504  9504  2378 4096 
1640      7749  6474  6474  3611 1    
1641      8169  3612  3612  4893 4096 
1642      9689  8989  8989  6094 8191 
1643      8173  14285 14285 7101 4096 
1644      9090  11197 11197 7813 1    
1645      8171  7814  7814  8162 4096 
1646      10126 12258 12258 8113 8191 
1647      8172  16304 16304 7669 4096 
1648      8415  11765 11765 6879 1    
1649      8172  6880  6880  5814 4096 
1650      8621  9910  9910  4581 8191 
1651      4075  12772 12772 3299 4096 
1652      6676  7395  7395  2098 1    
1653      8161  2099  2099  1091 4096 
1654      7275  5187  5187  379  8191 
1655      8172  8570  8570  30   4096 
1656      6251  4126  4126  79   1    
1657      8171  80    80    523  4096 
1658      7938  4619  4619  1313 8191 
1659      8172  9504  9504  2378 4096 
1660      7752  6474  6474  3611 1    
1661      8172  3612  3612  4893 4096 
1662      9691  8989  8989  6094 8191 
1663      8169  14285 14285 7101 4096 
1664      9093  11197 11197 7813 1    
1665      8171  7814  7814  8162 4096 
1666      10135 12258 12258 8113 8191 
1667      8173  16304 16304 7669 4096 
1668      8415  11765 11765 6879 1    
1669      8172  6880  6880  5814 4096 
1670      8617  9910  9910  4581 8191 
1671      4077  12772 12772 3299 4096 
1672      6682  7395  7395  2098 1    
1673      8172  2099  2099  1091 4096 
1674      7279  5187  5187  379  8191 
1675      8170  8570  8570  30   4096 
1676      6252  4126  4126  79   1    
1677      8172  80    80    523  4096 
1678      7939  4619  4619  1313 8191 
1679      8175  9504  9504  2378 4096 
1680      7751  6474  6474  3611 1    
1681      8171  3612  3612  4893 4096 
1682      9690  8989  8989  6094 8191 
1683      4078  14285 14285 7101 4096 
1684      9090  11197 11197 7813 1    
1685      8170  7814  7814  8162 4096 
1686      10133 12258 12258 8113 8191 
1687      4077  16304 16304 7669 4096 
1688      8417  11765 11765 6879 1    
1689      4074  6880  6880  5814 4096 
1690      8619  9910  9910  4581 8191 
1691      8171  12772 12772 3299 4096 
1692      6679  7395  7395  2098 1    
1693      8171  2099  2099  1091 4096 
1694      7269  5187  5187  379  8191 
1695      8173  8570  8570  30   4096 
1696      6249  4126  4126  79   1    
1697      8173  80    80    523  4096 
1698      7941  4619  4619  1313 8191 
1699      8173  9504  9504  2378 4096 
1700      7750  6474  6474  3611 1    
1701      8163  3612  3612  4893 4096 
1702      9689  8989  8989  6094 8191 
1703      8172  14285 14285 7101 4096 
1704      9089  11197 11197 7813 1    
1705      8169  7814  7814  8162 4096 
1706      10122 12258 12258 8113 8191 
1707      4075  16304 16304 7669 4096 
1708      8418  11765 11765 6879 1    
1709      8172  6880  6880  5814 4096 
1710      8617  9910  9910  4581 8191 
1711      4076  12772 12772 3299 4096 
1712      6679  7395  7395  2098 1    
1713      8175  2099  2099  1091 4096 
1714      7272  5187  5187  379  8191 
1715      8173  8570  8570  30   4096 
1716      6248  4126  4126  79   1    
1717      8170  80    80    523  4096 
1718      7942  4619  4619  1313 8191 
1719      8174  9504  9504  2378 4096 
1720      7748  6474  6474  3611 1    
1721      8172  3612  3612  4893 4096 
1722      9687  8989  8989  6094 8191 
1723      8174  14285 14285 7101 4096 
1724      9092  11197 11197 7813 1    
1725      8172  7814  7814  8162 4096 
1726      10128 12258 12258 8113 8191 
1727      4076  16304 16304 7669 4096 
1728      8417  11765 11765 6879 1    
1729      8173  6880  6880  5814 4096 
1730      8621  9910  9910  4581 8191 
1731      4077  12772 12772 3299 4096 
1732      6679  7395  7395  2098 1    
1733      8165  2099  2099  1091 4096 
1734      7269  5187  5187  379  8191 
1735      8173  8570  8570  30   4096 
1736      6249  4126  4126  79   1    
1737      8169  80    80    523  4096 
1738      7941  4619  4619  1313 8191 
1739      8171  9504  9504  2378 4096 
1740      7748  6474  6474  3611 1    
1741      8172  3612  3612  4893 4096 
1742      9689  8989  8989  6094 8191 
1743      4075  14285 14285 7101 4096 
1744      9097  11197 11197 7813 1    
1745      8173  7814  7814  8162 4096 
1746      10126 12258 12258 8113 8191 
1747      8172  16304 16304 7669 4096 
1748      8414  11765 11765 6879 1    
1749      4075  6880  6880  5814 4096 
1750      8616  9910  9910  4581 8191 
1751      4074  12772 12772 3299 4096 
1752      6680  7395  7395  2098 1    
1753      8170  2099  2099  1091 4096 
1754      7273  5187  5187  379  8191 
1755      8170  8570  8570  30   4096 
1756      6246  4126  4126  79   1    
1757      8163  80    80    523  4096 
1758      7937  4619  4619  1313 8191 
1759      8172  9504  9504  2378 4096 
1760      7753  6474  6474  3611 1    
1761      8173  3612  3612  4893 4096 
1762      9690  8989  8989  6094 8191 
1763      4076  14285 14285 7101 4096 
1764      9095  11197 11197 7813 1    
1765      8173  7814  7814  8162 4096 
1766      10132 12258 12258 8113 8191 
1767      4077  16304 16304 7669 4096 
1768      8420  11765 11765 6879 1    
1769      8172  6880  6880  5814 4096 
1770      8615  9910  9910  4581 8191 
1771      4074  12772 12772 3299 4096 
1772      6677  7395  7395  2098 1    
1773      8165  2099  2099  1091 4096 
1774      7278  5187  5187  379  8191 
1775      8173  8570  8570  30   4096 
1776      6252  4126  4126  79   1    
1777      8171  80    80    523  4096 
1778      7941  4619  4619  1313 8191 
1779      8172  9504  9504  2378 4096 
1780      7749  6474  6474  3611 1    
1781      8173  3612  3612  4893 4096 
1782      9692  8989  8989  6094 8191 
1783      4074  14285 14285 7101 4096 
1784      9095  11197 11197 7813 1    
1785      8173  7814  7814  8162 4096 
1786      10129 12258 12258 8113 8191 
1787      4075  16304 16304 7669 4096 
1788      8415  11765 11765 6879 1    
1789      8171  6880  6880  5814 4096 
1790      8615  9910  9910  4581 8191 
1791      4074  12772 12772 3299 4096 
