Signal Legend:

Key        Signal Name

0        = a2dba
1        = a2dbb
2        = comb
3        = sin1
4        = sin2

Data Table:

Signals-> 0    1    2     3     4    
1302      9871 8174 11995 8182  8191 
1303      8172 9366 16373 8064  4096 
1304      9366 8172 12160 7558  1    
1305      8173 9316 7559  6714  4096 
1306      9316 8173 10810 5613  8191 
1307      8173 7805 13804 4364  4096 
1308      7805 8173 8460  3087  1    
1309      8172 7532 3088  1911  4096 
1310      7532 8172 6007  948   8191 
1311      8174 6462 9139  293   4096 
1312      6462 8174 4389  10    1    
1313      8172 7021 11    128   4096 
1314      7021 8172 4224  634   8191 
1315      8174 7055 8825  1478  4096 
1316      7055 8174 5574  2579  1    
1317      8172 8493 2580  3828  4096 
1318      8493 8172 7924  5105  8191 
1319      8174 8815 13296 6281  4096 
1320      8815 8174 10377 7244  1    
1321      8172 9868 7245  7899  4096 
1322      9868 8172 11995 8182  8191 
1323      8173 9354 16373 8064  4096 
1324      9354 8173 12160 7558  1    
1325      8172 9328 7559  6714  4096 
1326      9328 8172 10810 5613  8191 
1327      8173 7810 13804 4364  4096 
1328      7810 8173 8460  3087  1    
1329      8171 7546 3088  1911  4096 
1330      7546 8171 6007  948   8191 
1331      8172 6469 9139  293   4096 
1332      6469 8172 4389  10    1    
1333      8174 7028 11    128   4096 
1334      7028 8174 4224  634   8191 
1335      8173 7054 8825  1478  4096 
1336      7054 8173 5574  2579  1    
1337      8175 8501 2580  3828  4096 
1338      8501 8175 7924  5105  8191 
1339      8173 8824 13296 6281  4096 
1340      8824 8173 10377 7244  1    
1341      8171 9871 7245  7899  4096 
1342      9871 8171 11995 8182  8191 
1343      8174 9369 16373 8064  4096 
1344      9369 8174 12160 7558  1    
1345      8174 9316 7559  6714  4096 
1346      9316 8174 10810 5613  8191 
1347      8173 7812 13804 4364  4096 
1348      7812 8173 8460  3087  1    
1349      8171 7537 3088  1911  4096 
1350      7537 8171 6007  948   8191 
1351      8173 6468 9139  293   4096 
1352      6468 8173 4389  10    1    
1353      8172 7010 11    128   4096 
1354      7010 8172 4224  634   8191 
1355      8173 7054 8825  1478  4096 
1356      7054 8173 5574  2579  1    
1357      8173 8488 2580  3828  4096 
1358      8488 8173 7924  5105  8191 
1359      8175 8816 13296 6281  4096 
1360      8816 8175 10377 7244  1    
1361      8172 9865 7245  7899  4096 
1362      9865 8172 11995 8182  8191 
1363      8174 9359 16373 8064  4096 
1364      9359 8174 12160 7558  1    
1365      8172 9314 7559  6714  4096 
1366      9314 8172 10810 5613  8191 
1367      8174 7819 13804 4364  4096 
1368      7819 8174 8460  3087  1    
1369      8171 7536 3088  1911  4096 
1370      7536 8171 6007  948   8191 
1371      8174 6473 9139  293   4096 
1372      6473 8174 4389  10    1    
1373      8175 7015 11    128   4096 
1374      7015 8175 4224  634   8191 
1375      8173 7061 8825  1478  4096 
1376      7061 8173 5574  2579  1    
1377      8172 8487 2580  3828  4096 
1378      8487 8172 7924  5105  8191 
1379      8176 8821 13296 6281  4096 
1380      8821 8176 10377 7244  1    
1381      8172 9877 7245  7899  4096 
1382      9877 8172 11995 8182  8191 
1383      8174 9365 16373 8064  4096 
1384      9365 8174 12160 7558  1    
1385      8175 9318 7559  6714  4096 
1386      9318 8175 10810 5613  8191 
1387      8172 7824 13804 4364  4096 
1388      7824 8172 8460  3087  1    
1389      8172 7531 3088  1911  4096 
1390      7531 8172 6007  948   8191 
1391      8174 6462 9139  293   4096 
1392      6462 8174 4389  10    1    
1393      8173 7019 11    128   4096 
1394      7019 8173 4224  634   8191 
1395      8174 7050 8825  1478  4096 
1396      7050 8174 5574  2579  1    
1397      8173 8490 2580  3828  4096 
1398      8490 8173 7924  5105  8191 
1399      8174 8823 13296 6281  4096 
1400      8823 8174 10377 7244  1    
1401      8172 9864 7245  7899  4096 
1402      9864 8172 11995 8182  8191 
1403      8175 9350 16373 8064  4096 
1404      9350 8175 12160 7558  1    
1405      8172 9314 7559  6714  4096 
1406      9314 8172 10810 5613  8191 
1407      8172 7809 13804 4364  4096 
1408      7809 8172 8460  3087  1    
1409      8170 7536 3088  1911  4096 
1410      7536 8170 6007  948   8191 
1411      8172 6465 9139  293   4096 
1412      6465 8172 4389  10    1    
1413      8171 7008 11    128   4096 
1414      7008 8171 4224  634   8191 
1415      8174 7055 8825  1478  4096 
1416      7055 8174 5574  2579  1    
1417      8175 8491 2580  3828  4096 
1418      8491 8175 7924  5105  8191 
1419      8173 8830 13296 6281  4096 
1420      8830 8173 10377 7244  1    
1421      8175 9875 7245  7899  4096 
1422      9875 8175 11995 8182  8191 
1423      8174 9361 16373 8064  4096 
1424      9361 8174 12160 7558  1    
1425      8173 9319 7559  6714  4096 
1426      9319 8173 10810 5613  8191 
1427      8176 7820 13804 4364  4096 
1428      7820 8176 8460  3087  1    
1429      8172 7533 3088  1911  4096 
1430      7533 8172 6007  948   8191 
1431      8173 6467 9139  293   4096 
1432      6467 8173 4389  10    1    
1433      8173 7017 11    128   4096 
1434      7017 8173 4224  634   8191 
1435      8172 7049 8825  1478  4096 
1436      7049 8172 5574  2579  1    
1437      8173 8483 2580  3828  4096 
1438      8483 8173 7924  5105  8191 
1439      8173 8822 13296 6281  4096 
1440      8822 8173 10377 7244  1    
1441      8172 9865 7245  7899  4096 
1442      9865 8172 11995 8182  8191 
1443      8172 9345 16373 8064  4096 
1444      9345 8172 12160 7558  1    
1445      8171 9316 7559  6714  4096 
1446      9316 8171 10810 5613  8191 
1447      8174 7818 13804 4364  4096 
1448      7818 8174 8460  3087  1    
1449      8172 7536 3088  1911  4096 
1450      7536 8172 6007  948   8191 
1451      8173 6460 9139  293   4096 
1452      6460 8173 4389  10    1    
1453      8173 7006 11    128   4096 
1454      7006 8173 4224  634   8191 
1455      8174 7055 8825  1478  4096 
1456      7055 8174 5574  2579  1    
1457      8174 8489 2580  3828  4096 
1458      8489 8174 7924  5105  8191 
1459      8174 8823 13296 6281  4096 
1460      8823 8174 10377 7244  1    
1461      8172 9859 7245  7899  4096 
1462      9859 8172 11995 8182  8191 
1463      8174 9360 16373 8064  4096 
1464      9360 8174 12160 7558  1    
1465      8172 9320 7559  6714  4096 
1466      9320 8172 10810 5613  8191 
1467      8172 7821 13804 4364  4096 
1468      7821 8172 8460  3087  1    
1469      8172 7534 3088  1911  4096 
1470      7534 8172 6007  948   8191 
1471      8175 6462 9139  293   4096 
1472      6462 8175 4389  10    1    
1473      8174 7020 11    128   4096 
1474      7020 8174 4224  634   8191 
1475      8172 7055 8825  1478  4096 
1476      7055 8172 5574  2579  1    
1477      8174 8491 2580  3828  4096 
1478      8491 8174 7924  5105  8191 
1479      8175 8829 13296 6281  4096 
1480      8829 8175 10377 7244  1    
1481      8171 9870 7245  7899  4096 
1482      9870 8171 11995 8182  8191 
1483      8174 9358 16373 8064  4096 
1484      9358 8174 12160 7558  1    
1485      8172 9323 7559  6714  4096 
1486      9323 8172 10810 5613  8191 
1487      8175 7812 13804 4364  4096 
1488      7812 8175 8460  3087  1    
1489      8171 7544 3088  1911  4096 
1490      7544 8171 6007  948   8191 
1491      8174 6462 9139  293   4096 
1492      6462 8174 4389  10    1    
1493      8173 7016 11    128   4096 
1494      7016 8173 4224  634   8191 
1495      8173 7055 8825  1478  4096 
1496      7055 8173 5574  2579  1    
1497      8174 8492 2580  3828  4096 
1498      8492 8174 7924  5105  8191 
1499      8174 8817 13296 6281  4096 
1500      8817 8174 10377 7244  1    
1501      8173 9876 7245  7899  4096 
1502      9876 8173 11995 8182  8191 
1503      8174 9367 16373 8064  4096 
1504      9367 8174 12160 7558  1    
1505      8173 9317 7559  6714  4096 
1506      9317 8173 10810 5613  8191 
1507      8173 7810 13804 4364  4096 
1508      7810 8173 8460  3087  1    
1509      8173 7542 3088  1911  4096 
1510      7542 8173 6007  948   8191 
1511      8174 6466 9139  293   4096 
1512      6466 8174 4389  10    1    
1513      8174 7023 11    128   4096 
1514      7023 8174 4224  634   8191 
1515      8173 7055 8825  1478  4096 
1516      7055 8173 5574  2579  1    
1517      8173 8480 2580  3828  4096 
1518      8480 8173 7924  5105  8191 
1519      8174 8822 13296 6281  4096 
1520      8822 8174 10377 7244  1    
1521      8172 9870 7245  7899  4096 
1522      9870 8172 11995 8182  8191 
1523      8174 9359 16373 8064  4096 
1524      9359 8174 12160 7558  1    
1525      8173 9314 7559  6714  4096 
1526      9314 8173 10810 5613  8191 
1527      8171 7818 13804 4364  4096 
1528      7818 8171 8460  3087  1    
1529      8171 7534 3088  1911  4096 
1530      7534 8171 6007  948   8191 
1531      8173 6462 9139  293   4096 
1532      6462 8173 4389  10    1    
1533      8173 7015 11    128   4096 
1534      7015 8173 4224  634   8191 
1535      8172 7056 8825  1478  4096 
1536      7056 8172 5574  2579  1    
1537      8175 8497 2580  3828  4096 
1538      8497 8175 7924  5105  8191 
1539      8173 8817 13296 6281  4096 
1540      8817 8173 10377 7244  1    
1541      8174 9863 7245  7899  4096 
1542      9863 8174 11995 8182  8191 
1543      8173 9367 16373 8064  4096 
1544      9367 8173 12160 7558  1    
1545      8173 9319 7559  6714  4096 
1546      9319 8173 10810 5613  8191 
1547      8173 7811 13804 4364  4096 
1548      7811 8173 8460  3087  1    
1549      8173 7537 3088  1911  4096 
1550      7537 8173 6007  948   8191 
1551      8172 6463 9139  293   4096 
1552      6463 8172 4389  10    1    
1553      8172 6996 11    128   4096 
1554      6996 8172 4224  634   8191 
1555      8174 7053 8825  1478  4096 
1556      7053 8174 5574  2579  1    
1557      8175 8485 2580  3828  4096 
1558      8485 8175 7924  5105  8191 
1559      8172 8823 13296 6281  4096 
1560      8823 8172 10377 7244  1    
1561      8173 9877 7245  7899  4096 
1562      9877 8173 11995 8182  8191 
1563      8172 9358 16373 8064  4096 
1564      9358 8172 12160 7558  1    
1565      8171 9317 7559  6714  4096 
1566      9317 8171 10810 5613  8191 
1567      8172 7807 13804 4364  4096 
1568      7807 8172 8460  3087  1    
1569      8172 7539 3088  1911  4096 
1570      7539 8172 6007  948   8191 
1571      8175 6471 9139  293   4096 
1572      6471 8175 4389  10    1    
1573      8174 7012 11    128   4096 
1574      7012 8174 4224  634   8191 
1575      8175 7049 8825  1478  4096 
1576      7049 8175 5574  2579  1    
1577      8173 8487 2580  3828  4096 
1578      8487 8173 7924  5105  8191 
1579      8173 8814 13296 6281  4096 
1580      8814 8173 10377 7244  1    
1581      8172 9870 7245  7899  4096 
1582      9870 8172 11995 8182  8191 
1583      8173 9347 16373 8064  4096 
1584      9347 8173 12160 7558  1    
1585      8173 9322 7559  6714  4096 
1586      9322 8173 10810 5613  8191 
1587      8174 7825 13804 4364  4096 
1588      7825 8174 8460  3087  1    
1589      8172 7542 3088  1911  4096 
1590      7542 8172 6007  948   8191 
1591      8173 6477 9139  293   4096 
1592      6477 8173 4389  10    1    
1593      8170 7017 11    128   4096 
1594      7017 8170 4224  634   8191 
1595      8175 7052 8825  1478  4096 
1596      7052 8175 5574  2579  1    
1597      8173 8495 2580  3828  4096 
1598      8495 8173 7924  5105  8191 
1599      8174 8825 13296 6281  4096 
1600      8825 8174 10377 7244  1    
1601      8172 9869 7245  7899  4096 
1602      9869 8172 11995 8182  8191 
1603      8173 9368 16373 8064  4096 
1604      9368 8173 12160 7558  1    
1605      8173 9319 7559  6714  4096 
1606      9319 8173 10810 5613  8191 
1607      8172 7817 13804 4364  4096 
1608      7817 8172 8460  3087  1    
1609      8170 7544 3088  1911  4096 
1610      7544 8170 6007  948   8191 
1611      8173 6477 9139  293   4096 
1612      6477 8173 4389  10    1    
1613      8175 7016 11    128   4096 
1614      7016 8175 4224  634   8191 
1615      8173 7051 8825  1478  4096 
1616      7051 8173 5574  2579  1    
1617      8173 8491 2580  3828  4096 
1618      8491 8173 7924  5105  8191 
1619      8173 8821 13296 6281  4096 
1620      8821 8173 10377 7244  1    
1621      8172 9866 7245  7899  4096 
1622      9866 8172 11995 8182  8191 
1623      8173 9349 16373 8064  4096 
1624      9349 8173 12160 7558  1    
1625      8172 9317 7559  6714  4096 
1626      9317 8172 10810 5613  8191 
1627      8172 7812 13804 4364  4096 
1628      7812 8172 8460  3087  1    
1629      8171 7538 3088  1911  4096 
1630      7538 8171 6007  948   8191 
1631      8173 6469 9139  293   4096 
1632      6469 8173 4389  10    1    
1633      8173 7019 11    128   4096 
1634      7019 8173 4224  634   8191 
1635      8175 7052 8825  1478  4096 
1636      7052 8175 5574  2579  1    
1637      8173 8495 2580  3828  4096 
1638      8495 8173 7924  5105  8191 
1639      8173 8825 13296 6281  4096 
1640      8825 8173 10377 7244  1    
1641      8172 9875 7245  7899  4096 
1642      9875 8172 11995 8182  8191 
1643      8173 9357 16373 8064  4096 
1644      9357 8173 12160 7558  1    
1645      8173 9315 7559  6714  4096 
1646      9315 8173 10810 5613  8191 
1647      8171 7818 13804 4364  4096 
1648      7818 8171 8460  3087  1    
1649      8172 7535 3088  1911  4096 
1650      7535 8172 6007  948   8191 
1651      8174 6473 9139  293   4096 
1652      6473 8174 4389  10    1    
1653      8173 7019 11    128   4096 
1654      7019 8173 4224  634   8191 
1655      8175 7052 8825  1478  4096 
1656      7052 8175 5574  2579  1    
1657      8173 8490 2580  3828  4096 
1658      8490 8173 7924  5105  8191 
1659      8173 8827 13296 6281  4096 
1660      8827 8173 10377 7244  1    
1661      8173 9871 7245  7899  4096 
1662      9871 8173 11995 8182  8191 
1663      8175 9362 16373 8064  4096 
1664      9362 8175 12160 7558  1    
1665      8174 9322 7559  6714  4096 
1666      9322 8174 10810 5613  8191 
1667      8173 7820 13804 4364  4096 
1668      7820 8173 8460  3087  1    
1669      8173 7534 3088  1911  4096 
1670      7534 8173 6007  948   8191 
1671      8173 6468 9139  293   4096 
1672      6468 8173 4389  10    1    
1673      8173 7010 11    128   4096 
1674      7010 8173 4224  634   8191 
1675      8175 7054 8825  1478  4096 
1676      7054 8175 5574  2579  1    
1677      8175 8494 2580  3828  4096 
1678      8494 8175 7924  5105  8191 
1679      8174 8821 13296 6281  4096 
1680      8821 8174 10377 7244  1    
1681      8173 9865 7245  7899  4096 
1682      9865 8173 11995 8182  8191 
1683      8173 9354 16373 8064  4096 
1684      9354 8173 12160 7558  1    
1685      8173 9316 7559  6714  4096 
1686      9316 8173 10810 5613  8191 
1687      8176 7815 13804 4364  4096 
1688      7815 8176 8460  3087  1    
1689      8172 7531 3088  1911  4096 
1690      7531 8172 6007  948   8191 
1691      8172 6471 9139  293   4096 
1692      6471 8172 4389  10    1    
1693      8174 7016 11    128   4096 
1694      7016 8174 4224  634   8191 
1695      8174 7051 8825  1478  4096 
1696      7051 8174 5574  2579  1    
1697      8173 8487 2580  3828  4096 
1698      8487 8173 7924  5105  8191 
1699      8174 8823 13296 6281  4096 
1700      8823 8174 10377 7244  1    
1701      8174 9864 7245  7899  4096 
1702      9864 8174 11995 8182  8191 
1703      8173 9353 16373 8064  4096 
1704      9353 8173 12160 7558  1    
1705      8175 9316 7559  6714  4096 
1706      9316 8175 10810 5613  8191 
1707      8173 7812 13804 4364  4096 
1708      7812 8173 8460  3087  1    
1709      8172 7535 3088  1911  4096 
1710      7535 8172 6007  948   8191 
1711      8173 6469 9139  293   4096 
1712      6469 8173 4389  10    1    
1713      8173 7009 11    128   4096 
1714      7009 8173 4224  634   8191 
1715      8175 7050 8825  1478  4096 
1716      7050 8175 5574  2579  1    
1717      8176 8488 2580  3828  4096 
1718      8488 8176 7924  5105  8191 
1719      8175 8824 13296 6281  4096 
1720      8824 8175 10377 7244  1    
1721      8171 9865 7245  7899  4096 
1722      9865 8171 11995 8182  8191 
1723      8173 9361 16373 8064  4096 
1724      9361 8173 12160 7558  1    
1725      8172 9320 7559  6714  4096 
1726      9320 8172 10810 5613  8191 
1727      8173 7820 13804 4364  4096 
1728      7820 8173 8460  3087  1    
1729      8173 7536 3088  1911  4096 
1730      7536 8173 6007  948   8191 
1731      8172 6473 9139  293   4096 
1732      6473 8172 4389  10    1    
1733      8172 7020 11    128   4096 
1734      7020 8172 4224  634   8191 
1735      8175 7059 8825  1478  4096 
1736      7059 8175 5574  2579  1    
1737      8174 8487 2580  3828  4096 
1738      8487 8174 7924  5105  8191 
1739      8174 8819 13296 6281  4096 
1740      8819 8174 10377 7244  1    
1741      8171 9873 7245  7899  4096 
1742      9873 8171 11995 8182  8191 
1743      8174 9364 16373 8064  4096 
1744      9364 8174 12160 7558  1    
1745      8173 9316 7559  6714  4096 
1746      9316 8173 10810 5613  8191 
1747      8172 7816 13804 4364  4096 
1748      7816 8172 8460  3087  1    
1749      8172 7539 3088  1911  4096 
1750      7539 8172 6007  948   8191 
1751      8172 6474 9139  293   4096 
1752      6474 8172 4389  10    1    
1753      8175 7018 11    128   4096 
1754      7018 8175 4224  634   8191 
1755      8173 7052 8825  1478  4096 
1756      7052 8173 5574  2579  1    
1757      8172 8486 2580  3828  4096 
1758      8486 8172 7924  5105  8191 
1759      8173 8823 13296 6281  4096 
1760      8823 8173 10377 7244  1    
1761      8173 9863 7245  7899  4096 
1762      9863 8173 11995 8182  8191 
1763      8172 9353 16373 8064  4096 
1764      9353 8172 12160 7558  1    
1765      8172 9313 7559  6714  4096 
1766      9313 8172 10810 5613  8191 
1767      8175 7817 13804 4364  4096 
1768      7817 8175 8460  3087  1    
1769      8174 7530 3088  1911  4096 
1770      7530 8174 6007  948   8191 
1771      8172 6465 9139  293   4096 
1772      6465 8172 4389  10    1    
1773      8175 7017 11    128   4096 
1774      7017 8175 4224  634   8191 
1775      8174 7056 8825  1478  4096 
1776      7056 8174 5574  2579  1    
1777      8173 8493 2580  3828  4096 
1778      8493 8173 7924  5105  8191 
1779      8173 8816 13296 6281  4096 
1780      8816 8173 10377 7244  1    
1781      8172 9868 7245  7899  4096 
1782      9868 8172 11995 8182  8191 
1783      8174 9372 16373 8064  4096 
1784      9372 8174 12160 7558  1    
1785      8172 9319 7559  6714  4096 
1786      9319 8172 10810 5613  8191 
1787      8173 7816 13804 4364  4096 
1788      7816 8173 8460  3087  1    
1789      8172 7528 3088  1911  4096 
1790      7528 8172 6007  948   8191 
1791      4169 3575 5569  11971 0    
