Signal Legend:

Key        Signal Name

0        = ADC_DA
1        = ADC_DB
2        = DAC_DA
3        = DAC_DB
4        = DE1_SoC_ADDA_TOP:U1|lpm_add:lpm|dataa
5        = DE1_SoC_ADDA_TOP:U1|lpm_add:lpm|datab

Data Table:

Signals-> 0    1    2     3     4    5    
1073      6766 6744 5436  5436  539  8191 
1074      6766 6744 8730  8730  86   4096 
1075      6697 6726 4182  4182  26   1    
1076      6697 6726 27    27    364  4096 
1077      7468 7460 4460  4460  1068 8191 
1078      7468 7460 9259  9259  2069 4096 
1079      8228 8264 6165  6165  3266 1    
1080      8228 8264 3267  3267  4546 4096 
1081      9248 9240 8642  8642  5782 8191 
1082      9248 9240 13973 13973 6852 4096 
1083      9576 9612 10948 10948 7653 1    
1084      9576 9612 7654  7654  8106 4096 
1085      9645 9634 12202 12202 8166 8191 
1086      9645 9634 16357 16357 7828 4096 
1087      8870 8895 11924 11924 7124 1    
1088      8870 8895 7125  7125  6123 4096 
1089      8107 8088 10219 10219 4926 8191 
1090      8107 8088 13117 13117 3646 4096 
1091      7092 7113 7742  7742  2410 1    
1092      7092 7113 2411  2411  1340 4096 
1093      6762 6744 5436  5436  539  8191 
1094      6762 6744 8730  8730  86   4096 
1095      6696 6725 4182  4182  26   1    
1096      6696 6725 27    27    364  4096 
1097      7469 7458 4460  4460  1068 8191 
1098      7469 7458 9259  9259  2069 4096 
1099      8226 8265 6165  6165  3266 1    
1100      8226 8265 3267  3267  4546 4096 
1101      9248 9241 8642  8642  5782 8191 
1102      9248 9241 13973 13973 6852 4096 
1103      9577 9613 10948 10948 7653 1    
1104      9577 9613 7654  7654  8106 4096 
1105      9645 9633 12202 12202 8166 8191 
1106      9645 9633 16357 16357 7828 4096 
1107      8869 8895 11924 11924 7124 1    
1108      8869 8895 7125  7125  6123 4096 
1109      8106 8089 10219 10219 4926 8191 
1110      8106 8089 13117 13117 3646 4096 
1111      7094 7114 7742  7742  2410 1    
1112      7094 7114 2411  2411  1340 4096 
1113      6764 6744 5436  5436  539  8191 
1114      6764 6744 8730  8730  86   4096 
1115      6700 6727 4182  4182  26   1    
1116      6700 6727 27    27    364  4096 
1117      7470 7458 4460  4460  1068 8191 
1118      7470 7458 9259  9259  2069 4096 
1119      8229 8266 6165  6165  3266 1    
1120      8229 8266 3267  3267  4546 4096 
1121      9248 9240 8642  8642  5782 8191 
1122      9248 9240 13973 13973 6852 4096 
1123      9577 9612 10948 10948 7653 1    
1124      9577 9612 7654  7654  8106 4096 
1125      9646 9631 12202 12202 8166 8191 
1126      9646 9631 16357 16357 7828 4096 
1127      8870 8897 11924 11924 7124 1    
1128      8870 8897 7125  7125  6123 4096 
1129      8107 8088 10219 10219 4926 8191 
1130      8107 8088 13117 13117 3646 4096 
1131      7091 7112 7742  7742  2410 1    
1132      7091 7112 2411  2411  1340 4096 
1133      6765 6742 5436  5436  539  8191 
1134      6765 6742 8730  8730  86   4096 
1135      6700 6725 4182  4182  26   1    
1136      6700 6725 27    27    364  4096 
1137      7469 7458 4460  4460  1068 8191 
1138      7469 7458 9259  9259  2069 4096 
1139      8229 8264 6165  6165  3266 1    
1140      8229 8264 3267  3267  4546 4096 
1141      9249 9240 8642  8642  5782 8191 
1142      9249 9240 13973 13973 6852 4096 
1143      9580 9611 10948 10948 7653 1    
1144      9580 9611 7654  7654  8106 4096 
1145      9648 9635 12202 12202 8166 8191 
1146      9648 9635 16357 16357 7828 4096 
1147      8873 8896 11924 11924 7124 1    
1148      8873 8896 7125  7125  6123 4096 
1149      8108 8089 10219 10219 4926 8191 
1150      8108 8089 13117 13117 3646 4096 
1151      7093 7115 7742  7742  2410 1    
1152      7093 7115 2411  2411  1340 4096 
1153      6766 6746 5436  5436  539  8191 
1154      6766 6746 8730  8730  86   4096 
1155      6699 6725 4182  4182  26   1    
1156      6699 6725 27    27    364  4096 
1157      7470 7458 4460  4460  1068 8191 
1158      7470 7458 9259  9259  2069 4096 
1159      8230 8266 6165  6165  3266 1    
1160      8230 8266 3267  3267  4546 4096 
1161      9250 9239 8642  8642  5782 8191 
1162      9250 9239 13973 13973 6852 4096 
1163      9579 9611 10948 10948 7653 1    
1164      9579 9611 7654  7654  8106 4096 
1165      9645 9635 12202 12202 8166 8191 
1166      9645 9635 16357 16357 7828 4096 
1167      8870 8896 11924 11924 7124 1    
1168      8870 8896 7125  7125  6123 4096 
1169      8107 8089 10219 10219 4926 8191 
1170      8107 8089 13117 13117 3646 4096 
1171      7092 7114 7742  7742  2410 1    
1172      7092 7114 2411  2411  1340 4096 
1173      6767 6743 5436  5436  539  8191 
1174      6767 6743 8730  8730  86   4096 
1175      6697 6725 4182  4182  26   1    
1176      6697 6725 27    27    364  4096 
1177      7469 7458 4460  4460  1068 8191 
1178      7469 7458 9259  9259  2069 4096 
1179      8228 8267 6165  6165  3266 1    
1180      8228 8267 3267  3267  4546 4096 
1181      9249 9242 8642  8642  5782 8191 
1182      9249 9242 13973 13973 6852 4096 
1183      9579 9611 10948 10948 7653 1    
1184      9579 9611 7654  7654  8106 4096 
1185      9645 9636 12202 12202 8166 8191 
1186      9645 9636 16357 16357 7828 4096 
1187      8872 8897 11924 11924 7124 1    
1188      8872 8897 7125  7125  6123 4096 
1189      8106 8088 10219 10219 4926 8191 
1190      8106 8088 13117 13117 3646 4096 
1191      7093 7117 7742  7742  2410 1    
1192      7093 7117 2411  2411  1340 4096 
1193      6765 6746 5436  5436  539  8191 
1194      6765 6746 8730  8730  86   4096 
1195      6698 6725 4182  4182  26   1    
1196      6698 6725 27    27    364  4096 
1197      7468 7458 4460  4460  1068 8191 
1198      7468 7458 9259  9259  2069 4096 
1199      8229 8267 6165  6165  3266 1    
1200      8229 8267 3267  3267  4546 4096 
1201      9251 9240 8642  8642  5782 8191 
1202      9251 9240 13973 13973 6852 4096 
1203      9577 9613 10948 10948 7653 1    
1204      9577 9613 7654  7654  8106 4096 
1205      9647 9633 12202 12202 8166 8191 
1206      9647 9633 16357 16357 7828 4096 
1207      8869 8896 11924 11924 7124 1    
1208      8869 8896 7125  7125  6123 4096 
1209      8107 8088 10219 10219 4926 8191 
1210      8107 8088 13117 13117 3646 4096 
1211      7092 7113 7742  7742  2410 1    
1212      7092 7113 2411  2411  1340 4096 
1213      6764 6745 5436  5436  539  8191 
1214      6764 6745 8730  8730  86   4096 
1215      6695 6725 4182  4182  26   1    
1216      6695 6725 27    27    364  4096 
1217      7469 7459 4460  4460  1068 8191 
1218      7469 7459 9259  9259  2069 4096 
1219      8228 8265 6165  6165  3266 1    
1220      8228 8265 3267  3267  4546 4096 
1221      9249 9241 8642  8642  5782 8191 
1222      9249 9241 13973 13973 6852 4096 
1223      9576 9611 10948 10948 7653 1    
1224      9576 9611 7654  7654  8106 4096 
1225      9644 9634 12202 12202 8166 8191 
1226      9644 9634 16357 16357 7828 4096 
1227      8871 8897 11924 11924 7124 1    
1228      8871 8897 7125  7125  6123 4096 
1229      8106 8089 10219 10219 4926 8191 
1230      8106 8089 13117 13117 3646 4096 
1231      7092 7117 7742  7742  2410 1    
1232      7092 7117 2411  2411  1340 4096 
1233      6766 6745 5436  5436  539  8191 
1234      6766 6745 8730  8730  86   4096 
1235      6697 6725 4182  4182  26   1    
1236      6697 6725 27    27    364  4096 
1237      7471 7457 4460  4460  1068 8191 
1238      7471 7457 9259  9259  2069 4096 
1239      8229 8268 6165  6165  3266 1    
1240      8229 8268 3267  3267  4546 4096 
1241      9251 9241 8642  8642  5782 8191 
1242      9251 9241 13973 13973 6852 4096 
1243      9578 9613 10948 10948 7653 1    
1244      9578 9613 7654  7654  8106 4096 
1245      9644 9633 12202 12202 8166 8191 
1246      9644 9633 16357 16357 7828 4096 
1247      8871 8897 11924 11924 7124 1    
1248      8871 8897 7125  7125  6123 4096 
1249      8107 8089 10219 10219 4926 8191 
1250      8107 8089 13117 13117 3646 4096 
1251      7095 7113 7742  7742  2410 1    
1252      7095 7113 2411  2411  1340 4096 
1253      6764 6745 5436  5436  539  8191 
1254      6764 6745 8730  8730  86   4096 
1255      6698 6725 4182  4182  26   1    
1256      6698 6725 27    27    364  4096 
1257      7470 7457 4460  4460  1068 8191 
1258      7470 7457 9259  9259  2069 4096 
1259      8228 8266 6165  6165  3266 1    
1260      8228 8266 3267  3267  4546 4096 
1261      9250 9242 8642  8642  5782 8191 
1262      9250 9242 13973 13973 6852 4096 
1263      9578 9610 10948 10948 7653 1    
1264      9578 9610 7654  7654  8106 4096 
1265      9645 9635 12202 12202 8166 8191 
1266      9645 9635 16357 16357 7828 4096 
1267      8870 8897 11924 11924 7124 1    
1268      8870 8897 7125  7125  6123 4096 
1269      8108 8090 10219 10219 4926 8191 
1270      8108 8090 13117 13117 3646 4096 
1271      7091 7115 7742  7742  2410 1    
1272      7091 7115 2411  2411  1340 4096 
1273      6764 6745 5436  5436  539  8191 
1274      6764 6745 8730  8730  86   4096 
1275      6696 6725 4182  4182  26   1    
1276      6696 6725 27    27    364  4096 
1277      7470 7460 4460  4460  1068 8191 
1278      7470 7460 9259  9259  2069 4096 
1279      8228 8265 6165  6165  3266 1    
1280      8228 8265 3267  3267  4546 4096 
1281      9249 9239 8642  8642  5782 8191 
1282      9249 9239 13973 13973 6852 4096 
1283      9577 9611 10948 10948 7653 1    
1284      9577 9611 7654  7654  8106 4096 
1285      9645 9635 12202 12202 8166 8191 
1286      9645 9635 16357 16357 7828 4096 
1287      8872 8896 11924 11924 7124 1    
1288      8872 8896 7125  7125  6123 4096 
1289      8106 8088 10219 10219 4926 8191 
1290      8106 8088 13117 13117 3646 4096 
1291      7092 7114 7742  7742  2410 1    
1292      7092 7114 2411  2411  1340 4096 
1293      6765 6743 5436  5436  539  8191 
1294      6765 6743 8730  8730  86   4096 
1295      6697 6726 4182  4182  26   1    
1296      6697 6726 27    27    364  4096 
1297      7470 7459 4460  4460  1068 8191 
1298      7470 7459 9259  9259  2069 4096 
1299      8228 8266 6165  6165  3266 1    
1300      8228 8266 3267  3267  4546 4096 
1301      9248 9240 8642  8642  5782 8191 
1302      9248 9240 13973 13973 6852 4096 
1303      9577 9611 10948 10948 7653 1    
1304      9577 9611 7654  7654  8106 4096 
1305      9645 9635 12202 12202 8166 8191 
1306      9645 9635 16357 16357 7828 4096 
1307      8870 8898 11924 11924 7124 1    
1308      8870 8898 7125  7125  6123 4096 
1309      8107 8088 10219 10219 4926 8191 
1310      8107 8088 13117 13117 3646 4096 
1311      7092 7116 7742  7742  2410 1    
1312      7092 7116 2411  2411  1340 4096 
1313      6765 6744 5436  5436  539  8191 
1314      6765 6744 8730  8730  86   4096 
1315      6698 6725 4182  4182  26   1    
1316      6698 6725 27    27    364  4096 
1317      7470 7457 4460  4460  1068 8191 
1318      7470 7457 9259  9259  2069 4096 
1319      8229 8268 6165  6165  3266 1    
1320      8229 8268 3267  3267  4546 4096 
1321      9249 9241 8642  8642  5782 8191 
1322      9249 9241 13973 13973 6852 4096 
1323      9578 9613 10948 10948 7653 1    
1324      9578 9613 7654  7654  8106 4096 
1325      9645 9633 12202 12202 8166 8191 
1326      9645 9633 16357 16357 7828 4096 
1327      8870 8898 11924 11924 7124 1    
1328      8870 8898 7125  7125  6123 4096 
1329      8105 8087 10219 10219 4926 8191 
1330      8105 8087 13117 13117 3646 4096 
1331      7091 7115 7742  7742  2410 1    
1332      7091 7115 2411  2411  1340 4096 
1333      6765 6746 5436  5436  539  8191 
1334      6765 6746 8730  8730  86   4096 
1335      6698 6726 4182  4182  26   1    
1336      6698 6726 27    27    364  4096 
1337      7471 7458 4460  4460  1068 8191 
1338      7471 7458 9259  9259  2069 4096 
1339      8230 8265 6165  6165  3266 1    
1340      8230 8265 3267  3267  4546 4096 
1341      9250 9241 8642  8642  5782 8191 
1342      9250 9241 13973 13973 6852 4096 
1343      9577 9612 10948 10948 7653 1    
1344      9577 9612 7654  7654  8106 4096 
1345      9645 9636 12202 12202 8166 8191 
1346      9645 9636 16357 16357 7828 4096 
1347      8872 8897 11924 11924 7124 1    
1348      8872 8897 7125  7125  6123 4096 
1349      8109 8088 10219 10219 4926 8191 
1350      8109 8088 13117 13117 3646 4096 
1351      7092 7114 7742  7742  2410 1    
1352      7092 7114 2411  2411  1340 4096 
1353      6767 6744 5436  5436  539  8191 
1354      6767 6744 8730  8730  86   4096 
1355      6697 6724 4182  4182  26   1    
1356      6697 6724 27    27    364  4096 
1357      7471 7458 4460  4460  1068 8191 
1358      7471 7458 9259  9259  2069 4096 
1359      8230 8265 6165  6165  3266 1    
1360      8230 8265 3267  3267  4546 4096 
1361      9248 9241 8642  8642  5782 8191 
1362      9248 9241 13973 13973 6852 4096 
1363      9577 9612 10948 10948 7653 1    
1364      9577 9612 7654  7654  8106 4096 
1365      9646 9634 12202 12202 8166 8191 
1366      9646 9634 16357 16357 7828 4096 
1367      8871 8896 11924 11924 7124 1    
1368      8871 8896 7125  7125  6123 4096 
1369      8104 8087 10219 10219 4926 8191 
1370      8104 8087 13117 13117 3646 4096 
1371      7091 7116 7742  7742  2410 1    
1372      7091 7116 2411  2411  1340 4096 
1373      6765 6744 5436  5436  539  8191 
1374      6765 6744 8730  8730  86   4096 
1375      6698 6725 4182  4182  26   1    
1376      6698 6725 27    27    364  4096 
1377      7470 7459 4460  4460  1068 8191 
1378      7470 7459 9259  9259  2069 4096 
1379      8227 8266 6165  6165  3266 1    
1380      8227 8266 3267  3267  4546 4096 
1381      9248 9238 8642  8642  5782 8191 
1382      9248 9238 13973 13973 6852 4096 
1383      9578 9611 10948 10948 7653 1    
1384      9578 9611 7654  7654  8106 4096 
1385      9644 9635 12202 12202 8166 8191 
1386      9644 9635 16357 16357 7828 4096 
1387      8871 8897 11924 11924 7124 1    
1388      8871 8897 7125  7125  6123 4096 
1389      8104 8088 10219 10219 4926 8191 
1390      8104 8088 13117 13117 3646 4096 
1391      7092 7115 7742  7742  2410 1    
1392      7092 7115 2411  2411  1340 4096 
1393      6764 6745 5436  5436  539  8191 
1394      6764 6745 8730  8730  86   4096 
1395      6695 6725 4182  4182  26   1    
1396      6695 6725 27    27    364  4096 
1397      7470 7459 4460  4460  1068 8191 
1398      7470 7459 9259  9259  2069 4096 
1399      8227 8268 6165  6165  3266 1    
1400      8227 8268 3267  3267  4546 4096 
1401      9247 9239 8642  8642  5782 8191 
1402      9247 9239 13973 13973 6852 4096 
1403      9576 9610 10948 10948 7653 1    
1404      9576 9610 7654  7654  8106 4096 
1405      9643 9632 12202 12202 8166 8191 
1406      9643 9632 16357 16357 7828 4096 
1407      8869 8897 11924 11924 7124 1    
1408      8869 8897 7125  7125  6123 4096 
1409      8105 8087 10219 10219 4926 8191 
1410      8105 8087 13117 13117 3646 4096 
1411      7092 7116 7742  7742  2410 1    
1412      7092 7116 2411  2411  1340 4096 
1413      6763 6745 5436  5436  539  8191 
1414      6763 6745 8730  8730  86   4096 
1415      6698 6725 4182  4182  26   1    
1416      6698 6725 27    27    364  4096 
1417      7471 7457 4460  4460  1068 8191 
1418      7471 7457 9259  9259  2069 4096 
1419      8230 8266 6165  6165  3266 1    
1420      8230 8266 3267  3267  4546 4096 
1421      9250 9241 8642  8642  5782 8191 
1422      9250 9241 13973 13973 6852 4096 
1423      9578 9610 10948 10948 7653 1    
1424      9578 9610 7654  7654  8106 4096 
1425      9645 9631 12202 12202 8166 8191 
1426      9645 9631 16357 16357 7828 4096 
1427      8870 8898 11924 11924 7124 1    
1428      8870 8898 7125  7125  6123 4096 
1429      8107 8087 10219 10219 4926 8191 
1430      8107 8087 13117 13117 3646 4096 
1431      7092 7116 7742  7742  2410 1    
1432      7092 7116 2411  2411  1340 4096 
1433      6762 6746 5436  5436  539  8191 
1434      6762 6746 8730  8730  86   4096 
1435      6697 6726 4182  4182  26   1    
1436      6697 6726 27    27    364  4096 
1437      7467 7458 4460  4460  1068 8191 
1438      7467 7458 9259  9259  2069 4096 
1439      8226 8265 6165  6165  3266 1    
1440      8226 8265 3267  3267  4546 4096 
1441      9249 9241 8642  8642  5782 8191 
1442      9249 9241 13973 13973 6852 4096 
1443      9577 9614 10948 10948 7653 1    
1444      9577 9614 7654  7654  8106 4096 
1445      9645 9633 12202 12202 8166 8191 
1446      9645 9633 16357 16357 7828 4096 
1447      8871 8899 11924 11924 7124 1    
1448      8871 8899 7125  7125  6123 4096 
1449      8107 8086 10219 10219 4926 8191 
1450      8107 8086 13117 13117 3646 4096 
1451      7091 7115 7742  7742  2410 1    
1452      7091 7115 2411  2411  1340 4096 
1453      6764 6746 5436  5436  539  8191 
1454      6764 6746 8730  8730  86   4096 
1455      6698 6725 4182  4182  26   1    
1456      6698 6725 27    27    364  4096 
1457      7469 7458 4460  4460  1068 8191 
1458      7469 7458 9259  9259  2069 4096 
1459      8228 8267 6165  6165  3266 1    
1460      8228 8267 3267  3267  4546 4096 
1461      9248 9241 8642  8642  5782 8191 
1462      9248 9241 13973 13973 6852 4096 
1463      9575 9613 10948 10948 7653 1    
1464      9575 9613 7654  7654  8106 4096 
1465      9645 9634 12202 12202 8166 8191 
1466      9645 9634 16357 16357 7828 4096 
1467      8871 8896 11924 11924 7124 1    
1468      8871 8896 7125  7125  6123 4096 
1469      8104 8088 10219 10219 4926 8191 
1470      8104 8088 13117 13117 3646 4096 
1471      7093 7116 7742  7742  2410 1    
1472      7093 7116 2411  2411  1340 4096 
1473      6763 6744 5436  5436  539  8191 
1474      6763 6744 8730  8730  86   4096 
1475      6698 6726 4182  4182  26   1    
1476      6698 6726 27    27    364  4096 
1477      7470 7459 4460  4460  1068 8191 
1478      7470 7459 9259  9259  2069 4096 
1479      8229 8264 6165  6165  3266 1    
1480      8229 8264 3267  3267  4546 4096 
1481      9249 9240 8642  8642  5782 8191 
1482      9249 9240 13973 13973 6852 4096 
1483      9576 9611 10948 10948 7653 1    
1484      9576 9611 7654  7654  8106 4096 
1485      9645 9636 12202 12202 8166 8191 
1486      9645 9636 16357 16357 7828 4096 
1487      8872 8896 11924 11924 7124 1    
1488      8872 8896 7125  7125  6123 4096 
1489      8107 8088 10219 10219 4926 8191 
1490      8107 8088 13117 13117 3646 4096 
1491      7090 7114 7742  7742  2410 1    
1492      7090 7114 2411  2411  1340 4096 
1493      6764 6744 5436  5436  539  8191 
1494      6764 6744 8730  8730  86   4096 
1495      6696 6728 4182  4182  26   1    
1496      6696 6728 27    27    364  4096 
1497      7471 7461 4460  4460  1068 8191 
1498      7471 7461 9259  9259  2069 4096 
1499      8228 8267 6165  6165  3266 1    
1500      8228 8267 3267  3267  4546 4096 
1501      9249 9241 8642  8642  5782 8191 
1502      9249 9241 13973 13973 6852 4096 
1503      9578 9609 10948 10948 7653 1    
1504      9578 9609 7654  7654  8106 4096 
1505      9644 9635 12202 12202 8166 8191 
1506      9644 9635 16357 16357 7828 4096 
1507      8871 8895 11924 11924 7124 1    
1508      8871 8895 7125  7125  6123 4096 
1509      8107 8088 10219 10219 4926 8191 
1510      8107 8088 13117 13117 3646 4096 
1511      7092 7114 7742  7742  2410 1    
1512      7092 7114 2411  2411  1340 4096 
1513      6763 6746 5436  5436  539  8191 
1514      6763 6746 8730  8730  86   4096 
1515      6700 6727 4182  4182  26   1    
1516      6700 6727 27    27    364  4096 
1517      7471 7459 4460  4460  1068 8191 
1518      7471 7459 9259  9259  2069 4096 
1519      8228 8267 6165  6165  3266 1    
1520      8228 8267 3267  3267  4546 4096 
1521      9251 9238 8642  8642  5782 8191 
1522      9251 9238 13973 13973 6852 4096 
1523      9578 9610 10948 10948 7653 1    
1524      9578 9610 7654  7654  8106 4096 
1525      9647 9635 12202 12202 8166 8191 
1526      9647 9635 16357 16357 7828 4096 
1527      8872 8897 11924 11924 7124 1    
1528      8872 8897 7125  7125  6123 4096 
1529      8106 8087 10219 10219 4926 8191 
1530      8106 8087 13117 13117 3646 4096 
1531      7092 7116 7742  7742  2410 1    
1532      7092 7116 2411  2411  1340 4096 
1533      6764 6744 5436  5436  539  8191 
1534      6764 6744 8730  8730  86   4096 
1535      6699 6728 4182  4182  26   1    
1536      6699 6728 27    27    364  4096 
1537      7468 7459 4460  4460  1068 8191 
1538      7468 7459 9259  9259  2069 4096 
1539      8227 8265 6165  6165  3266 1    
1540      8227 8265 3267  3267  4546 4096 
1541      9246 9241 8642  8642  5782 8191 
1542      9246 9241 13973 13973 6852 4096 
1543      9578 9615 10948 10948 7653 1    
1544      9578 9615 7654  7654  8106 4096 
1545      9645 9632 12202 12202 8166 8191 
1546      9645 9632 16357 16357 7828 4096 
1547      8870 8897 11924 11924 7124 1    
1548      8870 8897 7125  7125  6123 4096 
1549      8106 8087 10219 10219 4926 8191 
1550      8106 8087 13117 13117 3646 4096 
1551      7091 7114 7742  7742  2410 1    
1552      7091 7114 2411  2411  1340 4096 
1553      6762 6744 5436  5436  539  8191 
1554      6762 6744 8730  8730  86   4096 
1555      6697 6725 4182  4182  26   1    
1556      6697 6725 27    27    364  4096 
1557      7466 7459 4460  4460  1068 8191 
1558      7466 7459 9259  9259  2069 4096 
1559      8227 8264 6165  6165  3266 1    
1560      8227 8264 3267  3267  4546 4096 
1561      9247 9240 8642  8642  5782 8191 
1562      9247 9240 13973 13973 6852 4096 
1563      9578 9612 10948 10948 7653 1    
1564      9578 9612 7654  7654  8106 4096 
1565      9646 9632 12202 12202 8166 8191 
1566      9646 9632 16357 16357 7828 4096 
1567      8873 8896 11924 11924 7124 1    
1568      8873 8896 7125  7125  6123 4096 
1569      8107 8087 10219 10219 4926 8191 
1570      8107 8087 13117 13117 3646 4096 
1571      7090 7114 7742  7742  2410 1    
1572      7090 7114 2411  2411  1340 4096 
1573      6764 6744 5436  5436  539  8191 
1574      6764 6744 8730  8730  86   4096 
1575      6698 6726 4182  4182  26   1    
1576      6698 6726 27    27    364  4096 
1577      7470 7458 4460  4460  1068 8191 
1578      7470 7458 9259  9259  2069 4096 
1579      8230 8268 6165  6165  3266 1    
1580      8230 8268 3267  3267  4546 4096 
1581      9250 9241 8642  8642  5782 8191 
1582      9250 9241 13973 13973 6852 4096 
1583      9577 9611 10948 10948 7653 1    
1584      9577 9611 7654  7654  8106 4096 
1585      9646 9635 12202 12202 8166 8191 
1586      9646 9635 16357 16357 7828 4096 
1587      8871 8897 11924 11924 7124 1    
1588      8871 8897 7125  7125  6123 4096 
1589      8106 8089 10219 10219 4926 8191 
1590      8106 8089 13117 13117 3646 4096 
1591      7093 7113 7742  7742  2410 1    
1592      7093 7113 2411  2411  1340 4096 
1593      6765 6746 5436  5436  539  8191 
1594      6765 6746 8730  8730  86   4096 
1595      6698 6726 4182  4182  26   1    
1596      6698 6726 27    27    364  4096 
1597      7468 7460 4460  4460  1068 8191 
1598      7468 7460 9259  9259  2069 4096 
1599      8229 8267 6165  6165  3266 1    
1600      8229 8267 3267  3267  4546 4096 
1601      9250 9240 8642  8642  5782 8191 
1602      9250 9240 13973 13973 6852 4096 
1603      9575 9610 10948 10948 7653 1    
1604      9575 9610 7654  7654  8106 4096 
1605      9646 9633 12202 12202 8166 8191 
1606      9646 9633 16357 16357 7828 4096 
1607      8872 8895 11924 11924 7124 1    
1608      8872 8895 7125  7125  6123 4096 
1609      8105 8089 10219 10219 4926 8191 
1610      8105 8089 13117 13117 3646 4096 
1611      7091 7115 7742  7742  2410 1    
1612      7091 7115 2411  2411  1340 4096 
1613      6764 6747 5436  5436  539  8191 
1614      6764 6747 8730  8730  86   4096 
1615      6698 6725 4182  4182  26   1    
1616      6698 6725 27    27    364  4096 
1617      7470 7458 4460  4460  1068 8191 
1618      7470 7458 9259  9259  2069 4096 
1619      8228 8264 6165  6165  3266 1    
1620      8228 8264 3267  3267  4546 4096 
1621      9248 9239 8642  8642  5782 8191 
1622      9248 9239 13973 13973 6852 4096 
1623      9577 9610 10948 10948 7653 1    
1624      9577 9610 7654  7654  8106 4096 
1625      9644 9633 12202 12202 8166 8191 
1626      9644 9633 16357 16357 7828 4096 
1627      8869 8899 11924 11924 7124 1    
1628      8869 8899 7125  7125  6123 4096 
1629      8108 8088 10219 10219 4926 8191 
1630      8108 8088 13117 13117 3646 4096 
1631      7094 7115 7742  7742  2410 1    
1632      7094 7115 2411  2411  1340 4096 
1633      6765 6747 5436  5436  539  8191 
1634      6765 6747 8730  8730  86   4096 
1635      6697 6726 4182  4182  26   1    
1636      6697 6726 27    27    364  4096 
1637      7470 7458 4460  4460  1068 8191 
1638      7470 7458 9259  9259  2069 4096 
1639      8229 8265 6165  6165  3266 1    
1640      8229 8265 3267  3267  4546 4096 
1641      9247 9242 8642  8642  5782 8191 
1642      9247 9242 13973 13973 6852 4096 
1643      9578 9611 10948 10948 7653 1    
1644      9578 9611 7654  7654  8106 4096 
1645      9646 9633 12202 12202 8166 8191 
1646      9646 9633 16357 16357 7828 4096 
1647      8872 8898 11924 11924 7124 1    
1648      8872 8898 7125  7125  6123 4096 
1649      8108 8086 10219 10219 4926 8191 
1650      8108 8086 13117 13117 3646 4096 
1651      7093 7115 7742  7742  2410 1    
1652      7093 7115 2411  2411  1340 4096 
1653      6764 6744 5436  5436  539  8191 
1654      6764 6744 8730  8730  86   4096 
1655      6699 6727 4182  4182  26   1    
1656      6699 6727 27    27    364  4096 
1657      7470 7458 4460  4460  1068 8191 
1658      7470 7458 9259  9259  2069 4096 
1659      8229 8265 6165  6165  3266 1    
1660      8229 8265 3267  3267  4546 4096 
1661      9250 9241 8642  8642  5782 8191 
1662      9250 9241 13973 13973 6852 4096 
1663      9577 9609 10948 10948 7653 1    
1664      9577 9609 7654  7654  8106 4096 
1665      9647 9633 12202 12202 8166 8191 
1666      9647 9633 16357 16357 7828 4096 
1667      8871 8896 11924 11924 7124 1    
1668      8871 8896 7125  7125  6123 4096 
1669      8107 8089 10219 10219 4926 8191 
1670      8107 8089 13117 13117 3646 4096 
1671      7092 7114 7742  7742  2410 1    
1672      7092 7114 2411  2411  1340 4096 
1673      6765 6747 5436  5436  539  8191 
1674      6765 6747 8730  8730  86   4096 
1675      6696 6726 4182  4182  26   1    
1676      6696 6726 27    27    364  4096 
1677      7469 7456 4460  4460  1068 8191 
1678      7469 7456 9259  9259  2069 4096 
1679      8229 8266 6165  6165  3266 1    
1680      8229 8266 3267  3267  4546 4096 
1681      9249 9240 8642  8642  5782 8191 
1682      9249 9240 13973 13973 6852 4096 
1683      9577 9612 10948 10948 7653 1    
1684      9577 9612 7654  7654  8106 4096 
1685      9645 9634 12202 12202 8166 8191 
1686      9645 9634 16357 16357 7828 4096 
1687      8870 8897 11924 11924 7124 1    
1688      8870 8897 7125  7125  6123 4096 
1689      8108 8088 10219 10219 4926 8191 
1690      8108 8088 13117 13117 3646 4096 
1691      7090 7113 7742  7742  2410 1    
1692      7090 7113 2411  2411  1340 4096 
1693      6763 6748 5436  5436  539  8191 
1694      6763 6748 8730  8730  86   4096 
1695      6696 6726 4182  4182  26   1    
1696      6696 6726 27    27    364  4096 
1697      7471 7457 4460  4460  1068 8191 
1698      7471 7457 9259  9259  2069 4096 
1699      8228 8267 6165  6165  3266 1    
1700      8228 8267 3267  3267  4546 4096 
1701      9248 9241 8642  8642  5782 8191 
1702      9248 9241 13973 13973 6852 4096 
1703      9576 9613 10948 10948 7653 1    
1704      9576 9613 7654  7654  8106 4096 
1705      9646 9633 12202 12202 8166 8191 
1706      9646 9633 16357 16357 7828 4096 
1707      8868 8896 11924 11924 7124 1    
1708      8868 8896 7125  7125  6123 4096 
1709      8107 8088 10219 10219 4926 8191 
1710      8107 8088 13117 13117 3646 4096 
1711      7094 7116 7742  7742  2410 1    
1712      7094 7116 2411  2411  1340 4096 
1713      6763 6745 5436  5436  539  8191 
1714      6763 6745 8730  8730  86   4096 
1715      6697 6725 4182  4182  26   1    
1716      6697 6725 27    27    364  4096 
1717      7469 7458 4460  4460  1068 8191 
