Signal Legend:

Key        Signal Name

0        = ADC_DB
1        = DAC_DA
2        = DAC_DB
3        = C5S_ADDA:C5S_ADDA_ins|lpm_add:lpm|dataa
4        = C5S_ADDA:C5S_ADDA_ins|lpm_add:lpm|datab

Data Table:

Signals-> 0    1     2     3    4    
1291      9340 10039 10039 6983 8191 
1292      9340 15174 15174 7738 4096 
1293      9951 11834 11834 8139 1    
1294      9951 8140  8140  8143 4096 
1295      8943 12239 12239 7750 8191 
1296      8943 15941 15941 7000 4096 
1297      8602 11096 11096 5966 1    
1298      8602 5967  5967  4749 4096 
1299      7142 8845  8845  3468 8191 
1300      7142 11659 11659 2249 4096 
1301      7058 6345  6345  1209 1    
1302      7058 1210  1210  454  4096 
1303      6458 4550  4550  53   8191 
1304      6458 8244  8244  49   4096 
1305      7456 4145  4145  442  1    
1306      7456 443   443   1192 4096 
1307      7806 5288  5288  2226 8191 
1308      7806 10417 10417 3443 4096 
1309      9263 7539  7539  4724 1    
1310      9263 4725  4725  5943 4096 
1311      9342 10039 10039 6983 8191 
1312      9342 15174 15174 7738 4096 
1313      9949 11834 11834 8139 1    
1314      9949 8140  8140  8143 4096 
1315      8936 12239 12239 7750 8191 
1316      8936 15941 15941 7000 4096 
1317      8600 11096 11096 5966 1    
1318      8600 5967  5967  4749 4096 
1319      7145 8845  8845  3468 8191 
1320      7145 11659 11659 2249 4096 
1321      7060 6345  6345  1209 1    
1322      7060 1210  1210  454  4096 
1323      6457 4550  4550  53   8191 
1324      6457 8244  8244  49   4096 
1325      7455 4145  4145  442  1    
1326      7455 443   443   1192 4096 
1327      7806 5288  5288  2226 8191 
1328      7806 10417 10417 3443 4096 
1329      9263 7539  7539  4724 1    
1330      9263 4725  4725  5943 4096 
1331      9340 10039 10039 6983 8191 
1332      9340 15174 15174 7738 4096 
1333      9950 11834 11834 8139 1    
1334      9950 8140  8140  8143 4096 
1335      8936 12239 12239 7750 8191 
1336      8936 15941 15941 7000 4096 
1337      8602 11096 11096 5966 1    
1338      8602 5967  5967  4749 4096 
1339      7143 8845  8845  3468 8191 
1340      7143 11659 11659 2249 4096 
1341      7060 6345  6345  1209 1    
1342      7060 1210  1210  454  4096 
1343      6454 4550  4550  53   8191 
1344      6454 8244  8244  49   4096 
1345      7458 4145  4145  442  1    
1346      7458 443   443   1192 4096 
1347      7804 5288  5288  2226 8191 
1348      7804 10417 10417 3443 4096 
1349      9261 7539  7539  4724 1    
1350      9261 4725  4725  5943 4096 
1351      9341 10039 10039 6983 8191 
1352      9341 15174 15174 7738 4096 
1353      9950 11834 11834 8139 1    
1354      9950 8140  8140  8143 4096 
1355      8938 12239 12239 7750 8191 
1356      8938 15941 15941 7000 4096 
1357      8602 11096 11096 5966 1    
1358      8602 5967  5967  4749 4096 
1359      7145 8845  8845  3468 8191 
1360      7145 11659 11659 2249 4096 
1361      7062 6345  6345  1209 1    
1362      7062 1210  1210  454  4096 
1363      6454 4550  4550  53   8191 
1364      6454 8244  8244  49   4096 
1365      7458 4145  4145  442  1    
1366      7458 443   443   1192 4096 
1367      7805 5288  5288  2226 8191 
1368      7805 10417 10417 3443 4096 
1369      9260 7539  7539  4724 1    
1370      9260 4725  4725  5943 4096 
1371      9341 10039 10039 6983 8191 
1372      9341 15174 15174 7738 4096 
1373      9948 11834 11834 8139 1    
1374      9948 8140  8140  8143 4096 
1375      8936 12239 12239 7750 8191 
1376      8936 15941 15941 7000 4096 
1377      8600 11096 11096 5966 1    
1378      8600 5967  5967  4749 4096 
1379      7145 8845  8845  3468 8191 
1380      7145 11659 11659 2249 4096 
1381      7061 6345  6345  1209 1    
1382      7061 1210  1210  454  4096 
1383      6454 4550  4550  53   8191 
1384      6454 8244  8244  49   4096 
1385      7457 4145  4145  442  1    
1386      7457 443   443   1192 4096 
1387      7807 5288  5288  2226 8191 
1388      7807 10417 10417 3443 4096 
1389      9265 7539  7539  4724 1    
1390      9265 4725  4725  5943 4096 
1391      9343 10039 10039 6983 8191 
1392      9343 15174 15174 7738 4096 
1393      9948 11834 11834 8139 1    
1394      9948 8140  8140  8143 4096 
1395      8936 12239 12239 7750 8191 
1396      8936 15941 15941 7000 4096 
1397      8600 11096 11096 5966 1    
1398      8600 5967  5967  4749 4096 
1399      7145 8845  8845  3468 8191 
1400      7145 11659 11659 2249 4096 
1401      7061 6345  6345  1209 1    
1402      7061 1210  1210  454  4096 
1403      6455 4550  4550  53   8191 
1404      6455 8244  8244  49   4096 
1405      7460 4145  4145  442  1    
1406      7460 443   443   1192 4096 
1407      7806 5288  5288  2226 8191 
1408      7806 10417 10417 3443 4096 
1409      9260 7539  7539  4724 1    
1410      9260 4725  4725  5943 4096 
1411      9341 10039 10039 6983 8191 
1412      9341 15174 15174 7738 4096 
1413      9949 11834 11834 8139 1    
1414      9949 8140  8140  8143 4096 
1415      8936 12239 12239 7750 8191 
1416      8936 15941 15941 7000 4096 
1417      8601 11096 11096 5966 1    
1418      8601 5967  5967  4749 4096 
1419      7142 8845  8845  3468 8191 
1420      7142 11659 11659 2249 4096 
1421      7058 6345  6345  1209 1    
1422      7058 1210  1210  454  4096 
1423      6444 4550  4550  53   8191 
1424      6444 8244  8244  49   4096 
1425      7456 4145  4145  442  1    
1426      7456 443   443   1192 4096 
1427      7804 5288  5288  2226 8191 
1428      7804 10417 10417 3443 4096 
1429      9262 7539  7539  4724 1    
1430      9262 4725  4725  5943 4096 
1431      9339 10039 10039 6983 8191 
1432      9339 15174 15174 7738 4096 
1433      9948 11834 11834 8139 1    
1434      9948 8140  8140  8143 4096 
1435      8937 12239 12239 7750 8191 
1436      8937 15941 15941 7000 4096 
1437      8601 11096 11096 5966 1    
1438      8601 5967  5967  4749 4096 
1439      7144 8845  8845  3468 8191 
1440      7144 11659 11659 2249 4096 
1441      7059 6345  6345  1209 1    
1442      7059 1210  1210  454  4096 
1443      6454 4550  4550  53   8191 
1444      6454 8244  8244  49   4096 
1445      7460 4145  4145  442  1    
1446      7460 443   443   1192 4096 
1447      7805 5288  5288  2226 8191 
1448      7805 10417 10417 3443 4096 
1449      9263 7539  7539  4724 1    
1450      9263 4725  4725  5943 4096 
1451      9340 10039 10039 6983 8191 
1452      9340 15174 15174 7738 4096 
1453      9947 11834 11834 8139 1    
1454      9947 8140  8140  8143 4096 
1455      8934 12239 12239 7750 8191 
1456      8934 15941 15941 7000 4096 
1457      8602 11096 11096 5966 1    
1458      8602 5967  5967  4749 4096 
1459      7142 8845  8845  3468 8191 
1460      7142 11659 11659 2249 4096 
1461      7060 6345  6345  1209 1    
1462      7060 1210  1210  454  4096 
1463      6453 4550  4550  53   8191 
1464      6453 8244  8244  49   4096 
1465      7458 4145  4145  442  1    
1466      7458 443   443   1192 4096 
1467      7804 5288  5288  2226 8191 
1468      7804 10417 10417 3443 4096 
1469      9263 7539  7539  4724 1    
1470      9263 4725  4725  5943 4096 
1471      9342 10039 10039 6983 8191 
1472      9342 15174 15174 7738 4096 
1473      9953 11834 11834 8139 1    
1474      9953 8140  8140  8143 4096 
1475      8936 12239 12239 7750 8191 
1476      8936 15941 15941 7000 4096 
1477      8599 11096 11096 5966 1    
1478      8599 5967  5967  4749 4096 
1479      7143 8845  8845  3468 8191 
1480      7143 11659 11659 2249 4096 
1481      7060 6345  6345  1209 1    
1482      7060 1210  1210  454  4096 
1483      6453 4550  4550  53   8191 
1484      6453 8244  8244  49   4096 
1485      7452 4145  4145  442  1    
1486      7452 443   443   1192 4096 
1487      7804 5288  5288  2226 8191 
1488      7804 10417 10417 3443 4096 
1489      9261 7539  7539  4724 1    
1490      9261 4725  4725  5943 4096 
1491      9339 10039 10039 6983 8191 
1492      9339 15174 15174 7738 4096 
1493      9951 11834 11834 8139 1    
1494      9951 8140  8140  8143 4096 
1495      8938 12239 12239 7750 8191 
1496      8938 15941 15941 7000 4096 
1497      8602 11096 11096 5966 1    
1498      8602 5967  5967  4749 4096 
1499      7142 8845  8845  3468 8191 
1500      7142 11659 11659 2249 4096 
1501      7059 6345  6345  1209 1    
1502      7059 1210  1210  454  4096 
1503      6452 4550  4550  53   8191 
1504      6452 8244  8244  49   4096 
1505      7458 4145  4145  442  1    
1506      7458 443   443   1192 4096 
1507      7806 5288  5288  2226 8191 
1508      7806 10417 10417 3443 4096 
1509      9261 7539  7539  4724 1    
1510      9261 4725  4725  5943 4096 
1511      9339 10039 10039 6983 8191 
1512      9339 15174 15174 7738 4096 
1513      9949 11834 11834 8139 1    
1514      9949 8140  8140  8143 4096 
1515      8935 12239 12239 7750 8191 
1516      8935 15941 15941 7000 4096 
1517      8602 11096 11096 5966 1    
1518      8602 5967  5967  4749 4096 
1519      7142 8845  8845  3468 8191 
1520      7142 11659 11659 2249 4096 
1521      7061 6345  6345  1209 1    
1522      7061 1210  1210  454  4096 
1523      6453 4550  4550  53   8191 
1524      6453 8244  8244  49   4096 
1525      7458 4145  4145  442  1    
1526      7458 443   443   1192 4096 
1527      7803 5288  5288  2226 8191 
1528      7803 10417 10417 3443 4096 
1529      9264 7539  7539  4724 1    
1530      9264 4725  4725  5943 4096 
1531      9342 10039 10039 6983 8191 
1532      9342 15174 15174 7738 4096 
1533      9951 11834 11834 8139 1    
1534      9951 8140  8140  8143 4096 
1535      8933 12239 12239 7750 8191 
1536      8933 15941 15941 7000 4096 
1537      8603 11096 11096 5966 1    
1538      8603 5967  5967  4749 4096 
1539      7143 8845  8845  3468 8191 
1540      7143 11659 11659 2249 4096 
1541      7061 6345  6345  1209 1    
1542      7061 1210  1210  454  4096 
1543      6452 4550  4550  53   8191 
1544      6452 8244  8244  49   4096 
1545      7459 4145  4145  442  1    
1546      7459 443   443   1192 4096 
1547      7805 5288  5288  2226 8191 
1548      7805 10417 10417 3443 4096 
1549      9267 7539  7539  4724 1    
1550      9267 4725  4725  5943 4096 
1551      9340 10039 10039 6983 8191 
1552      9340 15174 15174 7738 4096 
1553      9950 11834 11834 8139 1    
1554      9950 8140  8140  8143 4096 
1555      8932 12239 12239 7750 8191 
1556      8932 15941 15941 7000 4096 
1557      8602 11096 11096 5966 1    
1558      8602 5967  5967  4749 4096 
1559      7142 8845  8845  3468 8191 
1560      7142 11659 11659 2249 4096 
1561      7060 6345  6345  1209 1    
1562      7060 1210  1210  454  4096 
1563      6453 4550  4550  53   8191 
1564      6453 8244  8244  49   4096 
1565      7461 4145  4145  442  1    
1566      7461 443   443   1192 4096 
1567      7804 5288  5288  2226 8191 
1568      7804 10417 10417 3443 4096 
1569      9264 7539  7539  4724 1    
1570      9264 4725  4725  5943 4096 
1571      9341 10039 10039 6983 8191 
1572      9341 15174 15174 7738 4096 
1573      9949 11834 11834 8139 1    
1574      9949 8140  8140  8143 4096 
1575      8936 12239 12239 7750 8191 
1576      8936 15941 15941 7000 4096 
1577      8602 11096 11096 5966 1    
1578      8602 5967  5967  4749 4096 
1579      7143 8845  8845  3468 8191 
1580      7143 11659 11659 2249 4096 
1581      7061 6345  6345  1209 1    
1582      7061 1210  1210  454  4096 
1583      6451 4550  4550  53   8191 
1584      6451 8244  8244  49   4096 
1585      7460 4145  4145  442  1    
1586      7460 443   443   1192 4096 
1587      7804 5288  5288  2226 8191 
1588      7804 10417 10417 3443 4096 
1589      9262 7539  7539  4724 1    
1590      9262 4725  4725  5943 4096 
1591      9341 10039 10039 6983 8191 
1592      9341 15174 15174 7738 4096 
1593      9951 11834 11834 8139 1    
1594      9951 8140  8140  8143 4096 
1595      8931 12239 12239 7750 8191 
1596      8931 15941 15941 7000 4096 
1597      8606 11096 11096 5966 1    
1598      8606 5967  5967  4749 4096 
1599      7142 8845  8845  3468 8191 
1600      7142 11659 11659 2249 4096 
1601      7063 6345  6345  1209 1    
1602      7063 1210  1210  454  4096 
1603      6452 4550  4550  53   8191 
1604      6452 8244  8244  49   4096 
1605      7460 4145  4145  442  1    
1606      7460 443   443   1192 4096 
1607      7803 5288  5288  2226 8191 
1608      7803 10417 10417 3443 4096 
1609      9260 7539  7539  4724 1    
1610      9260 4725  4725  5943 4096 
1611      9341 10039 10039 6983 8191 
1612      9341 15174 15174 7738 4096 
1613      9953 11834 11834 8139 1    
1614      9953 8140  8140  8143 4096 
1615      8934 12239 12239 7750 8191 
1616      8934 15941 15941 7000 4096 
1617      8604 11096 11096 5966 1    
1618      8604 5967  5967  4749 4096 
1619      7140 8845  8845  3468 8191 
1620      7140 11659 11659 2249 4096 
1621      7061 6345  6345  1209 1    
1622      7061 1210  1210  454  4096 
1623      6450 4550  4550  53   8191 
1624      6450 8244  8244  49   4096 
1625      7459 4145  4145  442  1    
1626      7459 443   443   1192 4096 
1627      7803 5288  5288  2226 8191 
1628      7803 10417 10417 3443 4096 
1629      9264 7539  7539  4724 1    
1630      9264 4725  4725  5943 4096 
1631      9340 10039 10039 6983 8191 
1632      9340 15174 15174 7738 4096 
1633      9953 11834 11834 8139 1    
1634      9953 8140  8140  8143 4096 
1635      8934 12239 12239 7750 8191 
1636      8934 15941 15941 7000 4096 
1637      8602 11096 11096 5966 1    
1638      8602 5967  5967  4749 4096 
1639      7138 8845  8845  3468 8191 
1640      7138 11659 11659 2249 4096 
1641      7063 6345  6345  1209 1    
1642      7063 1210  1210  454  4096 
1643      6449 4550  4550  53   8191 
1644      6449 8244  8244  49   4096 
1645      7463 4145  4145  442  1    
1646      7463 443   443   1192 4096 
1647      7803 5288  5288  2226 8191 
1648      7803 10417 10417 3443 4096 
1649      9265 7539  7539  4724 1    
1650      9265 4725  4725  5943 4096 
1651      9340 10039 10039 6983 8191 
1652      9340 15174 15174 7738 4096 
1653      9950 11834 11834 8139 1    
1654      9950 8140  8140  8143 4096 
1655      8935 12239 12239 7750 8191 
1656      8935 15941 15941 7000 4096 
1657      8604 11096 11096 5966 1    
1658      8604 5967  5967  4749 4096 
1659      7139 8845  8845  3468 8191 
1660      7139 11659 11659 2249 4096 
1661      7061 6345  6345  1209 1    
1662      7061 1210  1210  454  4096 
1663      6454 4550  4550  53   8191 
1664      6454 8244  8244  49   4096 
1665      7461 4145  4145  442  1    
1666      7461 443   443   1192 4096 
1667      7805 5288  5288  2226 8191 
1668      7805 10417 10417 3443 4096 
1669      9267 7539  7539  4724 1    
1670      9267 4725  4725  5943 4096 
1671      9339 10039 10039 6983 8191 
1672      9339 15174 15174 7738 4096 
1673      9953 11834 11834 8139 1    
1674      9953 8140  8140  8143 4096 
1675      8931 12239 12239 7750 8191 
1676      8931 15941 15941 7000 4096 
1677      8604 11096 11096 5966 1    
1678      8604 5967  5967  4749 4096 
1679      7141 8845  8845  3468 8191 
1680      7141 11659 11659 2249 4096 
1681      7061 6345  6345  1209 1    
1682      7061 1210  1210  454  4096 
1683      6452 4550  4550  53   8191 
1684      6452 8244  8244  49   4096 
1685      7458 4145  4145  442  1    
1686      7458 443   443   1192 4096 
1687      7804 5288  5288  2226 8191 
1688      7804 10417 10417 3443 4096 
1689      9264 7539  7539  4724 1    
1690      9264 4725  4725  5943 4096 
1691      9341 10039 10039 6983 8191 
1692      9341 15174 15174 7738 4096 
1693      9953 11834 11834 8139 1    
1694      9953 8140  8140  8143 4096 
1695      8934 12239 12239 7750 8191 
1696      8934 15941 15941 7000 4096 
1697      8604 11096 11096 5966 1    
1698      8604 5967  5967  4749 4096 
1699      7140 8845  8845  3468 8191 
1700      7140 11659 11659 2249 4096 
1701      7063 6345  6345  1209 1    
1702      7063 1210  1210  454  4096 
1703      6451 4550  4550  53   8191 
1704      6451 8244  8244  49   4096 
1705      7460 4145  4145  442  1    
1706      7460 443   443   1192 4096 
1707      7805 5288  5288  2226 8191 
1708      7805 10417 10417 3443 4096 
1709      9269 7539  7539  4724 1    
1710      9269 4725  4725  5943 4096 
1711      9340 10039 10039 6983 8191 
1712      9340 15174 15174 7738 4096 
1713      9950 11834 11834 8139 1    
1714      9950 8140  8140  8143 4096 
1715      8936 12239 12239 7750 8191 
1716      8936 15941 15941 7000 4096 
1717      8605 11096 11096 5966 1    
1718      8605 5967  5967  4749 4096 
1719      7140 8845  8845  3468 8191 
1720      7140 11659 11659 2249 4096 
1721      7065 6345  6345  1209 1    
1722      7065 1210  1210  454  4096 
1723      6455 4550  4550  53   8191 
1724      6455 8244  8244  49   4096 
1725      7458 4145  4145  442  1    
1726      7458 443   443   1192 4096 
1727      7805 5288  5288  2226 8191 
1728      7805 10417 10417 3443 4096 
1729      9265 7539  7539  4724 1    
1730      9265 4725  4725  5943 4096 
1731      9343 10039 10039 6983 8191 
1732      9343 15174 15174 7738 4096 
1733      9953 11834 11834 8139 1    
1734      9953 8140  8140  8143 4096 
1735      8935 12239 12239 7750 8191 
1736      8935 15941 15941 7000 4096 
1737      8604 11096 11096 5966 1    
1738      8604 5967  5967  4749 4096 
1739      7144 8845  8845  3468 8191 
1740      7144 11659 11659 2249 4096 
1741      7063 6345  6345  1209 1    
1742      7063 1210  1210  454  4096 
1743      6454 4550  4550  53   8191 
1744      6454 8244  8244  49   4096 
1745      7462 4145  4145  442  1    
1746      7462 443   443   1192 4096 
1747      7803 5288  5288  2226 8191 
1748      7803 10417 10417 3443 4096 
1749      9267 7539  7539  4724 1    
1750      9267 4725  4725  5943 4096 
1751      9342 10039 10039 6983 8191 
1752      9342 15174 15174 7738 4096 
1753      9952 11834 11834 8139 1    
1754      9952 8140  8140  8143 4096 
1755      8936 12239 12239 7750 8191 
1756      8936 15941 15941 7000 4096 
1757      8603 11096 11096 5966 1    
1758      8603 5967  5967  4749 4096 
1759      7143 8845  8845  3468 8191 
1760      7143 11659 11659 2249 4096 
1761      7062 6345  6345  1209 1    
1762      7062 1210  1210  454  4096 
1763      6451 4550  4550  53   8191 
1764      6451 8244  8244  49   4096 
1765      7458 4145  4145  442  1    
1766      7458 443   443   1192 4096 
1767      7804 5288  5288  2226 8191 
1768      7804 10417 10417 3443 4096 
1769      9265 7539  7539  4724 1    
1770      9265 4725  4725  5943 4096 
1771      9340 10039 10039 6983 8191 
1772      9340 15174 15174 7738 4096 
1773      9950 11834 11834 8139 1    
1774      9950 8140  8140  8143 4096 
1775      8932 12239 12239 7750 8191 
1776      8932 15941 15941 7000 4096 
1777      8603 11096 11096 5966 1    
1778      8603 5967  5967  4749 4096 
1779      7142 8845  8845  3468 8191 
1780      7142 11659 11659 2249 4096 
1781      7060 6345  6345  1209 1    
1782      7060 1210  1210  454  4096 
1783      6454 4550  4550  53   8191 
1784      6454 8244  8244  49   4096 
1785      7459 4145  4145  442  1    
1786      7459 443   443   1192 4096 
1787      7806 5288  5288  2226 8191 
1788      7806 10417 10417 3443 4096 
1789      9267 7539  7539  4724 1    
1790      9267 4725  4725  5943 4096 
1791      9342 10039 10039 6983 8191 
