Signal Legend:

Key        Signal Name

0        = ADC_DB
1        = DAC_DA
2        = DAC_DB
3        = DE4_ADDA_HSMB_TOP:U1|lpm_add:lpm|dataa
4        = DE4_ADDA_HSMB_TOP:U1|lpm_add:lpm|datab

Data Table:

Signals-> 0     1     2     3    4    
1295      7443  3020  3020  1851 4096 
1296      7443  5947  5947  903  8191 
1297      6585  9094  9094  266  4096 
1298      6585  4362  4362  6    1    
1299      6919  7     7     146  4096 
1300      6919  4242  4242  672  8191 
1301      7136  8863  8863  1533 4096 
1302      7136  5629  5629  2645 1    
1303      12461 2646  2646  3900 4096 
1304      8365  7996  7996  5173 8191 
1305      8952  13364 13364 6341 4096 
1306      8920  10437 10437 7289 1    
1307      9773  7290  7290  7926 4096 
1308      9773  12022 12022 8186 8191 
1309      9441  16377 16377 8046 4096 
1310      9441  12142 12142 7520 1    
1311      9209  7521  7521  6659 4096 
1312      9209  10755 10755 5547 8191 
1313      16179 13738 13738 4292 4096 
1314      7986  8388  8388  3019 1    
1315      7444  3020  3020  1851 4096 
1316      7444  5947  5947  903  8191 
1317      6577  9094  9094  266  4096 
1318      6577  4362  4362  6    1    
1319      6915  7     7     146  4096 
1320      6915  4242  4242  672  8191 
1321      7135  8863  8863  1533 4096 
1322      7135  5629  5629  2645 1    
1323      12462 2646  2646  3900 4096 
1324      8366  7996  7996  5173 8191 
1325      8953  13364 13364 6341 4096 
1326      8921  10437 10437 7289 1    
1327      9772  7290  7290  7926 4096 
1328      9772  12022 12022 8186 8191 
1329      9441  16377 16377 8046 4096 
1330      9441  12142 12142 7520 1    
1331      9208  7521  7521  6659 4096 
1332      9208  10755 10755 5547 8191 
1333      16178 13738 13738 4292 4096 
1334      7986  8388  8388  3019 1    
1335      7440  3020  3020  1851 4096 
1336      7440  5947  5947  903  8191 
1337      6583  9094  9094  266  4096 
1338      6583  4362  4362  6    1    
1339      6918  7     7     146  4096 
1340      6918  4242  4242  672  8191 
1341      7136  8863  8863  1533 4096 
1342      7136  5629  5629  2645 1    
1343      12467 2646  2646  3900 4096 
1344      8371  7996  7996  5173 8191 
1345      8919  13364 13364 6341 4096 
1346      8919  10437 10437 7289 1    
1347      9789  7290  7290  7926 4096 
1348      9773  12022 12022 8186 8191 
1349      9440  16377 16377 8046 4096 
1350      9440  12142 12142 7520 1    
1351      9211  7521  7521  6659 4096 
1352      9211  10755 10755 5547 8191 
1353      16189 13738 13738 4292 4096 
1354      7989  8388  8388  3019 1    
1355      7444  3020  3020  1851 4096 
1356      7444  5947  5947  903  8191 
1357      6582  9094  9094  266  4096 
1358      6582  4362  4362  6    1    
1359      6915  7     7     146  4096 
1360      6915  4242  4242  672  8191 
1361      7135  8863  8863  1533 4096 
1362      7135  5629  5629  2645 1    
1363      12463 2646  2646  3900 4096 
1364      8367  7996  7996  5173 8191 
1365      8919  13364 13364 6341 4096 
1366      8919  10437 10437 7289 1    
1367      9786  7290  7290  7926 4096 
1368      9770  12022 12022 8186 8191 
1369      9440  16377 16377 8046 4096 
1370      9440  12142 12142 7520 1    
1371      9208  7521  7521  6659 4096 
1372      9208  10755 10755 5547 8191 
1373      16189 13738 13738 4292 4096 
1374      7989  8388  8388  3019 1    
1375      7445  3020  3020  1851 4096 
1376      7445  5947  5947  903  8191 
1377      6583  9094  9094  266  4096 
1378      6582  4362  4362  6    1    
1379      6914  7     7     146  4096 
1380      6914  4242  4242  672  8191 
1381      7134  8863  8863  1533 4096 
1382      7134  5629  5629  2645 1    
1383      12464 2646  2646  3900 4096 
1384      8368  7996  7996  5173 8191 
1385      8920  13364 13364 6341 4096 
1386      8920  10437 10437 7289 1    
1387      9790  7290  7290  7926 4096 
1388      9774  12022 12022 8186 8191 
1389      9444  16377 16377 8046 4096 
1390      9444  12142 12142 7520 1    
1391      9206  7521  7521  6659 4096 
1392      9206  10755 10755 5547 8191 
1393      16180 13738 13738 4292 4096 
1394      7988  8388  8388  3019 1    
1395      7443  3020  3020  1851 4096 
1396      7443  5947  5947  903  8191 
1397      6584  9094  9094  266  4096 
1398      6584  4362  4362  6    1    
1399      6921  7     7     146  4096 
1400      6921  4242  4242  672  8191 
1401      7137  8863  8863  1533 4096 
1402      7137  5629  5629  2645 1    
1403      12463 2646  2646  3900 4096 
1404      8367  7996  7996  5173 8191 
1405      8949  13364 13364 6341 4096 
1406      8917  10437 10437 7289 1    
1407      9791  7290  7290  7926 4096 
1408      9771  12022 12022 8186 8191 
1409      9471  16377 16377 8046 4096 
1410      9439  12142 12142 7520 1    
1411      9208  7521  7521  6659 4096 
1412      9208  10755 10755 5547 8191 
1413      16177 13738 13738 4292 4096 
1414      7985  8388  8388  3019 1    
1415      7444  3020  3020  1851 4096 
1416      7444  5947  5947  903  8191 
1417      6582  9094  9094  266  4096 
1418      6582  4362  4362  6    1    
1419      6913  7     7     146  4096 
1420      6913  4242  4242  672  8191 
1421      7135  8863  8863  1533 4096 
1422      7135  5629  5629  2645 1    
1423      12462 2646  2646  3900 4096 
1424      8366  7996  7996  5173 8191 
1425      8953  13364 13364 6341 4096 
1426      8921  10437 10437 7289 1    
1427      9776  7290  7290  7926 4096 
1428      9776  12022 12022 8186 8191 
1429      9441  16377 16377 8046 4096 
1430      9441  12142 12142 7520 1    
1431      9207  7521  7521  6659 4096 
1432      9207  10755 10755 5547 8191 
1433      16182 13738 13738 4292 4096 
1434      7990  8388  8388  3019 1    
1435      7447  3020  3020  1851 4096 
1436      7447  5947  5947  903  8191 
1437      6585  9094  9094  266  4096 
1438      6585  4362  4362  6    1    
1439      6919  7     7     146  4096 
1440      6919  4242  4242  672  8191 
1441      7134  8863  8863  1533 4096 
1442      7134  5629  5629  2645 1    
1443      12463 2646  2646  3900 4096 
1444      8367  7996  7996  5173 8191 
1445      8954  13364 13364 6341 4096 
1446      8922  10437 10437 7289 1    
1447      9788  7290  7290  7926 4096 
1448      9772  12022 12022 8186 8191 
1449      9441  16377 16377 8046 4096 
1450      9441  12142 12142 7520 1    
1451      9207  7521  7521  6659 4096 
1452      9206  10755 10755 5547 8191 
1453      16179 13738 13738 4292 4096 
1454      7987  8388  8388  3019 1    
1455      7442  3020  3020  1851 4096 
1456      7442  5947  5947  903  8191 
1457      6584  9094  9094  266  4096 
1458      6584  4362  4362  6    1    
1459      6914  7     7     146  4096 
1460      6914  4242  4242  672  8191 
1461      7134  8863  8863  1533 4096 
1462      7134  5629  5629  2645 1    
1463      12460 2646  2646  3900 4096 
1464      8364  7996  7996  5173 8191 
1465      8952  13364 13364 6341 4096 
1466      8920  10437 10437 7289 1    
1467      9768  7290  7290  7926 4096 
1468      9768  12022 12022 8186 8191 
1469      9469  16377 16377 8046 4096 
1470      9437  12142 12142 7520 1    
1471      9212  7521  7521  6659 4096 
1472      9212  10755 10755 5547 8191 
1473      16179 13738 13738 4292 4096 
1474      7987  8388  8388  3019 1    
1475      7444  3020  3020  1851 4096 
1476      7444  5947  5947  903  8191 
1477      6581  9094  9094  266  4096 
1478      6581  4362  4362  6    1    
1479      6927  7     7     146  4096 
1480      6922  4242  4242  672  8191 
1481      7134  8863  8863  1533 4096 
1482      7134  5629  5629  2645 1    
1483      12463 2646  2646  3900 4096 
1484      8367  7996  7996  5173 8191 
1485      8953  13364 13364 6341 4096 
1486      8921  10437 10437 7289 1    
1487      9773  7290  7290  7926 4096 
1488      9773  12022 12022 8186 8191 
1489      9441  16377 16377 8046 4096 
1490      9441  12142 12142 7520 1    
1491      9211  7521  7521  6659 4096 
1492      9210  10755 10755 5547 8191 
1493      16179 13738 13738 4292 4096 
1494      7987  8388  8388  3019 1    
1495      7447  3020  3020  1851 4096 
1496      7447  5947  5947  903  8191 
1497      6585  9094  9094  266  4096 
1498      6585  4362  4362  6    1    
1499      6913  7     7     146  4096 
1500      6913  4242  4242  672  8191 
1501      7135  8863  8863  1533 4096 
1502      7135  5629  5629  2645 1    
1503      12461 2646  2646  3900 4096 
1504      8365  7996  7996  5173 8191 
1505      8919  13364 13364 6341 4096 
1506      8919  10437 10437 7289 1    
1507      9787  7290  7290  7926 4096 
1508      9771  12022 12022 8186 8191 
1509      9442  16377 16377 8046 4096 
1510      9442  12142 12142 7520 1    
1511      9207  7521  7521  6659 4096 
1512      9207  10755 10755 5547 8191 
1513      16180 13738 13738 4292 4096 
1514      7988  8388  8388  3019 1    
1515      7446  3020  3020  1851 4096 
1516      7446  5947  5947  903  8191 
1517      6584  9094  9094  266  4096 
1518      6584  4362  4362  6    1    
1519      6920  7     7     146  4096 
1520      6920  4242  4242  672  8191 
1521      7135  8863  8863  1533 4096 
1522      7135  5629  5629  2645 1    
1523      12464 2646  2646  3900 4096 
1524      8368  7996  7996  5173 8191 
1525      8917  13364 13364 6341 4096 
1526      8917  10437 10437 7289 1    
1527      9791  7290  7290  7926 4096 
1528      9771  12022 12022 8186 8191 
1529      9470  16377 16377 8046 4096 
1530      9438  12142 12142 7520 1    
1531      9206  7521  7521  6659 4096 
1532      9206  10755 10755 5547 8191 
1533      16180 13738 13738 4292 4096 
1534      7988  8388  8388  3019 1    
1535      7447  3020  3020  1851 4096 
1536      7447  5947  5947  903  8191 
1537      6585  9094  9094  266  4096 
1538      6585  4362  4362  6    1    
1539      6922  7     7     146  4096 
1540      6922  4242  4242  672  8191 
1541      7135  8863  8863  1533 4096 
1542      7135  5629  5629  2645 1    
1543      12467 2646  2646  3900 4096 
1544      8371  7996  7996  5173 8191 
1545      8918  13364 13364 6341 4096 
1546      8918  10437 10437 7289 1    
1547      9774  7290  7290  7926 4096 
1548      9774  12022 12022 8186 8191 
1549      9440  16377 16377 8046 4096 
1550      9440  12142 12142 7520 1    
1551      9206  7521  7521  6659 4096 
1552      9206  10755 10755 5547 8191 
1553      16177 13738 13738 4292 4096 
1554      7985  8388  8388  3019 1    
1555      7444  3020  3020  1851 4096 
1556      7444  5947  5947  903  8191 
1557      6581  9094  9094  266  4096 
1558      6581  4362  4362  6    1    
1559      6919  7     7     146  4096 
1560      6919  4242  4242  672  8191 
1561      7138  8863  8863  1533 4096 
1562      7138  5629  5629  2645 1    
1563      12462 2646  2646  3900 4096 
1564      8366  7996  7996  5173 8191 
1565      8952  13364 13364 6341 4096 
1566      8920  10437 10437 7289 1    
1567      9768  7290  7290  7926 4096 
1568      9768  12022 12022 8186 8191 
1569      9441  16377 16377 8046 4096 
1570      9441  12142 12142 7520 1    
1571      9211  7521  7521  6659 4096 
1572      9210  10755 10755 5547 8191 
1573      16185 13738 13738 4292 4096 
1574      7993  8388  8388  3019 1    
1575      7443  3020  3020  1851 4096 
1576      7443  5947  5947  903  8191 
1577      6585  9094  9094  266  4096 
1578      6585  4362  4362  6    1    
1579      6916  7     7     146  4096 
1580      6916  4242  4242  672  8191 
1581      7136  8863  8863  1533 4096 
1582      7136  5629  5629  2645 1    
1583      12465 2646  2646  3900 4096 
1584      8369  7996  7996  5173 8191 
1585      8922  13364 13364 6341 4096 
1586      8922  10437 10437 7289 1    
1587      9774  7290  7290  7926 4096 
1588      9774  12022 12022 8186 8191 
1589      9441  16377 16377 8046 4096 
1590      9441  12142 12142 7520 1    
1591      9208  7521  7521  6659 4096 
1592      9208  10755 10755 5547 8191 
1593      16179 13738 13738 4292 4096 
1594      7987  8388  8388  3019 1    
1595      7445  3020  3020  1851 4096 
1596      7445  5947  5947  903  8191 
1597      6585  9094  9094  266  4096 
1598      6585  4362  4362  6    1    
1599      7167  7     7     146  4096 
1600      6911  4242  4242  672  8191 
1601      7134  8863  8863  1533 4096 
1602      7134  5629  5629  2645 1    
1603      12462 2646  2646  3900 4096 
1604      8366  7996  7996  5173 8191 
1605      8950  13364 13364 6341 4096 
1606      8918  10437 10437 7289 1    
1607      9789  7290  7290  7926 4096 
1608      9773  12022 12022 8186 8191 
1609      9441  16377 16377 8046 4096 
1610      9441  12142 12142 7520 1    
1611      9209  7521  7521  6659 4096 
1612      9209  10755 10755 5547 8191 
1613      16175 13738 13738 4292 4096 
1614      7983  8388  8388  3019 1    
1615      7439  3020  3020  1851 4096 
1616      7439  5947  5947  903  8191 
1617      6580  9094  9094  266  4096 
1618      6580  4362  4362  6    1    
1619      6916  7     7     146  4096 
1620      6916  4242  4242  672  8191 
1621      7136  8863  8863  1533 4096 
1622      7136  5629  5629  2645 1    
1623      12463 2646  2646  3900 4096 
1624      8367  7996  7996  5173 8191 
1625      8951  13364 13364 6341 4096 
1626      8919  10437 10437 7289 1    
1627      9786  7290  7290  7926 4096 
1628      9770  12022 12022 8186 8191 
1629      9443  16377 16377 8046 4096 
1630      9443  12142 12142 7520 1    
1631      9206  7521  7521  6659 4096 
1632      9206  10755 10755 5547 8191 
1633      16176 13738 13738 4292 4096 
1634      7984  8388  8388  3019 1    
1635      7442  3020  3020  1851 4096 
1636      7442  5947  5947  903  8191 
1637      6588  9094  9094  266  4096 
1638      6588  4362  4362  6    1    
1639      6912  7     7     146  4096 
1640      6912  4242  4242  672  8191 
1641      7134  8863  8863  1533 4096 
1642      7134  5629  5629  2645 1    
1643      12462 2646  2646  3900 4096 
1644      8366  7996  7996  5173 8191 
1645      8953  13364 13364 6341 4096 
1646      8921  10437 10437 7289 1    
1647      9771  7290  7290  7926 4096 
1648      9770  12022 12022 8186 8191 
1649      9471  16377 16377 8046 4096 
1650      9439  12142 12142 7520 1    
1651      9206  7521  7521  6659 4096 
1652      9206  10755 10755 5547 8191 
1653      16178 13738 13738 4292 4096 
1654      7986  8388  8388  3019 1    
1655      7447  3020  3020  1851 4096 
1656      7445  5947  5947  903  8191 
1657      6589  9094  9094  266  4096 
1658      6585  4362  4362  6    1    
1659      6916  7     7     146  4096 
1660      6916  4242  4242  672  8191 
1661      7134  8863  8863  1533 4096 
1662      7134  5629  5629  2645 1    
1663      12462 2646  2646  3900 4096 
1664      8366  7996  7996  5173 8191 
1665      8920  13364 13364 6341 4096 
1666      8920  10437 10437 7289 1    
1667      9775  7290  7290  7926 4096 
1668      9775  12022 12022 8186 8191 
1669      9470  16377 16377 8046 4096 
1670      9438  12142 12142 7520 1    
1671      9208  7521  7521  6659 4096 
1672      9208  10755 10755 5547 8191 
1673      16177 13738 13738 4292 4096 
1674      7985  8388  8388  3019 1    
1675      7445  3020  3020  1851 4096 
1676      7445  5947  5947  903  8191 
1677      6591  9094  9094  266  4096 
1678      6586  4362  4362  6    1    
1679      6919  7     7     146  4096 
1680      6917  4242  4242  672  8191 
1681      7136  8863  8863  1533 4096 
1682      7136  5629  5629  2645 1    
1683      12461 2646  2646  3900 4096 
1684      8365  7996  7996  5173 8191 
1685      8950  13364 13364 6341 4096 
1686      8918  10437 10437 7289 1    
1687      9789  7290  7290  7926 4096 
1688      9773  12022 12022 8186 8191 
1689      9471  16377 16377 8046 4096 
1690      9439  12142 12142 7520 1    
1691      9208  7521  7521  6659 4096 
1692      9208  10755 10755 5547 8191 
1693      16176 13738 13738 4292 4096 
1694      7984  8388  8388  3019 1    
1695      7442  3020  3020  1851 4096 
1696      7442  5947  5947  903  8191 
1697      6583  9094  9094  266  4096 
1698      6583  4362  4362  6    1    
1699      6913  7     7     146  4096 
1700      6913  4242  4242  672  8191 
1701      7135  8863  8863  1533 4096 
1702      7134  5629  5629  2645 1    
1703      12462 2646  2646  3900 4096 
1704      8366  7996  7996  5173 8191 
1705      8954  13364 13364 6341 4096 
1706      8922  10437 10437 7289 1    
1707      9776  7290  7290  7926 4096 
1708      9776  12022 12022 8186 8191 
1709      9441  16377 16377 8046 4096 
1710      9441  12142 12142 7520 1    
1711      9208  7521  7521  6659 4096 
1712      9208  10755 10755 5547 8191 
1713      16178 13738 13738 4292 4096 
1714      7986  8388  8388  3019 1    
1715      7447  3020  3020  1851 4096 
1716      7445  5947  5947  903  8191 
1717      6583  9094  9094  266  4096 
1718      6583  4362  4362  6    1    
1719      6915  7     7     146  4096 
1720      6915  4242  4242  672  8191 
1721      7134  8863  8863  1533 4096 
1722      7134  5629  5629  2645 1    
1723      12461 2646  2646  3900 4096 
1724      8365  7996  7996  5173 8191 
1725      8953  13364 13364 6341 4096 
1726      8921  10437 10437 7289 1    
1727      9772  7290  7290  7926 4096 
1728      9772  12022 12022 8186 8191 
1729      9440  16377 16377 8046 4096 
1730      9440  12142 12142 7520 1    
1731      9207  7521  7521  6659 4096 
1732      9207  10755 10755 5547 8191 
1733      16180 13738 13738 4292 4096 
1734      7988  8388  8388  3019 1    
1735      7445  3020  3020  1851 4096 
1736      7445  5947  5947  903  8191 
1737      6583  9094  9094  266  4096 
1738      6583  4362  4362  6    1    
1739      6920  7     7     146  4096 
1740      6920  4242  4242  672  8191 
1741      7134  8863  8863  1533 4096 
1742      7134  5629  5629  2645 1    
1743      12460 2646  2646  3900 4096 
1744      8364  7996  7996  5173 8191 
1745      8922  13364 13364 6341 4096 
1746      8922  10437 10437 7289 1    
1747      9770  7290  7290  7926 4096 
1748      9770  12022 12022 8186 8191 
1749      9471  16377 16377 8046 4096 
1750      9439  12142 12142 7520 1    
1751      9208  7521  7521  6659 4096 
1752      9208  10755 10755 5547 8191 
1753      16189 13738 13738 4292 4096 
1754      7989  8388  8388  3019 1    
1755      7446  3020  3020  1851 4096 
1756      7446  5947  5947  903  8191 
1757      6591  9094  9094  266  4096 
1758      6587  4362  4362  6    1    
1759      6916  7     7     146  4096 
1760      6916  4242  4242  672  8191 
1761      7136  8863  8863  1533 4096 
1762      7136  5629  5629  2645 1    
1763      12460 2646  2646  3900 4096 
1764      8364  7996  7996  5173 8191 
1765      8952  13364 13364 6341 4096 
1766      8920  10437 10437 7289 1    
1767      9775  7290  7290  7926 4096 
1768      9775  12022 12022 8186 8191 
1769      9443  16377 16377 8046 4096 
1770      9443  12142 12142 7520 1    
1771      9209  7521  7521  6659 4096 
1772      9209  10755 10755 5547 8191 
1773      16177 13738 13738 4292 4096 
1774      7985  8388  8388  3019 1    
1775      7444  3020  3020  1851 4096 
1776      7444  5947  5947  903  8191 
1777      6589  9094  9094  266  4096 
1778      6585  4362  4362  6    1    
1779      6912  7     7     146  4096 
1780      6912  4242  4242  672  8191 
1781      7138  8863  8863  1533 4096 
1782      7138  5629  5629  2645 1    
1783      12463 2646  2646  3900 4096 
1784      8367  7996  7996  5173 8191 
1785      8953  13364 13364 6341 4096 
1786      8921  10437 10437 7289 1    
1787      9771  7290  7290  7926 4096 
1788      9770  12022 12022 8186 8191 
1789      9452  16377 16377 8046 4096 
1790      9444  12142 12142 7520 1    
1791      9207  7521  7521  6659 4096 
